MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
016157,258482741686,04/20/2023,gold,869338,000284,05/11/2023
016158,777416589349,04/03/2023,member,406480,000028,04/15/2023
016159,302580873252,09/15/2023,silver,798312,000080,10/02/2023
016160,703037133392,01/29/2024,member,272491,000288,02/16/2024
016161,913483294846,05/24/2024,member,590783,000093,06/19/2024
016162,151903188526,06/10/2023,silver,546198,000075,06/28/2023
016163,846389407897,02/28/2023,member,387936,000031,03/09/2023
016164,347594175487,06/01/2023,silver,190238,000274,06/24/2023
016165,499425321676,10/29/2024,silver,159249,000297,11/01/2024
016166,008571752006,07/16/2024,gold,854436,000293,08/15/2024
016167,365123246100,01/09/2023,silver,175476,000244,01/20/2023
016168,163114072939,04/16/2023,gold,942348,000256,05/06/2023
016169,216129333571,06/30/2024,gold,453211,000061,07/16/2024
016170,209161650878,11/08/2024,member,89160,000018,11/20/2024
016171,928594059574,10/08/2023,member,195291,000259,10/19/2023
016172,642234213647,01/17/2023,silver,262120,000107,02/13/2023
016173,907499856051,01/07/2024,member,835384,000143,01/22/2024
016174,190733297357,10/01/2023,silver,611636,000094,10/11/2023
016175,131877449108,12/12/2024,gold,226480,000181,12/17/2024
016176,368453976852,07/29/2023,gold,969311,000299,08/01/2023
016177,978340981077,04/29/2023,silver,524823,000062,05/13/2023
016178,029498168254,09/05/2024,gold,75318,000136,09/26/2024
016179,871775565799,12/18/2023,silver,977201,000067,12/19/2023
016180,077133747301,02/10/2024,member,208284,000103,02/17/2024
016181,457274915544,05/03/2024,silver,942476,000161,05/27/2024
016182,218482436325,02/05/2024,gold,822928,000155,02/25/2024
016183,542824294474,02/20/2023,silver,872948,000083,02/23/2023
016184,555073404322,08/22/2024,gold,373252,000126,08/24/2024
016185,391368929622,02/16/2024,silver,735833,000020,03/10/2024
016186,429552043123,11/18/2023,gold,449982,000178,12/18/2023
016187,551159246353,10/01/2023,silver,644483,000175,10/19/2023
016188,400098281914,02/04/2023,gold,67561,000128,02/10/2023
016189,132881257668,09/14/2023,silver,311156,000261,09/22/2023
016190,386839227805,01/17/2023,silver,377737,000072,01/28/2023
016191,520591229942,10/14/2024,silver,669036,000240,10/27/2024
016192,518517345036,08/26/2024,gold,180921,000006,09/12/2024
016193,703207577573,11/08/2024,member,914107,000001,11/18/2024
016194,507910186297,08/23/2024,member,429250,000002,09/02/2024
016195,997825042989,01/26/2023,silver,386907,000053,01/31/2023
016196,102376289276,04/27/2023,silver,111573,000249,05/03/2023
016197,418954567746,04/14/2023,member,611186,000104,05/02/2023
016198,381159610133,01/03/2023,member,313866,000172,01/11/2023
016199,044297813358,01/27/2023,gold,762982,000199,02/19/2023
016200,209793542052,04/22/2023,member,401089,000156,05/14/2023
016201,107248880334,11/07/2023,gold,326715,000068,11/30/2023
016202,915601566311,01/18/2023,gold,601266,000089,02/13/2023
016203,360993822844,06/01/2024,silver,428949,000074,06/28/2024
016204,106045059584,05/14/2024,gold,895290,000254,05/29/2024
016205,688629887453,11/10/2024,member,890151,000264,11/12/2024
016206,884794134981,04/14/2023,gold,291056,000069,04/17/2023
016207,116238765037,12/28/2022,silver,583349,000297,01/16/2023
016208,539260197620,04/08/2024,silver,103420,000057,05/06/2024
016209,711937939470,12/18/2024,silver,556222,000086,01/09/2025
016210,370742887159,04/08/2023,member,780484,000151,04/22/2023
016211,197692418359,02/01/2023,gold,266963,000035,02/18/2023
016212,199057304032,12/16/2024,silver,385733,000096,12/31/2024
016213,460385549684,03/11/2024,member,274350,000239,03/19/2024
016214,963875676640,04/03/2023,gold,571395,000107,04/30/2023
016215,761395634923,12/16/2023,silver,479725,000136,01/06/2024
016216,911221769343,10/08/2024,silver,440491,000179,10/24/2024
016217,360404798912,05/09/2024,member,271290,000223,05/24/2024
016218,259150272469,11/20/2024,silver,794941,000024,12/05/2024
016219,401959033343,12/17/2023,silver,786623,000167,01/03/2024
016220,372038067506,01/17/2023,silver,447216,000241,02/06/2023
016221,631194247725,06/17/2024,silver,612960,000025,06/30/2024
016222,509756365028,07/18/2024,gold,595893,000231,08/02/2024
016223,396164360838,03/02/2023,gold,468892,000291,03/28/2023
016224,871809635232,08/18/2024,member,92244,000164,09/05/2024
016225,183382752178,12/10/2023,gold,566977,000118,01/02/2024
016226,130379799137,01/26/2023,member,170933,000173,02/09/2023
016227,119653598086,08/19/2023,gold,381986,000028,09/04/2023
016228,718001308243,08/28/2024,gold,859995,000266,09/05/2024
016229,076878450218,10/25/2024,member,381998,000228,10/29/2024
016230,770698872183,05/30/2023,silver,993545,000190,06/15/2023
016231,178116864654,03/15/2023,member,477448,000096,03/19/2023
016232,465858999538,03/11/2024,silver,934290,000188,03/31/2024
016233,352277496549,07/24/2023,silver,942844,000078,08/22/2023
016234,236978172506,10/12/2024,member,918299,000029,11/05/2024
016235,600180568482,09/23/2024,silver,412576,000134,10/03/2024
016236,814553663508,12/18/2024,silver,798687,000238,01/15/2025
016237,473508926684,11/16/2023,silver,254163,000001,12/05/2023
016238,240383469620,11/09/2024,member,566487,000235,11/24/2024
016239,362732823740,12/25/2023,member,676324,000081,01/16/2024
016240,081058165534,08/06/2023,member,131689,000224,08/15/2023
016241,076970174301,10/28/2024,silver,589634,000250,11/01/2024
016242,269764700394,05/02/2024,member,841902,000169,05/06/2024
016243,520955676814,09/18/2023,silver,407479,000093,10/09/2023
016244,219679332042,08/21/2023,gold,97409,000101,09/19/2023
016245,996919473740,01/21/2023,gold,232735,000254,02/01/2023
016246,228559240281,09/01/2023,gold,954327,000028,09/10/2023
016247,161141398894,10/14/2023,member,719217,000020,11/09/2023
016248,087850539563,10/08/2024,member,814258,000130,10/12/2024
016249,250169727254,12/25/2022,member,510207,000085,01/08/2023
016250,139183856107,01/28/2023,member,80767,000164,02/26/2023
016251,842700377656,06/26/2023,member,642409,000234,07/16/2023
016252,568473143419,11/23/2023,gold,991123,000056,11/25/2023
016253,382176800535,10/15/2023,gold,490203,000070,11/10/2023
016254,342979483833,04/10/2024,member,448545,000276,04/24/2024
016255,763314429110,11/30/2023,silver,515171,000248,12/18/2023
016256,660674893770,07/29/2024,member,364642,000132,08/10/2024
016257,583331844779,11/02/2023,member,262152,000182,11/17/2023
016258,903595203105,05/31/2024,gold,292956,000238,06/28/2024
016259,625598725598,08/11/2024,gold,467930,000291,09/06/2024
016260,052909166988,04/10/2023,gold,77583,000030,04/19/2023
016261,084326711364,08/08/2024,silver,327560,000106,09/04/2024
016262,761689348712,03/25/2023,gold,207772,000266,04/05/2023
016263,719259829875,09/06/2024,silver,420682,000191,09/18/2024
016264,613508402502,05/03/2023,gold,234207,000234,06/02/2023
016265,416576578159,11/23/2023,member,679883,000043,12/12/2023
016266,658009308719,01/03/2023,member,833402,000120,01/10/2023
016267,106211622317,05/14/2023,silver,167008,000042,06/06/2023
016268,073633823107,04/28/2024,silver,566272,000287,05/14/2024
016269,918840013291,07/15/2024,gold,433446,000287,07/25/2024
016270,398769635873,04/14/2023,member,404498,000230,04/24/2023
016271,610967493839,03/11/2023,silver,594624,000206,04/06/2023
016272,294135461445,09/12/2023,gold,217626,000256,10/02/2023
016273,596228021495,01/24/2023,member,216556,000288,02/05/2023
016274,553673006539,08/21/2024,gold,674058,000083,08/28/2024
016275,509900659504,12/13/2023,gold,627375,000065,01/12/2024
016276,799803124950,08/24/2024,member,621635,000195,09/12/2024
016277,717360837741,04/28/2023,silver,818486,000036,05/26/2023
016278,896698095910,08/20/2023,member,905726,000064,09/01/2023
016279,791843274170,02/27/2023,member,984473,000293,03/03/2023
016280,445697732244,03/19/2023,member,441451,000036,04/07/2023
016281,496297782505,05/02/2023,gold,154534,000145,05/04/2023
016282,101498929623,08/11/2024,silver,69895,000163,09/10/2024
016283,676757312953,01/10/2024,silver,640552,000108,02/09/2024
016284,216536921910,02/11/2023,member,873746,000087,02/22/2023
016285,542530415391,08/08/2024,silver,358193,000118,08/17/2024
016286,916519235926,06/09/2024,gold,70200,000136,07/02/2024
016287,790643510993,01/23/2024,silver,727652,000265,01/29/2024
016288,809434234319,03/03/2024,silver,983574,000263,03/21/2024
016289,613334189529,04/05/2023,silver,224025,000017,04/14/2023
016290,659425086941,12/23/2022,gold,405407,000012,01/06/2023
016291,817552312804,11/15/2023,silver,258028,000268,12/05/2023
016292,381342305970,04/06/2023,gold,963867,000156,04/08/2023
016293,373635714755,06/05/2023,silver,484216,000158,06/24/2023
016294,283447287395,11/05/2023,gold,446435,000074,11/19/2023
016295,403443579721,01/18/2023,gold,938305,000295,01/24/2023
016296,808149798068,01/11/2024,member,393151,000127,01/13/2024
016297,877791562130,10/26/2024,member,119074,000070,11/23/2024
016298,794505722854,03/14/2023,silver,194894,000030,03/18/2023
016299,176337341353,05/19/2024,silver,557129,000093,06/11/2024
016300,282599323792,09/21/2024,member,515936,000130,10/13/2024
016301,485718147763,02/12/2024,member,871925,000140,03/10/2024
016302,661625732377,07/08/2024,silver,871275,000112,07/25/2024
016303,151069801333,11/05/2024,silver,451256,000272,11/24/2024
016304,106963315826,11/09/2024,gold,759357,000300,12/07/2024
016305,443554673025,11/22/2023,silver,193736,000011,11/23/2023
016306,423232049042,05/12/2023,member,81212,000059,05/24/2023
016307,510230972991,08/26/2023,gold,936799,000228,09/21/2023
016308,156402646937,04/15/2023,member,994862,000280,05/08/2023
016309,752812324717,10/27/2023,gold,231368,000281,10/28/2023
016310,386262500413,01/17/2024,member,480470,000260,01/31/2024
016311,598708121384,02/03/2024,gold,573107,000236,02/19/2024
016312,390235328452,08/15/2023,silver,191563,000039,09/13/2023
016313,696320112326,06/06/2023,gold,881134,000169,06/23/2023
016314,297859240856,02/01/2023,member,444841,000058,02/20/2023
016315,879159291184,11/07/2024,silver,890657,000119,12/04/2024
016316,795927971688,11/27/2024,gold,897456,000289,11/30/2024
016317,397072697399,06/25/2023,gold,87588,000134,07/10/2023
016318,751952221083,09/15/2023,silver,324500,000224,10/14/2023
016319,063518473243,06/19/2024,silver,115705,000003,07/03/2024
016320,439039342657,04/09/2023,gold,751094,000272,04/23/2023
016321,334477202773,07/26/2024,member,413515,000296,08/23/2024
016322,584066572384,07/14/2023,member,855475,000066,07/29/2023
016323,907847103649,09/22/2023,member,632173,000012,10/12/2023
016324,659855199186,06/04/2024,member,844413,000053,06/21/2024
016325,425811099804,04/14/2023,silver,338413,000195,05/01/2023
016326,562979417964,10/05/2024,gold,989863,000224,10/24/2024
016327,452380411753,10/03/2023,silver,579986,000085,10/17/2023
016328,516855137004,11/06/2023,silver,213269,000188,12/04/2023
016329,520554883595,08/16/2023,silver,724183,000204,09/03/2023
016330,376324878421,09/23/2023,member,422193,000157,09/27/2023
016331,219834223378,08/14/2024,member,309954,000003,08/19/2024
016332,131660190207,09/12/2023,member,341691,000188,09/17/2023
016333,602682245463,11/25/2024,gold,467067,000111,12/01/2024
016334,178704920544,08/27/2024,gold,480851,000150,09/25/2024
016335,729991996016,08/18/2023,member,859544,000077,08/25/2023
016336,718484371608,01/31/2024,gold,164929,000152,02/10/2024
016337,777793748824,06/08/2024,silver,800670,000300,06/29/2024
016338,698034107862,11/24/2023,gold,507995,000240,12/09/2023
016339,637825100962,06/29/2024,gold,960904,000234,07/08/2024
016340,566862482665,09/25/2024,member,886825,000192,10/20/2024
016341,765048498610,04/22/2023,silver,204541,000015,05/14/2023
016342,106257397169,07/23/2024,member,779801,000295,08/08/2024
016343,509477010391,04/12/2024,member,410211,000059,04/20/2024
016344,510739910972,11/10/2023,member,308883,000145,12/10/2023
016345,834919154380,06/23/2024,gold,264849,000206,07/07/2024
016346,524464548673,03/07/2023,gold,800874,000047,03/17/2023
016347,359317651765,04/19/2024,silver,186746,000265,05/07/2024
016348,189133059263,10/19/2024,gold,712991,000120,10/26/2024
016349,407519815837,11/02/2023,gold,710967,000093,11/06/2023
016350,456197301190,09/22/2023,silver,666906,000039,10/01/2023
016351,951205560357,07/14/2024,silver,381473,000073,07/23/2024
016352,298555106230,01/09/2024,member,679585,000244,01/30/2024
016353,231322669703,08/21/2024,gold,887585,000092,09/15/2024
016354,330887633428,09/22/2023,gold,896924,000258,10/22/2023
016355,039408040029,12/19/2023,gold,461736,000275,12/23/2023
016356,505309967599,04/09/2024,silver,235723,000164,04/11/2024
016357,766253619029,07/15/2023,member,408871,000119,08/02/2023
016358,179601927472,03/04/2024,member,932333,000288,04/03/2024
016359,850137247117,02/25/2023,silver,682969,000223,03/18/2023
016360,187336136563,08/29/2023,member,300646,000041,08/30/2023
016361,414630845942,03/09/2024,member,465871,000209,04/04/2024
016362,985961251324,08/12/2023,gold,553723,000224,09/03/2023
016363,559424338813,08/02/2024,member,119671,000223,08/07/2024
016364,608155719368,04/29/2023,gold,241823,000016,05/04/2023
016365,888088444586,04/17/2024,member,967054,000124,04/24/2024
016366,994586354069,09/27/2023,member,718637,000292,09/29/2023
016367,032940145322,09/26/2024,silver,167535,000186,10/03/2024
016368,775428673605,07/17/2023,silver,151314,000169,07/27/2023
016369,844307616007,11/15/2023,gold,126539,000012,12/12/2023
016370,153409861333,08/11/2023,member,101074,000079,08/14/2023
016371,896022126313,07/21/2023,member,199048,000177,08/09/2023
016372,212407165180,11/29/2023,gold,828770,000030,12/15/2023
016373,018074824954,10/02/2023,gold,296313,000257,10/17/2023
016374,748034044991,11/28/2023,member,996893,000222,12/22/2023
016375,521109572802,11/07/2024,silver,368486,000295,11/13/2024
016376,849254984758,06/23/2024,silver,606968,000215,07/14/2024
016377,921757604487,04/10/2023,member,488015,000015,04/13/2023
016378,978196779646,04/11/2024,member,359618,000099,05/09/2024
016379,091867674523,10/01/2024,gold,781911,000206,10/02/2024
016380,220892016475,06/30/2024,gold,736250,000009,07/12/2024
016381,188211347607,05/06/2023,member,538762,000008,05/12/2023
016382,838070595961,07/09/2023,member,959019,000062,07/22/2023
016383,156962117831,12/22/2023,silver,319959,000038,12/28/2023
016384,036669692841,10/15/2023,gold,791618,000174,10/31/2023
016385,922429932143,02/15/2023,member,739091,000053,02/22/2023
016386,698894633123,07/19/2024,gold,88782,000142,07/20/2024
016387,588392512074,09/07/2023,member,386058,000116,09/13/2023
016388,292343459722,01/20/2024,silver,67352,000122,02/01/2024
016389,125697689579,08/17/2024,member,531186,000294,09/10/2024
016390,634844265875,02/26/2023,gold,823120,000240,03/07/2023
016391,048539055704,03/22/2023,silver,958499,000033,04/11/2023
016392,666202207384,02/24/2024,silver,871897,000194,03/11/2024
016393,526981528233,12/26/2022,member,827203,000292,01/18/2023
016394,472810986836,02/11/2023,silver,133109,000048,02/24/2023
016395,911236553962,12/03/2024,gold,521046,000118,12/08/2024
016396,349697309966,04/12/2023,silver,254981,000049,05/08/2023
016397,210296457153,07/05/2023,silver,956263,000125,07/17/2023
016398,551938087413,02/11/2023,silver,53973,000138,02/23/2023
016399,596634794329,02/11/2024,silver,809144,000184,03/01/2024
016400,788253966601,11/01/2023,member,142595,000063,11/22/2023
016401,741711248153,12/15/2024,gold,617783,000216,01/11/2025
016402,177855900366,12/31/2023,member,691554,000300,01/03/2024
016403,504862601411,04/21/2024,member,471654,000181,04/26/2024
016404,580175953395,04/12/2023,gold,108421,000006,04/21/2023
016405,051999196701,11/07/2024,silver,717006,000079,11/09/2024
016406,886204905361,05/10/2024,gold,966115,000163,05/13/2024
016407,555105444268,07/13/2024,gold,182242,000148,08/12/2024
016408,473418698273,05/23/2024,member,454616,000014,06/03/2024
016409,381021700018,10/28/2023,gold,362427,000281,11/17/2023
016410,731583227646,10/19/2023,silver,539247,000062,10/24/2023
016411,743866155203,11/27/2024,member,607855,000028,12/08/2024
016412,190067629193,04/28/2023,silver,698090,000129,05/11/2023
016413,180956491589,07/06/2023,gold,303315,000054,07/22/2023
016414,707303728587,06/24/2024,member,354635,000214,06/28/2024
016415,655071475790,01/14/2024,gold,534297,000123,02/03/2024
016416,481281503981,10/24/2023,member,225074,000052,11/11/2023
016417,059142428470,11/17/2023,gold,449427,000047,11/29/2023
016418,672469126297,07/14/2023,silver,351243,000284,07/22/2023
016419,668582660526,08/03/2024,member,218238,000096,08/07/2024
016420,142016639932,11/02/2023,member,834994,000079,11/13/2023
016421,451910737419,10/23/2023,gold,238628,000137,11/06/2023
016422,372581023505,04/11/2024,gold,83947,000192,05/04/2024
016423,195526634889,07/13/2024,member,786562,000156,08/04/2024
016424,034496467762,02/09/2024,gold,879395,000233,02/17/2024
016425,947481931918,05/30/2023,gold,546206,000254,06/04/2023
016426,078294297836,12/16/2023,member,685300,000264,01/06/2024
016427,231593020763,12/13/2024,silver,50747,000015,01/12/2025
016428,096276681231,08/18/2024,member,277240,000299,08/23/2024
016429,116655198580,09/07/2023,gold,674380,000114,09/28/2023
016430,103724325572,03/02/2024,member,194748,000101,03/12/2024
016431,370805586133,01/21/2024,gold,633282,000084,02/08/2024
016432,236119442757,07/13/2024,member,918894,000134,07/28/2024
016433,282658956226,06/23/2024,member,603220,000105,06/28/2024
016434,063425362095,05/01/2024,gold,253071,000103,05/04/2024
016435,950221324381,12/04/2023,member,250577,000134,01/03/2024
016436,374572615526,12/20/2023,member,203173,000143,12/28/2023
016437,707067846202,05/09/2023,silver,942055,000078,05/29/2023
016438,741654292696,03/06/2024,gold,757692,000199,03/12/2024
016439,865606889927,11/01/2023,silver,951399,000256,11/10/2023
016440,277645267878,07/17/2024,member,94089,000041,07/24/2024
016441,867811288430,06/05/2023,silver,750555,000007,06/06/2023
016442,670847477162,01/22/2024,silver,236013,000192,02/02/2024
016443,975885012483,09/05/2023,gold,276062,000037,10/05/2023
016444,684256784709,03/30/2023,member,217872,000133,04/26/2023
016445,600214658875,10/11/2023,member,840671,000167,10/26/2023
016446,248496781004,12/26/2023,gold,392335,000067,01/13/2024
016447,139859174791,03/06/2024,member,616208,000264,04/04/2024
016448,757700752263,02/11/2023,member,232929,000116,02/25/2023
016449,019789216487,05/31/2023,gold,235177,000013,06/05/2023
016450,360072646868,09/23/2024,member,81644,000232,10/06/2024
016451,477832122376,04/23/2023,silver,298903,000168,04/29/2023
016452,364769342438,10/28/2024,member,543329,000163,10/31/2024
016453,423729848640,04/08/2023,gold,810010,000116,05/01/2023
016454,227768684440,04/23/2024,gold,860844,000058,04/28/2024
016455,748280752649,12/20/2023,member,755790,000279,01/04/2024
016456,489713250723,08/13/2024,member,779072,000136,08/31/2024
016457,891689553509,12/29/2023,silver,700365,000242,01/16/2024
016458,031480795738,04/09/2023,gold,976573,000114,04/21/2023
016459,284970562165,06/13/2024,gold,941252,000181,06/19/2024
016460,184650604154,09/12/2023,silver,967582,000196,10/06/2023
016461,370843950895,02/09/2023,gold,138823,000129,02/18/2023
016462,845137609318,09/11/2023,silver,329062,000100,09/14/2023
016463,788528052820,11/29/2023,member,77501,000218,12/15/2023
016464,160414654342,07/28/2023,silver,339787,000168,08/18/2023
016465,442796189686,08/22/2023,silver,483133,000036,08/27/2023
016466,789665651272,08/06/2023,member,559613,000162,08/21/2023
016467,842631023340,07/23/2023,gold,471084,000229,08/06/2023
016468,224386218912,05/06/2023,member,937880,000295,05/30/2023
016469,155069861386,09/01/2024,member,737788,000157,09/12/2024
016470,316781041110,05/12/2023,member,827617,000117,05/25/2023
016471,872992340096,01/10/2024,silver,492188,000247,01/16/2024
016472,516004255827,04/25/2024,member,730669,000298,05/14/2024
016473,738777708744,09/06/2024,silver,619426,000156,09/30/2024
016474,564667260967,04/07/2024,member,107815,000051,05/04/2024
016475,226556831945,09/18/2024,gold,755036,000227,10/17/2024
016476,300723183278,11/14/2023,member,559030,000035,11/19/2023
016477,907031664675,04/16/2023,gold,852777,000262,04/30/2023
016478,906965037352,10/29/2024,gold,688247,000062,11/06/2024
016479,545589166480,07/31/2024,gold,66033,000173,08/09/2024
016480,802408819113,10/18/2023,silver,857614,000209,10/27/2023
016481,817054261743,10/20/2023,gold,201320,000045,11/07/2023
016482,169435991311,04/26/2024,gold,197425,000289,05/13/2024
016483,228369876839,10/16/2024,member,564424,000075,11/09/2024
016484,824979424932,09/18/2024,silver,985273,000069,10/08/2024
016485,146933400633,08/03/2024,gold,432029,000271,08/06/2024
016486,022840700072,06/25/2023,silver,399591,000105,07/19/2023
016487,640158568640,07/20/2023,member,399170,000233,08/06/2023
016488,238432782153,10/07/2023,silver,111595,000242,10/12/2023
016489,667288574144,03/17/2024,silver,971606,000124,04/05/2024
016490,012652415800,06/26/2024,silver,654159,000102,07/11/2024
016491,944616496644,01/30/2024,member,624139,000243,02/15/2024
016492,652859771524,08/15/2023,silver,347371,000165,09/12/2023
016493,967161412585,10/26/2024,gold,212038,000076,10/28/2024
016494,314131242178,07/08/2024,gold,439199,000124,07/18/2024
016495,035183669821,07/08/2024,silver,798271,000178,07/25/2024
016496,802733432206,11/06/2024,member,633691,000223,12/06/2024
016497,843225749882,07/13/2023,member,676227,000138,07/25/2023
016498,967202883061,05/08/2024,gold,110705,000122,05/10/2024
016499,836917522824,06/11/2023,silver,523347,000022,07/03/2023
016500,196141402918,05/20/2024,silver,770808,000294,06/10/2024
016501,477925558594,09/15/2023,member,865029,000271,10/13/2023
016502,921306644928,04/30/2023,gold,747742,000185,05/22/2023
016503,207790866241,04/14/2024,gold,803406,000284,04/26/2024
016504,091162875343,11/15/2023,silver,219381,000136,11/29/2023
016505,654676125171,06/03/2024,gold,932077,000296,07/03/2024
016506,275754143154,04/02/2024,gold,831226,000214,05/02/2024
016507,869306712278,09/19/2024,member,654936,000233,10/17/2024
016508,447258821192,08/10/2024,silver,380010,000168,08/27/2024
016509,220006144642,08/24/2024,gold,173219,000263,08/29/2024
016510,620852518332,08/31/2023,member,819470,000275,09/13/2023
016511,311550905182,08/11/2024,gold,136987,000015,09/09/2024
016512,573815131831,06/29/2024,member,900056,000096,07/10/2024
016513,432196867996,12/03/2023,silver,430739,000106,12/05/2023
016514,353120260066,01/08/2024,member,266133,000272,01/09/2024
016515,999386723071,11/29/2023,member,108840,000133,12/25/2023
016516,689690584951,07/06/2024,silver,66689,000011,07/24/2024
016517,600381325306,07/21/2023,silver,440939,000033,07/23/2023
016518,042370924867,07/05/2023,member,76263,000295,07/09/2023
016519,672922417977,04/16/2024,member,84461,000237,04/30/2024
016520,361313542185,01/06/2024,silver,677503,000205,02/05/2024
016521,232228722256,02/21/2023,member,582670,000139,02/24/2023
016522,988723629203,04/03/2023,member,73033,000178,05/03/2023
016523,389233964864,11/28/2023,silver,763725,000032,11/30/2023
016524,636336050413,11/01/2024,silver,258043,000131,11/29/2024
016525,533027965042,06/27/2024,silver,133942,000023,07/05/2024
016526,960776245538,03/27/2023,silver,957731,000208,04/24/2023
016527,961020124642,10/23/2023,member,979176,000260,11/19/2023
016528,453413246381,12/27/2023,silver,840232,000074,12/28/2023
016529,776866516122,04/21/2024,gold,816107,000254,05/02/2024
016530,019697856702,08/17/2023,gold,740814,000035,09/12/2023
016531,229506402118,05/09/2024,member,886315,000107,06/06/2024
016532,104037063304,07/21/2023,silver,138713,000180,07/30/2023
016533,222993846058,05/10/2023,gold,622778,000166,06/02/2023
016534,176465245644,11/09/2024,silver,291826,000020,11/27/2024
016535,488688363534,06/25/2023,gold,803341,000252,07/21/2023
016536,416971776987,01/01/2024,silver,841350,000277,01/31/2024
016537,526074082048,02/28/2023,gold,541910,000281,03/16/2023
016538,349122776544,11/22/2024,member,425718,000222,12/14/2024
016539,274820925228,05/12/2023,silver,547910,000035,06/09/2023
016540,440581137574,12/04/2024,gold,190417,000201,12/27/2024
016541,836155736348,06/27/2024,gold,986227,000227,07/03/2024
016542,209229941459,07/20/2024,silver,649554,000240,08/16/2024
016543,197289512922,09/02/2024,silver,762034,000274,09/12/2024
016544,387075531239,07/31/2023,silver,633943,000054,08/17/2023
016545,248158826669,03/23/2024,member,924530,000002,04/04/2024
016546,894304503226,03/04/2024,silver,578044,000147,03/07/2024
016547,409093637274,04/30/2023,member,165119,000244,05/24/2023
016548,784148599155,01/24/2023,gold,749184,000298,02/21/2023
016549,709923335979,12/04/2023,member,104039,000267,12/11/2023
016550,850808745170,01/10/2023,silver,272709,000073,02/07/2023
016551,856571794086,09/25/2024,member,967282,000165,10/13/2024
016552,036119760283,08/24/2023,silver,703793,000064,09/17/2023
016553,648267002064,03/04/2024,silver,927977,000109,03/13/2024
016554,539589787200,01/02/2024,member,331890,000047,01/18/2024
016555,396726257123,08/07/2024,member,51628,000300,08/16/2024
016556,790339725742,01/05/2024,gold,972145,000060,01/25/2024
016557,406895562076,04/08/2024,gold,826689,000018,04/20/2024
016558,706695647172,10/19/2024,silver,948431,000259,11/16/2024
016559,438297198106,03/19/2023,silver,657747,000268,04/11/2023
016560,787445164533,02/04/2024,gold,989245,000121,02/18/2024
016561,583204933738,06/27/2023,gold,560201,000279,07/24/2023
016562,320813206550,03/07/2024,member,282721,000016,04/02/2024
016563,918398299630,10/10/2024,member,490526,000109,10/22/2024
016564,437335222556,05/30/2023,member,615561,000012,06/04/2023
016565,797686877815,04/25/2024,silver,979861,000039,05/15/2024
016566,715029352992,08/13/2024,gold,683580,000188,09/01/2024
016567,298856569799,03/02/2023,silver,643373,000093,03/22/2023
016568,314361157423,09/10/2024,gold,732588,000163,09/13/2024
016569,178685445475,10/23/2023,silver,670302,000116,10/29/2023
016570,957883841964,01/17/2024,silver,837336,000136,02/02/2024
016571,005315154076,01/21/2023,gold,129581,000249,01/26/2023
016572,607792773849,03/31/2024,silver,447357,000038,04/05/2024
016573,373017101583,09/11/2023,silver,733488,000026,10/11/2023
016574,753337564767,03/13/2023,silver,257182,000079,03/29/2023
016575,935790190693,09/16/2023,member,414643,000229,10/02/2023
016576,881544288118,06/07/2024,silver,642450,000019,06/19/2024
016577,591632764344,05/24/2023,silver,642316,000297,06/01/2023
016578,446153650055,12/07/2024,silver,673630,000263,12/27/2024
016579,191300383035,01/25/2024,member,136927,000238,01/30/2024
016580,138152684412,05/30/2024,gold,261677,000061,06/04/2024
016581,069830494727,07/22/2023,gold,637883,000084,08/19/2023
016582,986855041051,08/25/2023,gold,479799,000261,08/28/2023
016583,539668646748,12/21/2023,member,180082,000259,01/13/2024
016584,323991647398,08/16/2024,member,551634,000166,09/07/2024
016585,493920380634,11/29/2024,gold,398020,000080,12/11/2024
016586,906953936231,04/29/2023,gold,405685,000298,05/28/2023
016587,941028607823,04/17/2023,member,500551,000009,04/27/2023
016588,489840366519,11/26/2023,silver,902034,000172,12/02/2023
016589,032869841155,06/11/2023,member,860653,000161,07/11/2023
016590,180956491589,03/07/2024,silver,535584,000029,03/28/2024
016591,209077287118,08/04/2023,gold,904360,000291,08/17/2023
016592,557693529051,02/02/2024,gold,579846,000132,02/12/2024
016593,553957042114,10/26/2023,silver,394117,000265,11/01/2023
016594,858769840419,04/11/2023,member,991413,000158,04/15/2023
016595,900378442238,02/24/2023,silver,825511,000280,02/25/2023
016596,020685143294,07/24/2024,silver,257706,000078,08/09/2024
016597,829692427675,06/12/2023,silver,969953,000208,06/28/2023
016598,979415625533,01/11/2024,gold,270790,000072,01/22/2024
016599,530975554152,07/11/2023,silver,456436,000231,07/26/2023
016600,483560801039,09/01/2023,silver,171918,000014,09/10/2023
016601,170002785668,01/16/2024,member,294404,000074,01/30/2024
016602,879270779029,05/06/2023,gold,486299,000275,06/01/2023
016603,135698410261,08/15/2024,silver,295746,000109,09/03/2024
016604,816757482068,06/13/2023,member,463860,000126,07/09/2023
016605,578743539659,05/20/2023,silver,971962,000074,06/19/2023
016606,560470758732,11/05/2024,member,468688,000192,11/12/2024
016607,935620357028,09/29/2024,silver,952715,000273,10/06/2024
016608,192314119007,02/24/2023,gold,157644,000171,02/25/2023
016609,870281313206,01/22/2023,gold,657823,000157,02/04/2023
016610,218523746838,08/11/2024,member,836959,000267,08/13/2024
016611,338416940012,09/21/2023,silver,714328,000135,10/07/2023
