MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
018910,072521598925,01/29/2023,member,674455,000163,02/23/2023
018911,669959818266,12/31/2022,silver,393621,000065,01/08/2023
018912,357668555003,01/08/2023,member,966455,000164,02/07/2023
018913,441051626163,11/25/2024,gold,434713,000274,12/25/2024
018914,904238072727,01/14/2023,silver,370570,000285,01/17/2023
018915,186328865340,06/06/2024,member,916127,000057,06/17/2024
018916,700507628094,02/20/2024,member,901820,000279,03/04/2024
018917,362170165777,10/15/2024,member,179618,000150,10/20/2024
018918,585229425087,05/24/2023,member,537579,000128,06/02/2023
018919,078544950514,03/15/2024,member,449903,000297,03/18/2024
018920,506857236936,06/02/2023,silver,517152,000265,06/27/2023
018921,623051621337,07/06/2023,gold,852113,000259,08/02/2023
018922,666164905815,03/17/2024,member,579997,000157,04/09/2024
018923,860254409740,03/08/2023,silver,950082,000262,03/29/2023
018924,680167348067,03/08/2024,silver,643560,000052,03/09/2024
018925,467943745002,10/23/2023,member,819287,000084,10/29/2023
018926,812392415738,07/08/2024,member,299216,000050,07/17/2024
018927,492192613353,03/15/2023,gold,115973,000042,04/03/2023
018928,806477794456,09/11/2024,gold,733984,000101,09/13/2024
018929,158067758433,12/05/2023,silver,85395,000180,12/10/2023
018930,416451899583,01/21/2024,silver,722686,000262,02/12/2024
018931,022747998091,11/05/2024,silver,417976,000201,11/28/2024
018932,849197518232,03/16/2024,silver,118540,000121,03/28/2024
018933,647065295781,12/17/2023,member,869333,000077,01/04/2024
018934,751027475415,11/01/2023,silver,121973,000210,11/27/2023
018935,490656275988,05/12/2023,gold,305410,000242,06/10/2023
018936,484478507227,03/01/2024,silver,650992,000159,03/14/2024
018937,286677805528,09/04/2024,gold,532331,000241,09/23/2024
018938,200095514021,05/20/2023,gold,476427,000004,05/24/2023
018939,421988194292,03/08/2023,gold,161926,000118,03/20/2023
018940,695397811902,02/19/2024,silver,627404,000025,03/12/2024
018941,955878474766,02/25/2023,silver,820537,000020,02/28/2023
018942,168142599619,08/20/2023,silver,967638,000287,09/11/2023
018943,857174587487,07/17/2023,member,550329,000038,07/28/2023
018944,835609613691,08/10/2024,gold,700683,000230,08/16/2024
018945,988970156585,06/22/2024,silver,677889,000217,06/28/2024
018946,706000207178,07/19/2023,gold,187083,000266,08/11/2023
018947,620874935038,12/26/2023,gold,967178,000243,01/07/2024
018948,884698034530,08/10/2024,gold,997696,000106,08/15/2024
018949,609175412552,11/12/2024,gold,174628,000219,11/23/2024
018950,916042150509,09/15/2023,gold,475941,000006,10/15/2023
018951,109382881543,08/27/2023,member,886041,000196,09/21/2023
018952,834048777911,07/15/2024,gold,196892,000092,07/16/2024
018953,608643605961,07/04/2024,silver,605185,000091,07/26/2024
018954,384489633950,05/25/2023,member,762463,000178,06/18/2023
018955,697569604913,05/12/2023,gold,212962,000087,06/04/2023
018956,586101861511,04/15/2024,gold,387733,000132,05/12/2024
018957,715896147104,09/12/2023,gold,404780,000120,10/12/2023
018958,571025639661,12/08/2023,member,419159,000273,12/15/2023
018959,558115490870,03/14/2023,silver,940343,000052,03/26/2023
018960,466108629252,03/06/2023,gold,585301,000044,03/07/2023
018961,050095654400,12/22/2022,silver,643986,000046,01/11/2023
018962,950991677306,09/02/2023,gold,269193,000123,09/16/2023
018963,528028942647,03/31/2024,gold,238362,000272,04/16/2024
018964,022513665865,04/05/2023,member,874666,000195,05/04/2023
018965,419231374130,09/16/2023,member,318935,000210,10/13/2023
018966,355542107785,09/07/2024,member,422372,000064,09/16/2024
018967,273297063700,10/04/2023,member,416071,000133,10/14/2023
018968,147425672229,07/08/2023,member,668421,000026,08/06/2023
018969,642856270764,08/19/2023,silver,741064,000151,09/12/2023
018970,594817946272,09/03/2024,member,481582,000041,10/03/2024
018971,278977858788,01/20/2024,member,204771,000093,01/29/2024
018972,234722724902,12/21/2023,member,521688,000196,01/19/2024
018973,586993351206,04/14/2023,member,143238,000275,04/19/2023
018974,275387111887,02/23/2024,silver,581370,000089,03/18/2024
018975,424229494180,01/27/2024,member,723550,000286,01/28/2024
018976,068619519591,07/26/2023,gold,132506,000270,07/27/2023
018977,942496699459,07/18/2023,silver,125736,000152,08/05/2023
018978,824929488974,03/22/2024,silver,376497,000093,04/02/2024
018979,523484239431,10/09/2024,gold,430890,000148,10/22/2024
018980,720073107211,07/25/2023,member,670231,000261,07/31/2023
018981,708989026098,04/19/2024,silver,476267,000179,05/06/2024
018982,684765614285,10/05/2024,gold,355142,000016,10/20/2024
018983,876385339128,02/07/2024,silver,55797,000177,03/01/2024
018984,269587011396,11/19/2023,gold,606655,000170,12/15/2023
018985,544531560034,04/04/2024,silver,238234,000151,05/02/2024
018986,637752480227,01/26/2023,gold,360313,000221,02/05/2023
018987,204576809829,09/05/2024,member,501869,000229,09/30/2024
018988,701042292517,04/16/2023,silver,908952,000219,05/16/2023
018989,060079642018,05/31/2024,gold,143009,000265,06/14/2024
018990,860497478589,12/04/2023,silver,393014,000127,12/29/2023
018991,249652547809,06/24/2023,member,242609,000225,07/21/2023
018992,705064127054,08/28/2024,silver,236932,000153,09/16/2024
018993,106259436968,09/10/2024,gold,79829,000263,09/25/2024
018994,275860192821,01/17/2023,gold,110982,000096,02/11/2023
018995,505245944387,11/27/2024,silver,96936,000122,12/24/2024
018996,335963651813,09/04/2023,silver,575756,000075,09/11/2023
018997,272482623903,11/21/2023,gold,200280,000234,12/06/2023
018998,848040179801,11/20/2023,member,758232,000184,12/07/2023
018999,398144813440,10/04/2023,member,826015,000146,10/28/2023
019000,226991950520,10/30/2023,member,81150,000010,11/29/2023
019001,560570169529,04/15/2024,gold,808095,000269,05/10/2024
019002,117154835064,01/08/2024,silver,313001,000071,01/13/2024
019003,882196856381,09/07/2024,member,551304,000042,09/23/2024
019004,906463492295,12/08/2024,member,886121,000068,12/25/2024
019005,997223497878,07/09/2023,gold,92700,000250,08/02/2023
019006,169765302302,10/09/2024,member,776444,000208,10/13/2024
019007,018352490923,02/12/2024,silver,479978,000060,03/12/2024
019008,372026615115,05/24/2024,silver,159329,000280,06/12/2024
019009,924974255606,06/21/2023,member,481243,000140,06/26/2023
019010,770472917915,04/20/2024,member,72433,000269,05/07/2024
019011,848837643684,01/30/2023,silver,992659,000277,01/31/2023
019012,542464006115,02/09/2023,silver,917135,000060,02/23/2023
019013,055333251531,02/02/2023,member,59005,000095,02/26/2023
019014,629731874030,11/28/2023,silver,442336,000231,12/16/2023
019015,174803697958,10/16/2023,gold,837628,000197,11/03/2023
019016,952208893120,01/20/2024,member,677132,000095,01/25/2024
019017,167102069022,04/29/2023,silver,227211,000101,05/05/2023
019018,048496105661,07/21/2023,member,106550,000025,08/17/2023
019019,923488514225,03/21/2024,gold,388837,000114,03/30/2024
019020,372346438066,09/21/2023,silver,706477,000086,10/21/2023
019021,787710814928,07/17/2024,gold,367150,000205,08/14/2024
019022,414433046488,01/08/2023,member,259013,000006,01/15/2023
019023,954783230390,06/27/2023,silver,727719,000147,07/07/2023
019024,082697858020,01/21/2024,gold,685188,000124,01/23/2024
019025,551373253585,10/17/2024,member,373543,000206,11/07/2024
019026,807223541385,10/21/2024,gold,378836,000263,11/10/2024
019027,417604912564,12/04/2024,silver,616451,000042,12/24/2024
019028,393767422468,09/27/2024,gold,249653,000113,10/03/2024
019029,889400360351,09/28/2023,gold,361177,000019,10/12/2023
019030,575861692148,06/09/2024,member,585960,000255,07/04/2024
019031,719111850958,10/14/2024,gold,196207,000185,11/11/2024
019032,504345723383,09/01/2024,member,416486,000137,09/08/2024
019033,378695904409,08/02/2024,silver,463301,000119,09/01/2024
019034,888452536027,09/17/2023,silver,844815,000112,10/15/2023
019035,454193875010,08/15/2024,silver,550968,000226,09/06/2024
019036,669704516076,09/06/2023,member,477296,000187,09/20/2023
019037,929042801436,01/04/2024,member,973160,000001,01/10/2024
019038,488504081266,08/03/2024,silver,407712,000017,08/06/2024
019039,602778435815,03/30/2024,member,574074,000052,04/06/2024
019040,811783979917,07/11/2023,member,491997,000274,08/06/2023
019041,332449861693,01/24/2024,silver,570749,000171,02/12/2024
019042,758994981930,05/30/2023,member,668957,000187,06/15/2023
019043,026863327760,11/18/2024,silver,50228,000221,11/21/2024
019044,076639960455,05/04/2024,silver,335992,000262,06/03/2024
019045,722411881008,04/06/2024,member,227577,000248,05/01/2024
019046,727924874038,05/23/2024,member,428059,000058,06/19/2024
019047,827076111406,03/24/2023,member,246785,000145,04/13/2023
019048,230155821650,05/29/2023,member,976475,000142,06/17/2023
019049,245627826333,05/12/2024,silver,662822,000281,05/22/2024
019050,449295365173,01/22/2024,silver,988813,000222,02/13/2024
019051,253892640761,10/28/2023,gold,209559,000073,11/27/2023
019052,700376984345,11/16/2024,silver,333662,000246,11/23/2024
019053,671153709280,06/23/2023,member,694800,000269,07/01/2023
019054,870156345510,02/14/2023,gold,330659,000111,02/26/2023
019055,556926292225,11/27/2024,gold,843897,000190,11/29/2024
019056,970189271867,10/04/2023,member,808340,000057,11/03/2023
019057,251064381153,10/09/2023,member,97493,000199,10/24/2023
019058,109825209197,06/17/2023,silver,592924,000100,07/10/2023
019059,364560460158,10/11/2023,member,313676,000035,11/10/2023
019060,594372034666,06/22/2023,gold,819946,000076,07/01/2023
019061,302339856183,02/23/2024,gold,940228,000122,02/26/2024
019062,009619274670,04/19/2023,gold,739666,000009,05/15/2023
019063,009640592281,05/26/2023,gold,627027,000065,05/30/2023
019064,055337186344,10/07/2023,silver,955966,000072,11/02/2023
019065,273051235602,01/15/2024,silver,903784,000227,01/19/2024
019066,525192297201,12/13/2023,member,353815,000076,12/20/2023
019067,440003203317,02/24/2023,silver,419442,000063,03/20/2023
019068,041305773792,07/21/2023,silver,235444,000297,07/23/2023
019069,110627887125,03/09/2023,member,968640,000060,03/15/2023
019070,657141950809,01/14/2024,member,290732,000183,02/02/2024
019071,288575838159,10/19/2023,gold,756754,000296,10/21/2023
019072,700246305113,11/27/2024,gold,220787,000107,12/14/2024
019073,301610624769,01/03/2024,silver,525370,000179,01/11/2024
019074,946706420602,03/03/2024,silver,966563,000163,03/21/2024
019075,389399166311,10/22/2023,gold,193225,000262,11/20/2023
019076,704250589071,03/06/2023,member,388889,000219,03/10/2023
019077,344271569779,12/23/2023,silver,588135,000114,12/27/2023
019078,648926513460,07/24/2024,silver,100043,000133,08/20/2024
019079,358472122187,07/04/2023,member,873149,000003,08/01/2023
019080,718877567862,11/02/2023,silver,380385,000251,11/05/2023
019081,599077624545,10/14/2023,member,991939,000095,11/11/2023
019082,241689112661,07/14/2024,silver,995191,000057,07/29/2024
019083,528196700031,07/24/2024,member,79770,000240,08/17/2024
019084,564917580784,01/29/2023,silver,352353,000197,02/15/2023
019085,766582726841,01/11/2023,silver,608327,000215,01/19/2023
019086,294260761805,04/02/2024,member,466775,000284,04/19/2024
019087,477533049550,02/28/2023,gold,424715,000252,03/25/2023
019088,514886698347,06/10/2024,silver,86349,000015,06/23/2024
019089,497424054498,06/23/2023,member,111089,000082,07/20/2023
019090,510859306282,06/03/2024,gold,81165,000114,07/02/2024
019091,322985062738,01/30/2023,gold,591135,000134,02/14/2023
019092,685777055505,05/12/2024,silver,857314,000012,05/20/2024
019093,391234262870,08/04/2024,silver,65352,000030,08/25/2024
019094,573484502535,08/19/2024,silver,608738,000208,08/27/2024
019095,086220285174,12/30/2022,gold,54228,000189,01/05/2023
019096,401031322308,11/09/2023,gold,744069,000284,11/17/2023
019097,775979891356,03/11/2024,member,697438,000123,03/26/2024
019098,997803937572,01/30/2024,member,779629,000298,02/13/2024
019099,118783058842,02/20/2023,silver,285699,000026,03/09/2023
019100,837552435629,03/07/2024,gold,539045,000184,03/15/2024
019101,440157012534,07/11/2024,silver,746116,000297,07/13/2024
019102,163676192506,12/19/2023,silver,305368,000198,01/12/2024
019103,314561904449,04/05/2023,member,747219,000268,04/16/2023
019104,693647408349,03/26/2024,silver,606527,000154,04/03/2024
019105,121032686928,02/14/2024,silver,321601,000205,03/07/2024
019106,623589144151,09/03/2024,silver,528387,000109,10/01/2024
019107,276630707044,03/23/2023,gold,152842,000260,04/09/2023
019108,731677460085,07/08/2023,gold,527031,000240,08/05/2023
019109,220931204246,03/11/2024,silver,373707,000163,03/21/2024
019110,528160841258,05/10/2024,silver,826531,000066,06/06/2024
019111,172596022223,01/28/2023,silver,622727,000019,02/14/2023
019112,224411175408,07/27/2023,silver,102064,000282,08/23/2023
019113,961573596998,01/06/2023,silver,445118,000128,01/11/2023
019114,729272402031,05/25/2024,member,718558,000078,06/23/2024
019115,508265615441,12/24/2022,member,74568,000137,01/23/2023
019116,297737819607,03/08/2023,silver,528028,000007,04/03/2023
019117,951443993767,10/19/2024,silver,446684,000096,11/02/2024
019118,441187901278,03/25/2023,silver,236754,000105,04/13/2023
019119,469581797566,05/18/2024,gold,788953,000009,05/29/2024
019120,574701102802,01/20/2023,gold,334338,000076,02/16/2023
019121,044001395241,01/21/2023,gold,291849,000196,02/10/2023
019122,002311226472,06/19/2023,gold,797214,000119,07/05/2023
019123,463770280803,03/25/2023,silver,454438,000058,04/15/2023
019124,596289651644,09/07/2024,gold,917814,000229,09/28/2024
019125,100351897152,08/20/2023,gold,443452,000100,08/26/2023
019126,358577405117,03/21/2023,gold,386400,000163,03/29/2023
019127,264067029695,03/07/2024,gold,969887,000262,03/09/2024
019128,159380897832,02/24/2023,gold,366723,000134,03/24/2023
019129,238377827245,11/29/2024,silver,714938,000004,12/20/2024
019130,799326217347,07/11/2024,gold,749385,000139,07/20/2024
019131,719652113980,09/11/2024,gold,786686,000101,09/22/2024
019132,666480044798,02/04/2023,member,525655,000215,02/05/2023
019133,219210921393,07/05/2023,gold,407319,000005,07/09/2023
019134,173685059769,06/17/2024,silver,160584,000002,06/21/2024
019135,698041774486,01/12/2024,silver,222493,000186,01/14/2024
019136,071177505440,11/08/2023,gold,446357,000091,11/20/2023
019137,668783854559,03/28/2023,silver,221299,000278,04/27/2023
019138,101925716076,02/08/2023,silver,875905,000031,02/14/2023
019139,341953679968,09/06/2023,silver,613697,000127,10/06/2023
019140,891967660867,01/05/2023,silver,813115,000010,01/13/2023
019141,171855133214,07/29/2024,member,926655,000277,08/24/2024
019142,328627262430,05/01/2023,gold,813897,000066,05/28/2023
019143,660181092260,02/22/2023,gold,385116,000299,03/10/2023
019144,216457340719,05/08/2024,gold,394730,000055,05/24/2024
019145,681824120755,08/27/2024,gold,808376,000056,09/23/2024
019146,379200728691,01/31/2023,gold,557855,000059,02/10/2023
019147,374911122341,03/13/2024,member,771220,000147,04/03/2024
019148,111416820071,11/04/2023,gold,917736,000280,11/11/2023
019149,124844106242,03/28/2023,member,883684,000113,04/22/2023
019150,960535574163,12/03/2023,member,662641,000029,12/25/2023
019151,889003163477,09/19/2024,silver,650863,000203,10/19/2024
019152,231787696064,07/20/2023,gold,89812,000075,08/13/2023
019153,363307469911,04/25/2024,member,840984,000114,05/24/2024
019154,101831003369,10/02/2024,silver,817447,000182,10/29/2024
019155,924032924911,10/08/2024,gold,538872,000115,11/04/2024
019156,825541749723,02/09/2024,silver,419158,000053,02/20/2024
019157,530908152916,03/29/2024,member,368192,000278,04/01/2024
019158,752764966027,10/02/2024,gold,601936,000254,10/24/2024
019159,002074603521,08/19/2023,member,731844,000161,09/10/2023
019160,335576931199,10/27/2023,silver,227971,000096,11/12/2023
019161,956911663214,11/13/2023,gold,80461,000126,11/23/2023
019162,680847237181,04/04/2023,member,313376,000288,04/22/2023
019163,890896691974,08/20/2023,silver,790313,000276,08/27/2023
019164,000347416797,10/18/2023,gold,410601,000006,11/15/2023
019165,649279118982,03/03/2024,silver,542927,000071,04/01/2024
019166,159416025504,07/06/2023,member,806559,000186,07/14/2023
019167,418072594733,04/23/2023,silver,786739,000165,04/27/2023
019168,384330819683,11/28/2023,silver,397286,000185,12/07/2023
019169,545858575902,12/08/2023,silver,460325,000092,01/04/2024
019170,575426137871,04/03/2023,member,433330,000019,04/22/2023
019171,460715173332,01/09/2023,silver,621580,000225,01/26/2023
019172,792139190087,08/09/2023,gold,155036,000004,08/11/2023
019173,269825086647,05/05/2024,silver,99071,000168,05/27/2024
019174,454914664818,06/08/2023,gold,704399,000132,06/16/2023
019175,860052072621,01/24/2024,member,685671,000181,02/20/2024
019176,694920323956,11/30/2024,silver,267293,000285,12/18/2024
019177,611060710807,10/10/2023,gold,569539,000258,11/09/2023
019178,873544782694,07/29/2023,gold,815120,000146,08/03/2023
019179,515162582591,10/11/2023,silver,187638,000251,11/05/2023
019180,996861011142,04/21/2024,member,90563,000075,05/11/2024
019181,059505250989,05/02/2023,gold,289045,000254,05/17/2023
019182,153533450201,03/19/2024,member,931122,000248,04/13/2024
019183,581521260355,04/05/2024,silver,859946,000118,04/14/2024
019184,593702668417,04/27/2023,silver,897975,000063,05/24/2023
019185,150420997475,08/09/2023,gold,724813,000149,08/22/2023
019186,420261167596,12/29/2022,member,102122,000101,01/02/2023
019187,228396191359,09/20/2023,member,425103,000232,10/18/2023
019188,385575842623,03/20/2024,silver,334842,000251,04/12/2024
019189,749089895510,11/21/2023,silver,450159,000099,11/27/2023
019190,029682587714,01/09/2023,silver,663331,000109,01/12/2023
019191,560164303468,05/12/2023,silver,470996,000069,05/15/2023
019192,443046595379,03/12/2023,silver,795255,000230,04/01/2023
019193,198974290900,09/07/2024,silver,744887,000004,09/21/2024
019194,966002787542,09/19/2023,gold,732842,000255,10/04/2023
019195,863756791815,12/06/2024,silver,993052,000095,01/01/2025
019196,093511220922,02/13/2024,member,274789,000233,02/17/2024
019197,406654475195,04/12/2024,gold,656243,000224,05/02/2024
019198,519345279122,04/03/2024,gold,317928,000041,04/13/2024
019199,467211866286,06/16/2023,member,710843,000098,07/10/2023
019200,577793359177,04/13/2024,member,885848,000187,04/27/2024
019201,658201661435,11/15/2024,gold,732865,000102,12/04/2024
019202,715682719879,03/24/2024,gold,334701,000001,04/04/2024
019203,227197549141,01/15/2023,silver,810886,000173,01/23/2023
019204,633772636463,09/09/2024,silver,79623,000123,09/22/2024
019205,202306309181,12/11/2024,silver,51909,000233,12/26/2024
019206,394189448606,07/07/2024,gold,620266,000102,08/02/2024
019207,245115045901,06/11/2023,silver,408770,000129,06/16/2023
019208,575839456227,11/01/2024,member,232077,000229,11/14/2024
019209,089243409760,02/04/2024,silver,443402,000113,02/21/2024
019210,815677720526,05/12/2023,gold,397975,000191,06/11/2023
019211,107527734296,12/06/2024,member,652974,000018,12/11/2024
019212,639259908855,03/12/2023,silver,740444,000143,03/19/2023
019213,741794120513,11/07/2024,silver,755166,000100,11/17/2024
019214,832522395780,04/15/2024,silver,272894,000069,04/21/2024
019215,056394911256,06/08/2024,member,873742,000127,06/25/2024
019216,316845183176,01/01/2024,gold,642608,000154,01/22/2024
019217,319910416052,01/30/2024,member,325628,000188,02/03/2024
019218,040969342043,08/06/2023,gold,702723,000200,08/28/2023
019219,807380073435,01/24/2023,member,928419,000156,02/11/2023
019220,655928116172,03/10/2024,gold,597368,000171,03/28/2024
019221,407104383882,08/01/2023,member,432041,000111,08/17/2023
019222,809014007441,04/03/2024,gold,207156,000134,04/08/2024
019223,009986012561,10/15/2024,gold,698372,000152,11/12/2024
019224,811645376421,10/17/2023,silver,139595,000197,11/07/2023
019225,644038445547,11/07/2024,gold,579209,000184,11/22/2024
019226,197914794256,08/01/2024,member,307374,000202,08/22/2024
019227,214769821265,06/01/2023,gold,396493,000025,06/13/2023
019228,074168505311,12/17/2024,gold,255271,000211,01/12/2025
019229,049010817731,12/27/2022,member,263612,000171,01/19/2023
019230,505278384004,03/11/2024,member,364800,000294,04/06/2024
019231,428998533080,04/20/2024,gold,477366,000080,04/25/2024
019232,801421832670,08/01/2023,gold,773119,000036,08/02/2023
019233,530118784194,04/30/2024,silver,140224,000028,05/25/2024
019234,964865580442,09/13/2023,silver,783087,000076,10/05/2023
019235,910321860698,12/05/2023,silver,736955,000291,12/19/2023
019236,298091207189,07/04/2024,silver,629554,000123,08/02/2024
019237,735226801659,04/12/2024,member,781420,000267,05/10/2024
019238,227002465635,04/20/2023,member,196716,000102,04/23/2023
019239,327885496431,07/17/2024,silver,179809,000284,08/11/2024
019240,081803997654,10/12/2024,silver,876482,000291,10/30/2024
019241,635875679824,12/11/2024,silver,676459,000258,01/08/2025
019242,416020973452,06/25/2023,gold,620420,000298,07/02/2023
019243,961657133302,05/26/2024,silver,219584,000210,06/22/2024
019244,151920995986,09/26/2023,member,69939,000116,10/22/2023
019245,159509256493,09/16/2024,member,105508,000144,10/02/2024
019246,138787906588,09/21/2024,silver,416579,000015,09/29/2024
019247,990979014800,09/21/2024,silver,534638,000160,09/26/2024
019248,315516722329,06/15/2024,gold,696777,000159,06/24/2024
019249,482071255516,06/11/2023,gold,819904,000278,06/16/2023
019250,255220204790,04/21/2023,gold,460706,000270,05/21/2023
019251,783341388357,12/16/2024,gold,673141,000066,01/03/2025
019252,482605339463,09/30/2024,silver,172466,000110,10/11/2024
019253,859942211247,12/26/2022,member,851649,000232,01/06/2023
019254,106037356002,08/25/2024,silver,734872,000054,09/14/2024
019255,867691401608,09/25/2024,silver,315914,000180,10/11/2024
019256,747726640374,11/02/2024,member,426463,000084,11/28/2024
019257,620874935038,09/18/2024,gold,130271,000095,09/20/2024
019258,319992831547,04/27/2024,silver,662452,000205,05/24/2024
019259,687533735850,03/19/2024,silver,230145,000221,04/13/2024
019260,514532751065,12/18/2024,gold,727503,000052,12/23/2024
019261,484015826958,09/19/2024,silver,805037,000105,09/24/2024
019262,907854278950,12/18/2023,gold,705300,000194,01/03/2024
019263,312937791529,10/16/2024,gold,918621,000052,10/23/2024
019264,946335639175,03/15/2023,silver,224270,000056,03/31/2023
019265,323763215499,01/22/2023,gold,550120,000022,02/19/2023
019266,991378337196,03/25/2024,member,369570,000102,04/14/2024
019267,292034972430,10/24/2023,silver,364715,000076,10/31/2023
019268,476248206284,06/01/2024,gold,453579,000180,06/22/2024
019269,027796090809,03/21/2024,gold,388495,000144,04/11/2024
019270,057513461787,06/23/2024,silver,654143,000291,07/01/2024
019271,404148601317,07/29/2024,gold,619563,000083,08/02/2024
019272,795386893958,08/30/2023,gold,356163,000197,09/05/2023
019273,940137449706,03/16/2024,silver,773339,000156,03/31/2024
019274,433126855022,08/18/2024,member,598261,000025,09/09/2024
019275,072867386326,04/07/2024,gold,991538,000114,04/11/2024
019276,349195642389,03/19/2024,member,541107,000137,03/26/2024
019277,906085388958,01/12/2024,silver,68495,000263,01/22/2024
019278,783460994200,06/17/2024,gold,554479,000030,07/08/2024
019279,638371503359,04/22/2024,gold,537696,000283,05/19/2024
019280,824893931306,12/27/2022,gold,142040,000264,01/01/2023
019281,595652218079,05/22/2024,member,574714,000200,06/07/2024
019282,218779565093,06/06/2023,silver,277823,000006,07/05/2023
019283,050018325245,08/24/2023,silver,379447,000041,09/03/2023
019284,076845877540,12/24/2022,gold,114249,000050,01/16/2023
019285,615872503526,09/02/2023,silver,509878,000080,09/03/2023
019286,797317507944,09/03/2024,member,216059,000079,09/11/2024
019287,752168552008,03/22/2023,gold,800785,000207,04/07/2023
019288,681547516455,01/03/2024,gold,967150,000023,01/14/2024
019289,493780873764,08/14/2024,gold,850983,000143,08/16/2024
019290,036026318054,11/17/2024,member,654952,000285,12/10/2024
019291,923443158275,04/08/2024,gold,867096,000044,04/19/2024
019292,508097397962,02/25/2024,gold,345409,000199,03/19/2024
019293,183892266208,08/23/2024,gold,824106,000221,09/06/2024
019294,817839693224,10/27/2023,gold,512282,000095,11/15/2023
019295,164403077442,05/03/2024,gold,666691,000147,05/22/2024
019296,889048629838,12/10/2023,gold,505895,000112,12/25/2023
019297,514354873026,01/20/2023,member,167283,000209,02/07/2023
019298,595935688616,04/04/2023,silver,142986,000092,04/09/2023
019299,956063876507,07/07/2023,gold,453454,000119,07/23/2023
019300,962223117234,02/22/2023,gold,103311,000054,03/24/2023
019301,623926286297,08/17/2024,silver,551652,000250,08/31/2024
019302,869943159156,01/31/2023,member,562951,000216,02/16/2023
019303,074909534875,11/11/2023,gold,464504,000185,11/29/2023
019304,933873445396,06/05/2024,gold,380068,000115,06/06/2024
019305,295990623039,03/18/2024,member,369321,000027,04/11/2024
019306,676565242777,02/25/2024,member,996919,000065,03/14/2024
019307,648012931439,12/15/2024,silver,68714,000211,12/26/2024
019308,432587044354,02/27/2023,member,727233,000243,03/28/2023
019309,707177761279,02/29/2024,silver,976757,000152,03/27/2024
019310,653206304033,12/12/2024,member,532882,000239,12/31/2024
019311,128342012103,11/15/2024,member,832160,000289,11/17/2024
019312,880762010574,10/08/2023,silver,337052,000233,10/15/2023
019313,167095002866,06/14/2023,silver,245449,000279,06/20/2023
019314,358775501975,05/14/2023,gold,235014,000102,05/29/2023
019315,023377692231,06/19/2024,member,731352,000005,06/25/2024
019316,356969055698,12/04/2023,gold,613665,000106,12/10/2023
019317,985674042456,02/03/2023,silver,305752,000052,03/01/2023
019318,583267290554,07/09/2023,member,332593,000221,07/29/2023
019319,972765497573,01/09/2024,member,234089,000071,01/26/2024
019320,423259438719,12/31/2022,silver,244245,000194,01/28/2023
019321,421714005502,10/27/2024,silver,401092,000185,11/12/2024
019322,172748677038,10/26/2024,member,255482,000102,10/30/2024
019323,685756621941,04/11/2024,member,144237,000062,05/05/2024
019324,086434161981,01/17/2023,gold,209134,000217,02/02/2023
019325,716907200764,01/02/2023,silver,104152,000190,01/13/2023
019326,589152724384,06/29/2024,silver,825875,000125,07/20/2024
019327,677634837643,03/11/2024,member,294259,000278,04/01/2024
019328,113079641324,12/26/2023,member,303564,000048,01/24/2024
019329,594903287184,12/17/2024,silver,465111,000111,01/03/2025
019330,841045776286,09/08/2024,member,233944,000166,09/09/2024
019331,548360973018,09/09/2024,silver,955366,000297,09/16/2024
019332,573876496161,12/16/2023,member,561214,000147,12/23/2023
019333,078213260902,03/18/2023,gold,78685,000273,04/15/2023
019334,630856331277,03/27/2024,silver,722721,000294,04/09/2024
019335,315903115265,02/12/2023,gold,856573,000142,03/06/2023
019336,408513873556,09/07/2024,gold,814482,000016,09/21/2024
019337,523613195847,03/19/2024,silver,873361,000106,03/30/2024
019338,626333396701,08/23/2024,member,944667,000155,09/20/2024
019339,321781188677,08/04/2024,member,662027,000186,08/06/2024
019340,117064597143,06/13/2024,gold,796146,000025,06/27/2024
019341,804554089291,01/24/2024,gold,75875,000133,02/16/2024
019342,552274900052,01/20/2024,silver,558772,000003,02/09/2024
019343,637571300859,10/07/2024,member,163149,000122,10/18/2024
019344,026722199312,04/08/2024,gold,157847,000198,04/21/2024
019345,625256049945,09/27/2024,member,678579,000115,09/30/2024
019346,895898260167,08/14/2023,gold,330913,000260,08/26/2023
019347,094307577121,08/28/2024,gold,682091,000261,08/31/2024
019348,842275673244,11/21/2023,gold,791719,000215,11/26/2023
019349,653159593503,08/16/2023,gold,90278,000279,08/26/2023
019350,357011630876,07/04/2023,member,234589,000071,07/07/2023
019351,615216658724,05/26/2023,gold,606173,000210,06/19/2023
019352,809464444091,03/03/2023,gold,191835,000247,03/14/2023
019353,633701177776,05/16/2024,silver,653759,000241,05/18/2024
019354,226957874588,11/22/2023,silver,151370,000205,12/20/2023
019355,213826473394,06/29/2024,gold,744297,000029,06/30/2024
019356,468376320109,06/02/2023,silver,657326,000232,06/19/2023
019357,663070187052,08/27/2024,silver,847661,000035,09/24/2024
019358,276017423410,04/19/2024,silver,74736,000211,05/01/2024
019359,428858681888,01/15/2024,gold,708868,000076,01/23/2024
019360,816941716860,05/23/2024,gold,86693,000042,06/18/2024
019361,769344413427,09/07/2023,silver,730401,000036,09/22/2023
019362,129900589002,12/18/2024,silver,329495,000281,12/31/2024
019363,099429379705,01/24/2023,member,294553,000292,02/17/2023
