MaPhieu,ThoiDiemOnline,ThoiGianOnline
085002,16:31:00,00:36:00
085003,16:07:00,00:04:00
085004,15:33:00,01:30:00
085005,13:48:00,01:17:00
085006,15:27:00,00:01:00
085007,19:39:00,00:16:00
085008,14:10:00,01:24:00
085009,19:28:00,01:11:00
085010,14:31:00,01:47:00
085011,11:33:00,01:40:00
085012,15:15:00,00:39:00
085013,12:35:00,00:45:00
085014,15:22:00,00:28:00
085015,13:08:00,00:47:00
085016,18:28:00,00:38:00
085017,21:33:00,00:38:00
085018,16:38:00,01:43:00
085019,18:16:00,01:17:00
085020,17:25:00,00:17:00
085021,14:27:00,01:26:00
085022,15:36:00,01:00:00
085023,09:47:00,01:18:00
085024,19:06:00,01:06:00
085025,13:43:00,00:41:00
085026,12:09:00,01:22:00
085027,09:16:00,00:50:00
085028,20:11:00,00:26:00
085029,16:12:00,01:26:00
085030,16:34:00,00:19:00
085031,20:42:00,01:22:00
085032,18:25:00,01:39:00
085033,12:41:00,01:30:00
085034,16:50:00,01:25:00
085035,21:26:00,00:46:00
085036,17:49:00,00:32:00
085037,11:39:00,01:17:00
085038,19:12:00,01:23:00
085039,12:04:00,01:05:00
085040,19:43:00,00:39:00
085041,15:33:00,00:20:00
085042,21:40:00,00:20:00
085043,13:25:00,01:48:00
085044,13:39:00,01:38:00
085045,12:45:00,01:47:00
085046,16:29:00,01:47:00
085047,16:31:00,01:35:00
085048,12:12:00,01:41:00
085049,14:33:00,01:16:00
085050,18:03:00,01:06:00
085051,20:23:00,01:20:00
085052,10:41:00,01:32:00
085053,14:43:00,01:36:00
085054,09:44:00,00:16:00
085055,13:44:00,01:10:00
085056,21:13:00,00:21:00
085057,19:43:00,00:25:00
085058,14:00:00,00:04:00
085059,16:07:00,00:42:00
085060,16:24:00,01:09:00
085061,20:32:00,00:50:00
085062,17:32:00,00:42:00
085063,18:23:00,00:47:00
085064,19:13:00,01:41:00
085065,12:03:00,00:22:00
085066,14:20:00,01:31:00
085067,14:21:00,00:21:00
085068,16:21:00,01:28:00
085069,09:23:00,01:19:00
085070,16:34:00,00:50:00
085071,10:03:00,01:41:00
085072,21:47:00,01:15:00
085073,21:19:00,00:32:00
085074,18:10:00,01:39:00
085075,13:05:00,01:23:00
085076,10:03:00,00:20:00
085077,12:00:00,00:36:00
085078,20:06:00,01:20:00
085079,13:06:00,01:24:00
085080,20:05:00,00:43:00
085081,11:40:00,00:01:00
085082,20:44:00,01:26:00
085083,12:02:00,00:26:00
085084,17:17:00,00:22:00
085085,20:49:00,00:31:00
085086,10:40:00,00:01:00
085087,18:39:00,01:10:00
085088,14:11:00,00:26:00
085089,17:02:00,01:30:00
085090,13:30:00,00:16:00
085091,15:48:00,00:41:00
085092,19:14:00,01:05:00
085093,21:27:00,01:39:00
085094,13:46:00,00:43:00
085095,14:06:00,00:29:00
085096,10:33:00,00:18:00
085097,19:19:00,00:15:00
085098,13:10:00,00:39:00
085099,14:25:00,01:09:00
085100,17:13:00,00:37:00
085101,09:36:00,00:50:00
085102,16:05:00,00:34:00
085103,16:43:00,00:45:00
085104,13:23:00,00:11:00
085105,09:26:00,00:27:00
085106,09:10:00,01:43:00
085107,20:01:00,01:38:00
085108,11:01:00,01:31:00
085109,14:00:00,00:27:00
085110,17:46:00,01:00:00
085111,13:44:00,01:20:00
085112,20:15:00,01:21:00
085113,16:29:00,01:42:00
085114,17:41:00,01:39:00
085115,12:38:00,00:34:00
085116,11:13:00,00:33:00
085117,17:24:00,00:38:00
085118,11:06:00,00:50:00
085119,20:30:00,00:39:00
085120,19:43:00,01:44:00
085121,13:36:00,01:18:00
085122,16:40:00,00:20:00
085123,19:23:00,01:49:00
085124,12:30:00,01:28:00
085125,13:39:00,01:18:00
085126,11:18:00,00:27:00
085127,09:41:00,01:11:00
085128,15:02:00,01:01:00
085129,12:38:00,01:32:00
085130,11:00:00,00:24:00
085131,19:05:00,01:13:00
085132,13:00:00,01:01:00
085133,21:00:00,01:47:00
085134,09:05:00,00:50:00
085135,14:25:00,01:24:00
085136,10:43:00,00:40:00
085137,19:19:00,01:05:00
085138,17:49:00,00:18:00
085139,12:07:00,01:43:00
085140,19:33:00,00:37:00
085141,18:49:00,01:18:00
085142,10:42:00,00:01:00
085143,12:48:00,01:17:00
085144,15:30:00,01:02:00
085145,13:19:00,01:24:00
085146,19:00:00,01:00:00
085147,10:27:00,01:48:00
085148,10:27:00,00:19:00
085149,09:48:00,01:23:00
085150,09:42:00,01:18:00
085151,16:12:00,01:15:00
085152,21:04:00,00:06:00
085153,16:26:00,00:07:00
085154,17:01:00,01:32:00
085155,15:38:00,00:07:00
085156,16:41:00,00:27:00
085157,17:29:00,01:02:00
085158,16:10:00,01:43:00
085159,09:14:00,00:28:00
085160,16:07:00,01:34:00
085161,09:37:00,01:01:00
085162,16:43:00,00:50:00
085163,17:50:00,01:28:00
085164,12:44:00,00:30:00
085165,17:12:00,00:40:00
085166,13:34:00,00:49:00
085167,09:22:00,01:46:00
085168,09:12:00,00:10:00
085169,12:07:00,00:15:00
085170,16:26:00,01:05:00
085171,21:04:00,00:07:00
085172,13:47:00,01:48:00
085173,15:42:00,01:33:00
085174,19:01:00,01:16:00
085175,15:06:00,00:42:00
085176,18:05:00,01:40:00
085177,15:02:00,01:47:00
085178,16:25:00,01:16:00
085179,10:47:00,00:45:00
085180,21:12:00,00:38:00
085181,16:27:00,01:25:00
085182,20:49:00,00:37:00
085183,16:05:00,00:24:00
085184,19:38:00,00:22:00
085185,13:09:00,01:31:00
085186,21:21:00,00:42:00
085187,14:29:00,01:13:00
085188,20:10:00,01:16:00
085189,16:14:00,00:36:00
085190,12:31:00,01:47:00
085191,21:29:00,00:02:00
085192,20:43:00,00:04:00
085193,10:25:00,01:33:00
085194,19:04:00,01:21:00
085195,19:50:00,00:25:00
085196,18:39:00,01:46:00
085197,11:37:00,00:34:00
085198,14:25:00,01:38:00
085199,13:34:00,00:02:00
085200,16:37:00,01:05:00
085201,20:39:00,01:01:00
085202,10:16:00,01:03:00
085203,13:43:00,00:34:00
085204,12:40:00,00:21:00
085205,12:25:00,00:26:00
085206,12:28:00,00:17:00
085207,15:13:00,01:30:00
085208,21:01:00,00:02:00
085209,14:19:00,00:18:00
085210,17:16:00,00:02:00
085211,14:32:00,01:04:00
085212,21:03:00,00:45:00
085213,15:48:00,01:10:00
085214,10:21:00,00:29:00
085215,11:10:00,01:23:00
085216,14:47:00,00:23:00
085217,13:02:00,00:22:00
085218,18:21:00,01:32:00
085219,09:35:00,01:16:00
085220,10:13:00,00:46:00
085221,16:23:00,01:25:00
085222,10:28:00,00:24:00
085223,11:12:00,00:45:00
085224,18:08:00,01:34:00
085225,13:12:00,00:00:00
085226,21:22:00,00:28:00
085227,12:05:00,00:06:00
085228,09:34:00,00:23:00
085229,13:06:00,01:35:00
085230,19:41:00,01:25:00
085231,09:25:00,01:30:00
085232,16:35:00,00:30:00
085233,11:19:00,00:41:00
085234,17:22:00,01:12:00
085235,15:23:00,00:37:00
085236,17:22:00,00:29:00
085237,14:05:00,01:14:00
085238,09:04:00,01:02:00
085239,16:49:00,01:03:00
085240,15:13:00,01:11:00
085241,12:25:00,00:12:00
085242,10:23:00,01:04:00
085243,09:24:00,01:07:00
085244,12:48:00,00:11:00
085245,21:17:00,01:27:00
085246,21:00:00,00:28:00
085247,15:00:00,01:27:00
085248,10:04:00,00:36:00
085249,20:08:00,00:48:00
085250,21:48:00,01:15:00
085251,14:42:00,00:44:00
085252,09:25:00,01:34:00
085253,13:02:00,00:34:00
085254,20:25:00,00:44:00
085255,15:19:00,00:33:00
085256,15:19:00,01:27:00
085257,19:03:00,01:47:00
085258,12:25:00,01:18:00
085259,18:37:00,00:05:00
085260,11:35:00,00:11:00
085261,19:17:00,00:18:00
085262,09:09:00,01:43:00
085263,18:14:00,01:48:00
085264,15:49:00,00:38:00
085265,16:23:00,01:33:00
085266,14:09:00,01:40:00
085267,15:50:00,01:13:00
085268,17:06:00,01:50:00
085269,10:27:00,01:21:00
085270,15:46:00,00:28:00
085271,18:18:00,01:24:00
085272,14:39:00,00:31:00
085273,15:23:00,01:26:00
085274,10:14:00,00:25:00
085275,11:27:00,00:32:00
085276,14:19:00,01:36:00
085277,15:01:00,00:28:00
085278,12:41:00,00:47:00
085279,16:44:00,01:04:00
085280,11:25:00,01:21:00
085281,10:44:00,01:44:00
085282,12:16:00,01:35:00
085283,10:18:00,00:07:00
085284,13:46:00,01:08:00
085285,19:31:00,00:26:00
085286,14:26:00,01:04:00
085287,13:46:00,01:02:00
085288,10:39:00,00:26:00
085289,17:25:00,01:46:00
085290,18:07:00,01:27:00
085291,15:49:00,00:11:00
085292,12:17:00,01:49:00
085293,13:18:00,01:06:00
085294,21:30:00,01:18:00
085295,11:27:00,00:12:00
085296,14:31:00,01:09:00
085297,15:16:00,00:26:00
085298,12:36:00,00:50:00
085299,13:39:00,01:21:00
085300,15:30:00,00:35:00
085301,17:23:00,00:27:00
085302,16:02:00,01:22:00
085303,12:26:00,01:22:00
085304,10:16:00,01:26:00
085305,20:35:00,00:11:00
085306,20:36:00,00:41:00
085307,09:01:00,00:04:00
085308,13:12:00,00:20:00
085309,16:20:00,01:24:00
085310,17:45:00,00:49:00
085311,11:25:00,00:15:00
085312,13:22:00,00:37:00
085313,13:24:00,01:25:00
085314,19:33:00,00:10:00
085315,12:33:00,00:20:00
085316,10:32:00,00:23:00
085317,21:31:00,01:41:00
085318,20:27:00,01:15:00
085319,21:30:00,01:13:00
085320,14:15:00,01:09:00
085321,15:20:00,01:10:00
085322,13:39:00,00:05:00
085323,18:36:00,01:40:00
085324,13:01:00,00:20:00
085325,16:35:00,00:50:00
085326,17:19:00,01:22:00
085327,17:25:00,01:13:00
085328,14:32:00,01:22:00
085329,10:19:00,01:23:00
085330,11:04:00,01:15:00
085331,14:14:00,00:31:00
085332,13:15:00,01:05:00
085333,18:00:00,01:04:00
085334,18:43:00,00:42:00
085335,13:36:00,01:15:00
085336,17:46:00,00:04:00
085337,14:21:00,00:09:00
085338,21:21:00,01:43:00
085339,09:24:00,00:02:00
085340,11:29:00,01:50:00
085341,17:20:00,00:30:00
085342,14:36:00,00:16:00
085343,19:04:00,01:21:00
085344,15:28:00,00:06:00
085345,19:39:00,00:20:00
085346,12:34:00,01:04:00
085347,11:36:00,01:04:00
085348,14:31:00,00:29:00
085349,09:15:00,01:33:00
085350,10:31:00,01:22:00
085351,19:17:00,00:40:00
085352,10:28:00,01:12:00
085353,18:04:00,00:37:00
085354,18:02:00,00:06:00
085355,14:45:00,01:42:00
085356,21:21:00,01:01:00
085357,19:32:00,01:11:00
085358,10:33:00,00:35:00
085359,15:29:00,00:48:00
085360,16:16:00,01:20:00
085361,09:27:00,00:21:00
085362,16:45:00,01:20:00
085363,13:35:00,01:28:00
085364,17:49:00,00:01:00
085365,21:39:00,01:45:00
085366,14:43:00,01:46:00
085367,14:41:00,00:47:00
085368,09:21:00,01:42:00
085369,20:31:00,01:45:00
085370,14:48:00,00:48:00
085371,12:39:00,01:21:00
085372,17:03:00,00:08:00
085373,19:22:00,01:34:00
085374,11:12:00,01:36:00
085375,18:04:00,01:45:00
085376,19:00:00,00:17:00
085377,21:38:00,01:33:00
085378,09:40:00,00:26:00
085379,12:13:00,00:09:00
085380,14:03:00,00:10:00
085381,12:28:00,01:33:00
085382,11:44:00,01:43:00
085383,16:39:00,01:29:00
085384,11:23:00,00:48:00
085385,17:29:00,01:27:00
085386,19:16:00,01:14:00
085387,21:47:00,00:41:00
085388,21:40:00,00:13:00
085389,11:00:00,01:29:00
085390,18:45:00,00:04:00
085391,20:25:00,01:07:00
085392,12:31:00,00:02:00
085393,19:39:00,00:50:00
085394,12:26:00,00:26:00
085395,16:16:00,01:12:00
085396,11:02:00,00:04:00
085397,17:13:00,00:21:00
085398,20:20:00,01:44:00
085399,20:02:00,00:07:00
085400,17:26:00,00:18:00
085401,18:19:00,00:04:00
085402,18:35:00,00:03:00
085403,19:14:00,01:39:00
085404,18:05:00,01:21:00
085405,15:01:00,01:36:00
085406,21:18:00,01:14:00
085407,17:13:00,01:49:00
085408,13:15:00,00:30:00
085409,10:43:00,00:49:00
085410,17:29:00,00:36:00
085411,14:35:00,00:27:00
085412,14:05:00,00:36:00
085413,11:08:00,01:00:00
085414,21:25:00,01:13:00
085415,10:40:00,00:50:00
085416,11:47:00,01:28:00
085417,09:06:00,00:13:00
085418,19:17:00,00:21:00
085419,14:07:00,00:05:00
085420,16:13:00,01:03:00
085421,10:49:00,01:23:00
085422,14:38:00,01:39:00
085423,13:25:00,00:40:00
085424,20:29:00,00:27:00
085425,10:42:00,00:35:00
085426,09:13:00,01:49:00
085427,20:09:00,00:28:00
085428,10:32:00,01:07:00
085429,21:07:00,01:14:00
085430,19:03:00,00:14:00
085431,15:23:00,00:09:00
085432,09:08:00,00:44:00
085433,18:11:00,00:27:00
085434,13:03:00,00:46:00
085435,09:27:00,01:49:00
085436,18:18:00,00:23:00
085437,17:27:00,01:19:00
085438,19:39:00,00:31:00
085439,13:38:00,00:19:00
085440,15:06:00,00:43:00
085441,18:39:00,00:39:00
085442,11:04:00,01:32:00
085443,16:47:00,01:11:00
085444,15:03:00,00:16:00
085445,17:02:00,00:41:00
085446,17:20:00,01:42:00
085447,09:11:00,01:42:00
085448,17:03:00,01:36:00
085449,12:06:00,01:06:00
085450,10:33:00,00:07:00
085451,12:11:00,00:19:00
085452,16:18:00,01:34:00
085453,18:14:00,01:47:00
085454,18:27:00,00:28:00
085455,12:47:00,00:48:00
085456,18:44:00,01:00:00
085457,21:18:00,00:28:00
085458,14:45:00,01:05:00
085459,19:23:00,01:24:00
085460,15:38:00,00:23:00
085461,13:25:00,00:21:00
085462,17:17:00,01:00:00
085463,20:11:00,01:17:00
085464,18:04:00,00:26:00
085465,21:11:00,00:29:00
085466,11:46:00,01:50:00
085467,18:32:00,01:07:00
085468,13:25:00,01:27:00
085469,13:08:00,00:38:00
085470,10:35:00,00:34:00
085471,09:02:00,00:14:00
085472,21:17:00,01:15:00
085473,09:03:00,00:43:00
085474,16:18:00,01:32:00
085475,15:18:00,01:22:00
085476,16:48:00,01:45:00
085477,14:19:00,01:38:00
085478,12:39:00,00:10:00
085479,13:38:00,01:26:00
085480,14:12:00,00:48:00
085481,16:50:00,01:15:00
085482,11:00:00,01:37:00
085483,19:45:00,00:41:00
085484,20:40:00,01:47:00
085485,15:32:00,00:47:00
085486,18:37:00,00:35:00
085487,20:22:00,00:24:00
085488,14:29:00,01:19:00
085489,09:24:00,01:48:00
085490,18:48:00,01:47:00
085491,14:00:00,00:42:00
085492,13:13:00,00:21:00
085493,18:13:00,00:15:00
085494,11:33:00,00:36:00
085495,09:17:00,01:02:00
085496,19:00:00,00:36:00
085497,18:28:00,00:32:00
085498,21:07:00,00:10:00
085499,21:41:00,01:27:00
085500,21:48:00,00:33:00
085501,13:39:00,00:17:00
085502,18:05:00,00:35:00
085503,17:15:00,00:33:00
085504,19:04:00,01:31:00
085505,19:32:00,00:43:00
085506,16:42:00,00:02:00
085507,18:43:00,00:50:00
085508,21:17:00,01:43:00
085509,16:11:00,00:41:00
085510,20:30:00,00:19:00
085511,13:26:00,00:29:00
085512,18:21:00,00:30:00
085513,10:38:00,01:10:00
085514,10:29:00,01:04:00
085515,13:20:00,00:20:00
085516,10:07:00,00:41:00
085517,16:45:00,01:36:00
085518,09:14:00,01:02:00
085519,09:06:00,01:04:00
085520,13:38:00,00:03:00
085521,14:12:00,01:06:00
085522,20:36:00,01:47:00
085523,09:12:00,01:34:00
085524,16:03:00,01:41:00
085525,16:36:00,00:19:00
085526,13:47:00,01:44:00
085527,13:00:00,01:16:00
085528,14:42:00,01:35:00
085529,15:06:00,01:33:00
085530,11:49:00,00:00:00
085531,16:48:00,00:50:00
085532,11:42:00,00:16:00
085533,12:32:00,01:19:00
085534,13:13:00,00:33:00
085535,19:07:00,01:29:00
085536,14:22:00,00:29:00
085537,21:05:00,01:43:00
085538,09:16:00,00:36:00
085539,17:00:00,01:41:00
085540,14:14:00,01:18:00
085541,15:21:00,00:07:00
085542,09:47:00,00:12:00
085543,16:14:00,00:10:00
085544,17:21:00,00:49:00
085545,19:00:00,01:14:00
085546,13:01:00,01:05:00
085547,13:05:00,01:39:00
085548,16:39:00,00:37:00
085549,20:00:00,01:27:00
085550,09:04:00,00:13:00
085551,12:11:00,00:43:00
085552,09:44:00,01:36:00
085553,10:00:00,01:31:00
085554,15:32:00,01:38:00
085555,16:34:00,01:43:00
085556,16:45:00,01:29:00
085557,16:29:00,00:11:00
085558,15:00:00,00:06:00
085559,16:05:00,01:11:00
085560,21:37:00,01:32:00
085561,09:23:00,00:00:00
085562,11:28:00,01:42:00
085563,18:39:00,01:31:00
085564,21:16:00,00:00:00
085565,10:23:00,00:39:00
085566,11:29:00,01:10:00
085567,17:16:00,00:03:00
085568,09:12:00,00:00:00
085569,15:02:00,00:37:00
085570,11:27:00,01:26:00
085571,18:06:00,01:26:00
085572,09:39:00,01:15:00
085573,13:06:00,00:42:00
085574,20:47:00,00:47:00
085575,18:01:00,01:07:00
085576,09:09:00,01:02:00
085577,14:34:00,01:16:00
085578,20:33:00,01:03:00
085579,14:42:00,01:07:00
085580,16:28:00,01:36:00
085581,15:47:00,00:17:00
085582,10:50:00,00:27:00
085583,10:24:00,01:08:00
085584,09:06:00,01:44:00
085585,19:30:00,01:17:00
085586,09:18:00,01:45:00
085587,13:10:00,00:04:00
085588,11:26:00,00:13:00
085589,18:22:00,00:40:00
085590,12:49:00,01:26:00
085591,15:07:00,01:36:00
085592,11:23:00,00:08:00
085593,09:28:00,01:28:00
085594,17:27:00,01:13:00
085595,18:22:00,00:18:00
085596,18:30:00,00:28:00
085597,17:25:00,01:20:00
085598,12:15:00,01:10:00
085599,19:15:00,00:41:00
085600,20:34:00,00:14:00
085601,21:09:00,01:10:00
085602,16:49:00,01:25:00
085603,21:49:00,00:20:00
085604,13:36:00,01:16:00
085605,16:13:00,00:01:00
085606,14:11:00,01:09:00
085607,19:29:00,00:17:00
085608,17:11:00,01:06:00
085609,13:21:00,01:02:00
085610,12:37:00,00:45:00
085611,12:36:00,01:47:00
085612,10:47:00,01:29:00
085613,16:02:00,01:19:00
085614,13:00:00,00:39:00
085615,21:48:00,01:12:00
085616,12:08:00,01:06:00
085617,18:11:00,00:15:00
085618,10:24:00,01:22:00
085619,12:23:00,01:00:00
085620,14:17:00,00:49:00
085621,21:41:00,01:46:00
085622,10:13:00,01:13:00
085623,14:46:00,00:00:00
085624,18:02:00,01:23:00
085625,10:47:00,01:29:00
085626,09:30:00,00:10:00
085627,14:14:00,01:47:00
085628,11:06:00,01:01:00
085629,09:07:00,01:13:00
085630,11:35:00,00:27:00
085631,12:25:00,00:17:00
085632,11:14:00,00:29:00
085633,10:27:00,00:41:00
085634,21:25:00,01:25:00
085635,18:08:00,00:25:00
085636,12:37:00,01:06:00
085637,11:13:00,01:39:00
085638,21:30:00,00:42:00
085639,13:31:00,01:49:00
085640,15:07:00,00:02:00
085641,17:38:00,01:43:00
085642,20:16:00,01:09:00
085643,20:13:00,00:20:00
085644,19:36:00,01:07:00
085645,14:49:00,01:21:00
085646,12:25:00,01:22:00
085647,13:23:00,01:01:00
085648,11:21:00,01:09:00
085649,15:19:00,01:26:00
085650,20:47:00,01:38:00
085651,16:50:00,01:05:00
085652,13:30:00,00:04:00
085653,14:49:00,01:49:00
085654,12:47:00,01:34:00
085655,13:35:00,01:00:00
085656,14:14:00,00:37:00
085657,19:16:00,00:17:00
085658,09:41:00,01:17:00
085659,14:39:00,01:42:00
085660,13:05:00,00:16:00
085661,14:36:00,01:09:00
085662,18:30:00,00:16:00
085663,09:45:00,01:07:00
085664,20:03:00,01:48:00
085665,19:34:00,01:48:00
085666,11:07:00,01:11:00
085667,20:00:00,01:46:00
085668,15:43:00,00:07:00
085669,11:22:00,00:12:00
085670,14:48:00,01:25:00
085671,10:45:00,00:31:00
085672,16:04:00,01:36:00
085673,13:38:00,00:49:00
085674,10:04:00,01:48:00
085675,09:31:00,01:00:00
085676,12:46:00,00:02:00
085677,13:36:00,01:11:00
085678,13:31:00,01:00:00
085679,11:15:00,00:37:00
085680,14:45:00,00:19:00
085681,15:07:00,00:41:00
085682,10:16:00,01:42:00
085683,20:35:00,00:39:00
085684,20:45:00,01:49:00
085685,16:35:00,01:17:00
085686,21:21:00,00:28:00
085687,20:06:00,01:12:00
085688,17:16:00,00:29:00
085689,18:49:00,00:12:00
085690,17:16:00,00:14:00
085691,09:24:00,00:20:00
085692,17:04:00,00:26:00
085693,09:09:00,00:23:00
085694,14:03:00,00:10:00
085695,14:30:00,01:48:00
085696,10:11:00,01:30:00
085697,15:01:00,01:39:00
085698,13:35:00,01:42:00
085699,09:49:00,01:08:00
085700,21:12:00,00:46:00
085701,12:29:00,00:33:00
085702,17:37:00,01:01:00
085703,14:08:00,00:11:00
085704,13:47:00,00:40:00
085705,16:12:00,00:30:00
085706,11:04:00,01:01:00
085707,17:13:00,00:18:00
085708,16:06:00,01:38:00
085709,19:20:00,01:46:00
085710,18:17:00,00:42:00
085711,19:32:00,00:04:00
085712,18:19:00,01:11:00
085713,21:46:00,01:00:00
085714,09:39:00,01:17:00
085715,21:17:00,01:08:00
085716,21:25:00,01:45:00
085717,13:37:00,01:46:00
085718,18:44:00,00:14:00
085719,09:27:00,01:35:00
085720,12:17:00,00:25:00
085721,11:24:00,01:43:00
085722,12:23:00,00:27:00
085723,19:03:00,00:29:00
085724,14:32:00,01:01:00
085725,11:07:00,00:21:00
085726,21:32:00,00:21:00
085727,17:39:00,01:44:00
085728,17:31:00,01:41:00
085729,14:17:00,00:37:00
085730,12:39:00,00:35:00
085731,20:12:00,01:26:00
085732,17:17:00,00:30:00
085733,21:10:00,00:25:00
085734,09:38:00,00:33:00
085735,12:41:00,01:34:00
085736,18:14:00,00:22:00
085737,14:25:00,01:34:00
085738,21:34:00,01:48:00
085739,15:37:00,01:36:00
085740,12:40:00,01:20:00
085741,16:16:00,01:02:00
085742,12:31:00,01:13:00
085743,13:06:00,00:13:00
085744,21:13:00,00:44:00
085745,12:27:00,00:17:00
085746,18:03:00,00:15:00
085747,19:00:00,00:15:00
085748,13:46:00,00:23:00
085749,11:08:00,01:46:00
085750,20:43:00,00:34:00
085751,12:08:00,01:17:00
085752,20:07:00,00:15:00
085753,19:45:00,00:08:00
085754,12:31:00,00:30:00
085755,16:22:00,00:36:00
085756,16:48:00,01:41:00
085757,16:32:00,00:45:00
085758,10:41:00,00:27:00
085759,20:49:00,01:01:00
085760,13:35:00,00:10:00
085761,17:41:00,00:11:00
085762,14:45:00,01:02:00
085763,21:27:00,01:17:00
085764,11:27:00,01:21:00
085765,10:33:00,01:09:00
085766,11:03:00,00:47:00
085767,14:13:00,00:18:00
085768,14:29:00,00:00:00
085769,11:47:00,01:31:00
085770,11:04:00,00:00:00
085771,11:21:00,01:08:00
085772,21:21:00,01:43:00
085773,21:26:00,01:07:00
085774,09:26:00,01:50:00
085775,17:02:00,01:35:00
085776,12:14:00,00:32:00
085777,16:33:00,01:25:00
085778,14:06:00,00:07:00
085779,16:14:00,01:27:00
085780,20:29:00,00:24:00
085781,13:03:00,01:39:00
085782,14:45:00,01:06:00
085783,16:12:00,00:20:00
085784,17:30:00,00:24:00
085785,11:50:00,00:37:00
085786,21:43:00,01:31:00
085787,14:09:00,01:07:00
085788,21:39:00,00:36:00
085789,10:36:00,00:05:00
085790,19:05:00,01:49:00
085791,16:15:00,00:37:00
085792,18:03:00,00:10:00
085793,17:37:00,01:45:00
085794,18:12:00,01:31:00
085795,11:05:00,00:46:00
085796,10:24:00,00:45:00
085797,12:48:00,00:18:00
085798,15:18:00,01:09:00
085799,12:40:00,01:03:00
085800,09:07:00,00:46:00
085801,21:26:00,01:39:00
085802,14:00:00,00:45:00
085803,11:01:00,00:01:00
085804,12:24:00,00:19:00
085805,13:49:00,00:46:00
085806,10:37:00,00:37:00
085807,21:43:00,01:47:00
085808,16:18:00,00:01:00
085809,11:28:00,00:01:00
085810,15:32:00,00:30:00
085811,17:43:00,00:47:00
085812,20:00:00,00:20:00
085813,13:10:00,00:01:00
085814,20:46:00,00:28:00
085815,13:19:00,01:01:00
085816,18:34:00,00:01:00
085817,17:05:00,00:01:00
085818,10:03:00,01:02:00
085819,10:34:00,01:33:00
085820,21:21:00,01:04:00
085821,15:18:00,00:48:00
085822,11:28:00,01:12:00
085823,10:28:00,01:36:00
085824,13:14:00,00:44:00
085825,16:45:00,01:46:00
085826,20:17:00,01:44:00
085827,14:39:00,00:30:00
085828,15:48:00,01:01:00
085829,17:01:00,00:29:00
085830,11:26:00,00:02:00
085831,20:06:00,00:47:00
085832,18:50:00,01:11:00
085833,10:16:00,00:00:00
085834,20:35:00,00:44:00
085835,12:16:00,00:20:00
085836,15:47:00,00:37:00
085837,17:09:00,00:26:00
085838,15:10:00,00:04:00
085839,09:27:00,00:38:00
085840,15:33:00,00:43:00
085841,15:12:00,01:03:00
085842,16:02:00,00:10:00
085843,16:33:00,01:15:00
085844,19:28:00,01:43:00
085845,09:10:00,01:14:00
085846,13:11:00,01:05:00
085847,19:44:00,00:06:00
085848,18:48:00,00:29:00
085849,11:35:00,01:10:00
085850,16:10:00,01:40:00
085851,10:02:00,00:47:00
085852,11:03:00,01:37:00
085853,14:21:00,00:26:00
085854,13:22:00,00:02:00
085855,10:47:00,00:22:00
085856,12:37:00,00:07:00
085857,16:37:00,01:26:00
085858,09:24:00,01:18:00
085859,19:06:00,00:38:00
085860,20:41:00,01:12:00
085861,09:19:00,01:47:00
085862,10:06:00,00:22:00
085863,20:25:00,00:30:00
085864,12:50:00,01:01:00
085865,17:32:00,01:46:00
085866,18:09:00,00:22:00
085867,17:40:00,00:03:00
085868,11:45:00,00:27:00
085869,11:11:00,01:46:00
085870,11:11:00,00:27:00
085871,16:27:00,01:36:00
085872,09:24:00,00:31:00
085873,15:36:00,01:03:00
085874,14:07:00,01:03:00
085875,12:14:00,01:33:00
085876,15:39:00,01:07:00
085877,14:07:00,00:36:00
085878,15:44:00,01:05:00
085879,20:49:00,01:07:00
085880,10:37:00,00:13:00
085881,20:40:00,01:21:00
085882,14:42:00,00:36:00
085883,16:11:00,00:30:00
085884,10:30:00,00:24:00
085885,14:40:00,00:50:00
085886,18:27:00,00:25:00
085887,21:19:00,00:24:00
085888,20:17:00,01:49:00
085889,19:16:00,00:05:00
085890,12:04:00,01:38:00
085891,21:34:00,00:16:00
085892,14:48:00,01:37:00
085893,12:30:00,00:24:00
085894,10:09:00,01:34:00
085895,21:18:00,00:15:00
085896,09:21:00,01:13:00
085897,18:22:00,00:27:00
085898,10:50:00,00:19:00
085899,15:30:00,01:26:00
085900,16:39:00,00:21:00
085901,14:23:00,00:02:00
085902,12:01:00,00:08:00
085903,20:05:00,00:09:00
085904,20:33:00,00:32:00
085905,17:42:00,00:49:00
085906,13:30:00,00:08:00
085907,15:41:00,00:09:00
085908,09:04:00,01:17:00
085909,19:46:00,00:11:00
085910,10:04:00,00:10:00
085911,20:13:00,00:26:00
085912,11:46:00,00:25:00
085913,11:41:00,01:12:00
085914,13:10:00,00:11:00
085915,12:13:00,01:32:00
085916,09:07:00,01:09:00
085917,11:40:00,00:15:00
085918,09:48:00,01:06:00
085919,12:23:00,00:26:00
085920,15:49:00,00:14:00
085921,10:01:00,01:39:00
085922,11:19:00,01:13:00
085923,17:49:00,00:45:00
085924,21:01:00,01:00:00
085925,20:37:00,00:48:00
085926,15:26:00,01:34:00
085927,15:47:00,01:37:00
085928,21:18:00,00:19:00
085929,12:26:00,00:05:00
085930,12:29:00,01:16:00
085931,14:23:00,01:06:00
085932,20:36:00,00:36:00
