MaPhieu,MaChuongTrinh
074941,1
074942,12
074942,3
074943,1
074943,7
074944,12
074944,16
074945,15
074945,18
074946,1
074946,21
074947,20
074947,10
074948,16
074948,15
074949,18
074949,20
074950,11
074950,1
074951,13
074951,8
074952,5
074952,5
074953,16
074953,1
074954,14
074954,12
074955,9
074955,16
074956,8
074956,20
074957,2
074957,11
074958,16
074958,9
074959,17
074959,19
074960,13
074960,5
074961,14
074961,9
074962,3
074962,17
074963,3
074963,10
074964,8
074964,14
074965,11
074965,18
074966,21
074966,19
074967,19
074967,19
074968,15
074968,2
074969,15
074969,4
074970,21
074970,14
074971,12
074971,21
074972,14
074972,17
074973,16
074973,21
074974,13
074974,1
074975,19
074975,10
074976,17
074976,3
074977,15
074977,16
074978,17
074978,9
074979,6
074979,3
074980,21
074980,20
074981,6
074981,13
074982,12
074982,3
074983,14
074983,19
074984,17
074984,18
074985,14
074985,21
074986,5
074986,1
074987,9
074987,13
074988,3
074988,9
074989,15
074989,1
074990,7
074990,5
074991,9
074991,8
074992,16
074992,18
074993,4
074993,9
074994,4
074994,7
074995,10
074995,9
074996,20
074996,3
074997,3
074997,15
074998,6
074998,6
074999,20
074999,17
075000,1
075000,6
075001,7
075001,19
075002,13
075002,7
075003,7
075003,21
075004,13
075004,21
075005,13
075005,15
075006,19
075006,13
075007,2
075007,6
075008,11
075008,20
075009,14
075009,11
075010,5
075010,19
075011,14
075011,16
075012,3
075012,1
075013,6
075013,13
075014,3
075014,17
075015,16
075015,6
075016,16
075016,20
075017,14
075017,18
075018,11
075018,2
075019,9
075019,15
075020,16
075020,2
075021,15
075021,5
075022,9
075022,19
075023,11
075023,10
075024,14
075024,13
075025,4
075025,10
075026,17
075026,10
075027,19
075027,4
075028,16
075028,11
075029,6
075029,9
075030,6
075030,10
075031,9
075031,19
075032,4
075032,10
075033,13
075033,6
075034,7
075034,14
075035,5
075035,16
075036,16
075036,13
075037,15
075037,18
075038,13
075038,21
075039,20
075039,9
075040,17
075040,8
075041,18
075041,5
075042,19
075042,16
075043,18
075043,15
075044,16
075044,17
075045,7
075045,7
075046,14
075046,20
075047,4
075047,7
075048,11
075048,11
075049,8
075049,2
075050,11
075050,8
075051,15
075051,19
075052,8
075052,14
075053,7
075053,3
075054,15
075054,14
075055,6
075055,12
075056,9
075056,18
075057,5
075057,16
075058,8
075058,14
075059,19
075059,14
075060,9
075060,9
075061,11
075061,19
075062,1
075062,10
075063,16
075063,7
075064,11
075064,21
075065,15
075065,11
075066,2
075066,10
075067,18
075067,2
075068,13
075068,1
075069,8
075069,2
075070,7
075070,4
075071,14
075071,3
075072,14
075072,15
075073,21
075073,16
075074,11
075074,21
075075,10
075075,8
075076,6
075076,1
075077,1
075077,5
075078,16
075078,18
075079,14
075079,6
075080,16
075080,2
075081,15
075081,7
075082,1
075082,12
075083,20
075083,5
075084,18
075084,9
075085,4
075085,2
075086,15
075086,8
075087,8
075087,9
075088,9
075088,19
075089,5
075089,1
075090,9
075090,21
075091,10
075091,14
075092,20
075092,16
075093,19
075093,15
075094,17
075094,5
075095,19
075095,15
075096,1
075096,5
075097,13
075097,21
075098,8
075098,10
075099,9
075099,10
075100,5
075100,15
075101,7
075101,12
075102,8
075102,5
075103,13
075103,7
075104,7
075104,19
075105,7
075105,3
075106,14
075106,7
075107,13
075107,12
075108,17
075108,6
075109,11
075109,19
075110,13
075110,14
075111,21
075111,6
075112,5
075112,11
075113,18
075113,20
075114,7
075114,2
075115,11
075115,6
075116,11
075116,6
075117,4
075117,21
075118,8
075118,12
075119,3
075119,19
075120,20
075120,6
075121,12
075121,2
075122,2
075122,10
075123,5
075123,17
075124,21
075124,14
075125,12
075125,13
075126,5
075126,6
075127,12
075127,3
075128,2
075128,17
075129,13
075129,5
075130,11
075130,3
075131,16
075131,8
075132,3
075132,14
075133,1
075133,13
075134,18
075134,1
075135,1
075135,3
075136,12
075136,1
075137,18
075137,8
075138,17
075138,21
075139,8
075139,5
075140,18
075140,21
075141,7
075141,13
075142,13
075142,18
075143,2
075143,13
075144,19
075144,17
075145,15
075145,16
075146,17
075146,19
075147,4
075147,15
075148,9
075148,6
075149,1
075149,6
075150,7
075150,2
075151,14
075151,6
075152,16
075152,3
075153,10
075153,3
075154,1
075154,16
075155,20
075155,21
075156,12
075156,20
075157,5
075157,8
075158,11
075158,14
075159,16
075159,2
075160,21
075160,3
075161,17
075161,18
075162,7
075162,14
075163,17
075163,6
075164,12
075164,8
075165,4
075165,11
075166,10
075166,5
075167,3
075167,12
075168,17
075168,13
075169,1
075169,14
075170,10
075170,16
075171,5
075171,10
075172,1
075172,1
075173,19
075173,11
075174,18
075174,17
075175,4
075175,5
075176,5
075176,6
075177,15
075177,3
075178,12
075178,8
075179,5
075179,2
075180,16
075180,2
075181,11
075181,12
075182,7
075182,10
075183,6
075183,14
075184,17
075184,20
075185,17
075185,7
075186,21
075186,7
075187,7
075187,5
075188,10
075188,7
075189,6
075189,19
075190,16
075190,15
075191,2
075191,12
075192,2
075192,20
075193,4
075193,5
075194,1
075194,19
075195,14
075195,6
075196,6
075196,15
075197,19
075197,16
075198,21
075198,4
075199,3
075199,9
075200,9
075200,11
075201,18
075201,15
075202,20
075202,1
075203,4
075203,8
075204,5
075204,17
075205,15
075205,16
075206,5
075206,3
075207,9
075207,14
075208,10
075208,3
075209,8
075209,14
075210,10
075210,18
075211,20
075211,19
075212,21
075212,8
075213,13
075213,11
075214,1
075214,16
075215,21
075215,20
075216,12
075216,20
075217,9
075217,18
075218,18
075218,8
075219,19
075219,21
075220,19
075220,16
075221,14
075221,8
075222,11
075222,6
075223,14
075223,20
075224,4
075224,21
075225,20
075225,5
075226,16
075226,8
075227,19
075227,8
075228,18
075228,11
075229,11
075229,21
075230,20
075230,17
075231,15
075231,17
075232,6
075232,11
075233,19
075233,16
075234,13
075234,5
075235,1
075235,14
075236,18
075236,16
075237,1
075237,4
075238,5
075238,19
075239,14
075239,9
075240,4
075240,19
075241,4
075241,15
075242,8
075242,9
075243,1
075243,8
075244,3
075244,11
075245,17
075245,1
075246,4
075246,6
075247,8
075247,3
075248,12
075248,11
075249,2
075249,5
075250,16
075250,20
075251,7
075251,1
075252,15
075252,3
075253,4
075253,8
075254,3
075254,1
075255,15
075255,17
075256,3
075256,17
075257,5
075257,14
075258,21
075258,19
075259,17
075259,21
075260,21
075260,15
075261,15
075261,3
075262,2
075262,1
075263,15
075263,17
075264,19
075264,11
075265,6
075265,5
075266,14
075266,5
075267,11
075267,7
075268,11
075268,7
075269,15
075269,11
075270,18
075270,10
075271,8
075271,2
075272,14
075272,10
075273,14
075273,2
075274,8
075274,17
075275,13
075275,6
075276,21
075276,5
075277,2
075277,10
075278,17
075278,16
075279,13
075279,8
075280,8
075280,6
075281,15
075281,3
075282,5
075282,19
075283,18
075283,21
075284,5
075284,5
075285,15
075285,7
075286,20
075286,12
075287,18
075287,9
075288,14
075288,4
075289,4
075289,17
075290,9
075290,2
075291,20
075291,7
075292,13
075292,7
075293,16
075293,21
075294,11
075294,7
075295,14
075295,8
075296,2
075296,12
075297,7
075297,17
075298,15
075298,9
075299,5
075299,8
075300,20
075300,21
075301,12
075301,8
075302,13
075302,18
075303,14
075303,17
075304,1
075304,3
075305,11
075305,21
075306,1
075306,10
075307,2
075307,1
075308,5
075308,7
075309,19
075309,11
075310,3
075310,11
075311,19
075311,1
075312,10
075312,10
075313,3
075313,21
075314,18
075314,19
075315,18
075315,6
075316,7
075316,18
075317,16
075317,7
075318,1
075318,7
075319,5
075319,6
075320,16
075320,10
075321,7
075321,11
075322,4
075322,12
075323,12
075323,11
075324,15
075324,1
075325,16
075325,3
075326,2
075326,12
075327,5
075327,14
075328,5
075328,9
075329,15
075329,2
075330,11
075330,16
075331,5
075331,15
075332,7
075332,2
075333,11
075333,17
075334,12
075334,9
075335,3
075335,2
075336,8
075336,18
075337,5
075337,13
075338,14
075338,9
075339,18
075339,17
075340,14
075340,4
075341,7
075341,19
075342,15
075342,7
075343,12
075343,15
075344,2
075344,13
075345,12
075345,11
075346,16
075346,6
075347,12
075347,12
075348,19
075348,7
075349,8
075349,21
075350,2
075350,19
075351,9
075351,13
075352,8
075352,3
075353,6
075353,21
075354,7
075354,4
075355,15
075355,8
075356,16
075356,21
075357,4
075357,21
075358,3
075358,5
075359,13
075359,16
075360,2
075360,1
075361,14
075361,2
075362,4
075362,16
075363,13
075363,13
075364,20
075364,13
075365,2
075365,11
075366,4
075366,2
075367,9
075367,11
075368,2
075368,18
075369,9
075369,15
075370,11
075370,6
075371,4
075371,2
075372,16
075372,10
075373,17
075373,20
075374,3
075374,10
075375,4
075375,8
075376,16
075376,13
075377,1
075377,7
075378,20
075378,8
075379,11
075379,1
075380,9
075380,11
075381,9
075381,4
075382,15
075382,16
075383,15
075383,1
075384,9
075384,7
075385,5
075385,20
075386,7
075386,8
075387,3
075387,6
075388,14
075388,4
075389,13
075389,7
075390,14
075390,2
075391,14
075391,11
075392,3
075392,8
075393,7
075393,5
075394,19
075394,7
075395,10
075395,5
075396,18
075396,14
075397,10
075397,13
075398,3
075398,3
075399,5
075399,19
075400,18
075400,1
075401,9
075401,21
075402,1
075402,10
075403,9
075403,15
075404,3
075404,5
075405,2
075405,1
075406,2
075406,4
075407,11
075407,8
075408,7
075408,9
075409,5
075409,20
075410,1
075410,15
075411,18
075411,7
075412,14
075412,6
075413,6
075413,21
075414,12
075414,7
075415,4
075415,4
075416,3
075416,20
075417,17
075417,18
075418,16
075418,10
075419,1
075419,12
075420,21
075420,8
075421,19
075421,13
075422,14
075422,16
075423,3
075423,3
075424,16
075424,21
075425,7
075425,13
075426,9
075426,3
075427,16
075427,21
075428,14
075428,11
075429,10
075429,11
075430,12
075430,10
075431,4
075431,9
075432,20
075432,9
075433,10
075433,10
075434,6
075434,2
075435,4
075435,4
075436,19
075436,16
075437,5
075437,4
075438,8
075438,6
075439,12
075439,14
075440,2
075440,8
075441,14
075441,21
075442,12
075442,16
075443,12
075443,3
075444,20
075444,14
075445,17
075445,8
075446,10
075446,6
075447,16
075447,8
075448,1
075448,8
075449,14
075449,8
075450,15
075450,11
075451,13
075451,3
075452,15
075452,16
075453,7
075453,20
075454,6
075454,21
075455,6
075455,20
075456,4
075456,5
075457,17
075457,13
075458,20
075458,4
075459,15
075459,5
075460,13
075460,19
075461,4
075461,1
075462,11
075462,13
075463,14
075463,2
075464,20
075464,5
075465,9
075465,8
075466,7
075466,17
075467,2
075467,12
075468,7
075468,14
075469,8
075469,14
075470,20
075470,2
075471,12
075471,2
075472,12
075472,3
075473,15
075473,7
075474,15
075474,19
075475,16
075475,15
075476,15
075476,6
075477,12
075477,20
075478,8
075478,13
075479,13
075479,5
075480,6
075480,12
075481,1
075481,4
075482,10
075482,8
075483,19
075483,11
075484,11
075484,16
075485,5
075485,20
075486,15
075486,18
075487,5
075487,4
075488,13
075488,17
075489,8
075489,11
075490,11
075490,20
075491,21
075491,17
075492,17
075492,15
075493,12
075493,21
075494,4
075494,21
075495,17
075495,4
075496,18
075496,6
075497,17
075497,4
075498,9
075498,2
075499,10
075499,12
075500,3
075500,12
075501,12
075501,7
075502,8
075502,11
075503,12
075503,7
075504,18
075504,7
075505,4
075505,10
075506,17
075506,17
075507,9
075507,17
075508,16
075508,1
075509,12
075509,4
075510,21
075510,11
075511,18
075511,12
075512,13
075512,9
075513,2
075513,15
075514,7
075514,19
075515,14
075515,21
075516,7
075516,8
075517,5
075517,5
075518,20
075518,8
075519,11
075519,13
075520,1
075520,10
075521,3
075521,15
075522,6
075522,18
075523,7
075523,5
075524,10
075524,19
075525,18
075525,17
075526,6
075526,21
075527,1
075527,6
075528,13
075528,19
075529,16
075529,8
075530,20
075530,19
075531,10
075531,8
075532,4
075532,1
075533,2
075533,10
075534,17
075534,14
075535,12
075535,6
075536,1
075536,19
075537,1
075537,2
075538,13
075538,10
075539,10
075539,8
075540,15
075540,14
075541,18
075541,10
075542,5
075542,20
075543,19
075543,17
075544,6
075544,16
075545,14
075545,7
075546,1
075546,21
075547,18
075547,21
075548,5
075548,10
075549,2
075549,15
075550,18
075550,16
075551,14
075551,19
075552,2
075552,15
075553,1
075553,13
075554,4
075554,3
075555,17
075555,10
075556,8
075556,2
075557,9
075557,1
075558,11
075558,5
075559,18
075559,8
075560,14
075560,9
075561,12
075561,16
075562,8
075562,10
075563,8
075563,19
075564,6
075564,11
075565,3
075565,16
075566,4
075566,4
075567,6
075567,9
075568,8
075568,8
075569,2
075569,11
075570,13
075570,14
075571,14
075571,5
075572,4
075572,20
075573,11
075573,10
075574,16
075574,3
075575,7
075575,2
075576,6
075576,1
075577,3
075577,16
075578,17
075578,16
075579,7
075579,20
075580,7
075580,10
075581,10
075581,4
075582,9
075582,3
075583,16
075583,19
075584,21
075584,21
075585,6
075585,14
075586,9
075586,6
075587,2
075587,13
075588,10
075588,4
075589,10
075589,16
075590,6
075590,11
075591,3
075591,14
075592,4
075592,12
075593,3
075593,21
075594,1
075594,14
075595,7
075595,8
075596,10
075596,16
075597,4
075597,2
075598,13
075598,9
075599,5
075599,2
075600,2
075600,15
075601,4
075601,2
075602,17
075602,6
075603,18
075603,21
075604,14
075604,1
075605,8
075605,2
075606,5
075606,10
075607,15
075607,12
075608,8
075608,12
075609,4
075609,3
075610,12
075610,15
075611,13
075611,6
075612,1
075612,14
075613,5
075613,5
075614,3
075614,12
075615,20
075615,2
075616,8
075616,8
075617,10
075617,3
075618,12
075618,6
075619,6
075619,3
075620,10
075620,4
075621,4
075621,11
075622,18
075622,8
075623,6
075623,5
075624,21
075624,16
075625,12
075625,4
075626,1
075626,5
075627,10
075627,17
075628,10
075628,18
075629,9
075629,10
075630,4
075630,20
075631,15
075631,6
075632,8
075632,9
075633,17
075633,10
075634,5
075634,20
075635,13
075635,6
075636,7
075636,6
075637,9
075637,15
075638,5
075638,13
075639,11
075639,20
075640,20
075640,8
075641,14
075641,18
075642,12
075642,21
075643,3
075643,3
075644,9
075644,3
075645,10
075645,17
075646,18
075646,1
075647,19
075647,21
075648,11
075648,9
075649,10
075649,12
075650,2
075650,7
075651,18
075651,13
075652,8
075652,5
075653,11
075653,21
075654,2
075654,21
075655,16
075655,13
075656,19
075656,13
075657,17
075657,12
075658,2
075658,8
075659,13
075659,16
075660,12
075660,16
075661,1
075661,9
075662,15
075662,10
075663,3
075663,8
075664,17
075664,15
075665,10
075665,9
075666,14
075666,14
075667,19
075667,3
075668,2
075668,15
075669,6
075669,19
075670,15
075670,20
075671,19
075671,18
075672,6
075672,2
075673,19
075673,16
075674,12
075674,3
075675,19
075675,3
075676,11
075676,10
075677,5
075677,21
075678,20
075678,16
075679,14
075679,13
075680,19
075680,1
075681,2
075681,3
075682,14
075682,2
075683,7
075683,6
075684,9
075684,3
075685,7
075685,3
075686,10
075686,7
075687,1
075687,9
075688,16
075688,21
075689,9
075689,10
075690,21
075690,17
075691,1
075691,1
075692,4
075692,14
075693,17
075693,15
075694,2
075694,8
075695,20
075695,17
075696,11
075696,6
075697,15
075697,20
075698,4
075698,5
075699,4
075699,13
075700,16
075700,11
075701,1
075701,17
075702,7
075702,7
075703,16
075703,9
075704,15
075704,4
075705,12
075705,6
075706,14
075706,1
075707,5
075707,18
075708,15
075708,9
075709,19
075709,9
075710,18
075710,13
075711,15
075711,13
075712,21
075712,5
075713,16
075713,15
075714,14
075714,5
075715,12
075715,11
075716,20
075716,8
075717,7
075717,6
075718,12
075718,20
075719,11
075719,18
075720,7
075720,6
075721,17
075721,1
075722,20
075722,10
075723,2
075723,20
075724,1
075724,1
075725,9
075725,20
075726,15
075726,6
075727,13
075727,16
075728,16
075728,15
075729,2
075729,20
075730,10
075730,6
075731,6
075731,8
075732,21
075732,19
075733,2
075733,21
075734,20
075734,10
075735,20
075735,14
075736,1
075736,9
075737,3
075737,5
075738,13
075738,21
075739,6
075739,15
075740,17
075740,6
075741,4
075741,13
075742,21
075742,11
075743,10
075743,5
075744,20
075744,3
075745,11
075745,21
075746,3
075746,16
075747,16
075747,12
075748,3
075748,20
075749,17
075749,20
075750,14
075750,16
075751,12
075751,3
075752,14
075752,9
075753,10
075753,3
075754,11
075754,2
075755,3
075755,21
075756,21
075756,16
075757,9
075757,18
075758,20
075758,7
075759,18
075759,4
075760,21
075760,13
075761,16
075761,9
075762,19
075762,10
075763,9
075763,21
075764,14
075764,2
075765,1
075765,19
075766,21
075766,16
075767,19
075767,1
075768,1
075768,4
075769,14
075769,17
075770,7
075770,19
075771,3
075771,6
075772,14
075772,2
075773,6
075773,17
075774,8
075774,15
075775,1
075775,7
075776,18
075776,20
075777,15
075777,8
075778,21
075778,4
075779,3
075779,17
075780,13
075780,15
075781,6
075781,5
075782,15
075782,4
075783,17
075783,16
075784,10
075784,2
075785,10
075785,14
075786,2
075786,14
075787,1
075787,16
075788,15
075788,5
075789,10
075789,17
075790,2
075790,16
075791,20
075791,7
075792,13
075792,6
075793,20
075793,11
075794,19
075794,16
075795,8
075795,10
075796,18
075796,18
075797,19
075797,2
075798,11
075798,8
075799,19
075799,17
075800,20
075800,10
075801,5
075801,18
075802,9
075802,18
075803,17
075803,12
075804,9
075804,5
075805,10
075805,17
075806,12
075806,19
075807,13
075807,20
075808,7
075808,6
075809,5
075809,2
075810,11
075810,19
075811,2
075811,3
075812,12
075812,21
075813,7
075813,8
075814,2
075814,10
075815,2
075815,14
075816,16
075816,9
075817,18
075817,6
075818,13
075818,10
075819,14
075819,19
075820,19
075820,10
075821,14
075821,6
075822,18
075822,4
075823,14
075823,20
075824,9
075824,1
075825,18
075825,6
075826,15
075826,10
075827,12
075827,19
075828,16
075828,11
075829,8
075829,8
075830,7
075830,8
075831,2
075831,16
075832,20
075832,2
075833,11
075833,17
075834,19
075834,7
075835,9
075835,18
075836,12
075836,9
075837,2
075837,11
075838,2
075838,12
075839,13
075839,5
075840,8
075840,5
075841,10
075841,13
075842,11
075842,1
075843,19
075843,3
075844,5
075844,1
075845,11
075845,5
075846,3
075846,2
075847,5
075847,2
075848,4
075848,8
075849,11
075849,5
075850,8
075850,17
075851,6
075851,19
075852,9
075852,15
075853,10
075853,9
075854,21
075854,3
075855,6
075855,11
075856,20
075856,20
075857,12
075857,10
075858,9
075858,17
075859,20
075859,1
075860,21
075860,4
075861,21
075861,19
075862,15
075862,21
075863,15
075863,7
075864,9
075864,21
075865,7
075865,20
075866,20
075866,9
075867,14
075867,11
075868,15
075868,7
075869,16
075869,9
075870,14
075870,14
075871,3
075871,3
075872,15
075872,14
075873,18
075873,2
075874,21
075874,5
075875,5
075875,1
075876,7
075876,8
075877,4
075877,4
075878,13
075878,17
075879,8
075879,5
075880,18
075880,17
075881,9
075881,17
075882,21
075882,9
075883,20
075883,12
075884,1
075884,3
075885,13
075885,4
075886,3
075886,14
075887,21
075887,17
075888,11
075888,6
075889,2
075889,13
075890,18
075890,17
075891,19
075891,12
075892,21
075892,13
075893,4
075893,15
075894,12
075894,8
075895,11
075895,2
075896,21
075896,4
075897,2
075897,20
075898,1
075898,3
075899,8
075899,2
075900,4
075900,18
075901,2
075901,19
075902,8
075902,14
075903,6
075903,9
075904,1
075904,1
075905,11
075905,12
075906,7
075906,14
075907,15
075907,4
075908,11
075908,15
075909,18
075909,14
075910,9
075910,4
075911,15
075911,9
075912,1
075912,1
075913,4
075913,4
075914,11
075914,21
075915,17
075915,19
075916,17
075916,8
075917,15
075917,15
075918,2
075918,21
075919,2
075919,15
075920,9
075920,15
075921,4
075921,12
075922,15
075922,1
075923,7
075923,9
075924,11
075924,9
075925,15
075925,14
075926,19
075926,11
075927,6
075927,11
075928,19
075928,12
075929,13
075929,15
075930,12
075930,18
075931,8
075931,18
075932,21
075932,6
075933,21
075933,12
075934,2
075934,11
075935,15
075935,7
075936,8
075936,16
075937,5
075937,4
075938,9
075938,2
075939,4
075939,10
075940,10
075940,20
075941,20
075941,17
075942,11
075942,3
075943,3
075943,7
075944,7
075944,6
075945,21
075945,20
075946,14
075946,1
075947,8
075947,11
075948,13
075948,21
075949,1
075949,20
075950,11
075950,7
075951,8
075951,9
075952,9
075952,19
075953,1
075953,6
075954,16
075954,14
075955,19
075955,11
075956,10
075956,11
075957,4
075957,17
075958,6
075958,21
075959,8
075959,5
075960,21
075960,3
075961,9
075961,13
075962,3
075962,12
075963,4
075963,16
075964,13
075964,3
075965,2
075965,9
075966,8
075966,12
075967,18
075967,10
075968,6
075968,8
075969,11
075969,19
075970,16
075970,6
075971,15
075971,3
075972,17
075972,4
075973,15
075973,9
075974,18
075974,4
075975,18
075975,2
075976,18
075976,8
075977,1
075977,1
075978,14
075978,9
075979,19
075979,16
075980,17
075980,8
075981,13
075981,6
075982,16
075982,5
075983,7
075983,21
075984,15
075984,5
075985,11
075985,5
075986,11
075986,12
075987,6
075987,7
075988,17
075988,1
075989,5
075989,12
075990,19
075990,21
075991,1
075991,18
075992,13
075992,7
075993,2
075993,8
075994,15
075994,10
075995,5
075995,14
075996,20
075996,17
075997,9
075997,9
075998,17
075998,7
075999,1
075999,4
076000,15
076000,14
076001,10
076001,1
076002,11
076002,16
076003,10
076003,2
076004,2
076004,14
076005,19
076005,10
076006,8
076006,20
076007,9
076007,18
076008,7
076008,11
076009,8
076009,4
076010,8
076010,1
076011,9
076011,15
076012,14
076012,3
076013,6
076013,4
076014,20
076014,17
076015,7
076015,6
076016,4
076016,20
076017,9
076017,5
076018,9
076018,19
076019,17
076019,7
076020,14
076020,15
076021,13
076021,13
076022,14
076022,19
076023,9
076023,15
076024,9
076024,3
076025,7
076025,2
076026,9
076026,18
076027,14
076027,20
076028,14
076028,1
076029,11
076029,16
076030,18
076030,6
076031,7
076031,5
076032,19
076032,2
076033,5
076033,10
076034,11
076034,10
076035,16
076035,2
076036,11
076036,17
076037,9
076037,21
076038,5
076038,5
076039,7
076039,15
076040,17
076040,9
076041,7
076041,2
076042,19
076042,15
076043,13
076043,7
076044,7
076044,20
076045,1
076045,14
076046,6
076046,10
076047,10
076047,8
076048,14
076048,2
076049,13
076049,16
076050,8
076050,8
076051,15
076051,9
076052,21
076052,1
076053,12
076053,1
076054,2
076054,16
076055,12
076055,18
076056,11
076056,4
076057,11
076057,11
076058,15
076058,18
076059,4
076059,19
076060,16
076060,9
076061,16
076061,1
076062,5
076062,12
076063,7
076063,18
076064,2
076064,4
076065,3
076065,18
076066,13
076066,6
076067,18
076067,14
076068,4
076068,14
076069,1
076069,1
076070,17
076070,9
076071,13
076071,10
076072,18
076072,21
076073,7
076073,3
076074,11
076074,18
076075,15
076075,3
076076,1
076076,14
076077,15
076077,15
076078,20
076078,20
076079,21
076079,12
076080,13
076080,17
076081,1
076081,8
076082,16
076082,4
076083,8
076083,7
076084,1
076084,9
076085,18
076085,9
076086,19
076086,6
076087,2
076087,17
076088,21
076088,4
076089,11
076089,5
076090,18
076090,2
076091,12
076091,18
076092,8
076092,20
076093,11
076093,9
076094,16
076094,5
076095,17
076095,13
076096,20
076096,21
076097,2
076097,4
076098,7
076098,10
076099,1
076099,16
076100,6
076100,11
076101,3
076101,15
076102,17
076102,9
076103,21
076103,18
076104,13
076104,20
076105,17
076105,12
076106,17
076106,10
076107,11
076107,15
076108,14
076108,7
076109,14
076109,21
076110,5
076110,14
076111,3
076111,16
076112,5
076112,13
076113,4
076113,5
076114,15
076114,19
076115,21
076115,13
076116,13
076116,12
076117,18
076117,3
076118,15
076118,3
076119,6
076119,12
076120,18
076120,1
076121,9
076121,16
076122,15
076122,21
076123,8
076123,20
076124,15
076124,10
076125,5
076125,6
076126,21
076126,17
076127,15
076127,1
076128,3
076128,7
076129,18
076129,19
076130,5
076130,6
076131,13
076131,15
076132,12
076132,19
076133,13
076133,3
076134,15
076134,2
076135,2
076135,16
076136,11
076136,7
076137,15
076137,9
076138,3
076138,2
076139,17
076139,16
076140,3
076140,20
076141,19
076141,18
076142,2
076142,18
076143,7
076143,4
076144,13
076144,1
076145,18
076145,19
076146,20
076146,6
076147,11
076147,3
076148,13
076148,6
076149,2
076149,4
076150,10
076150,19
076151,14
076151,20
076152,9
076152,14
076153,17
076153,7
076154,13
076154,13
076155,13
076155,2
076156,9
076156,14
076157,12
076157,9
076158,11
076158,8
076159,17
076159,6
076160,20
076160,6
076161,11
076161,8
076162,17
076162,19
076163,18
076163,13
076164,9
076164,10
076165,18
076165,2
076166,20
076166,14
076167,19
076167,14
076168,13
076168,20
076169,20
076169,12
076170,13
076170,4
076171,1
076171,17
076172,16
076172,16
076173,20
076173,14
076174,16
076174,21
076175,10
076175,8
076176,5
076176,11
076177,9
076177,21
076178,10
076178,8
076179,10
076179,6
076180,19
076180,2
076181,15
076181,5
076182,20
076182,15
076183,17
076183,12
076184,1
076184,15
076185,16
076185,10
076186,20
076186,20
076187,14
076187,18
076188,6
076188,14
076189,9
076189,6
076190,7
076190,16
076191,4
076191,11
076192,20
076192,12
076193,12
076193,10
076194,18
076194,16
076195,7
076195,18
076196,8
076196,3
076197,7
076197,5
076198,17
076198,4
076199,2
076199,7
076200,17
076200,13
076201,16
076201,21
076202,18
076202,2
076203,1
076203,11
076204,14
076204,1
076205,10
076205,10
076206,21
076206,11
076207,6
076207,17
076208,2
076208,2
076209,4
076209,20
076210,13
076210,7
076211,5
076211,17
076212,2
076212,6
076213,19
076213,20
076214,12
076214,8
076215,18
076215,18
076216,14
076216,15
076217,1
076217,17
076218,1
076218,9
076219,21
076219,3
076220,14
076220,14
076221,4
076221,5
076222,8
076222,9
076223,20
076223,15
076224,7
076224,1
076225,3
076225,3
076226,11
076226,1
076227,17
076227,6
076228,2
076228,17
076229,6
076229,10
076230,15
076230,19
076231,13
076231,7
076232,10
076232,4
076233,9
076233,15
076234,20
076234,3
076235,4
076235,11
076236,15
076236,4
076237,10
076237,4
076238,5
076238,3
076239,11
076239,7
076240,9
076240,1
076241,3
076241,7
076242,16
076242,8
076243,12
076243,1
076244,19
076244,17
076245,16
076245,7
076246,5
076246,8
076247,19
076247,19
076248,4
076248,10
076249,17
076249,10
076250,21
076250,19
076251,13
076251,14
076252,8
076252,16
076253,7
076253,17
076254,13
076254,17
076255,13
076255,10
076256,19
076256,6
076257,11
076257,4
076258,19
076258,15
076259,9
076259,10
076260,2
076260,18
076261,19
076261,6
076262,17
076262,13
076263,18
076263,3
076264,2
076264,21
076265,6
076265,7
076266,11
076266,1
076267,20
076267,20
076268,7
076268,21
076269,17
076269,20
076270,19
076270,12
076271,17
076271,4
076272,14
076272,5
076273,8
076273,4
076274,14
076274,2
076275,10
076275,12
076276,10
076276,8
076277,14
076277,1
076278,17
076278,18
076279,8
076279,8
076280,12
076280,4
076281,13
076281,13
076282,6
076282,13
076283,20
076283,5
076284,11
076284,20
076285,12
076285,2
076286,4
076286,20
076287,18
076287,11
076288,11
076288,7
076289,20
076289,8
076290,9
076290,17
076291,15
076291,3
076292,9
076292,5
076293,19
076293,20
076294,17
076294,15
076295,7
076295,2
076296,13
076296,18
076297,15
076297,16
076298,17
076298,11
076299,2
076299,14
076300,11
076300,2
076301,4
076301,20
076302,16
076302,17
076303,5
076303,1
076304,4
076304,13
076305,10
076305,5
076306,14
076306,16
076307,13
076307,5
076308,7
076308,4
076309,21
076309,2
076310,5
076310,11
076311,13
076311,6
076312,16
076312,4
076313,7
076313,8
076314,9
076314,6
076315,15
076315,8
076316,20
076316,6
076317,7
076317,15
076318,20
076318,10
076319,15
076319,16
076320,18
076320,3
076321,12
076321,12
076322,4
076322,3
076323,10
076323,7
076324,16
076324,11
076325,1
076325,8
076326,21
076326,13
076327,21
076327,4
076328,18
076328,7
076329,17
076329,17
076330,16
076330,3
076331,5
076331,1
076332,16
076332,7
076333,1
076333,11
076334,21
076334,12
076335,19
076335,7
076336,20
076336,21
076337,15
076337,7
076338,5
076338,2
076339,1
