MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
076594,3,7,09:14:00,
076595,2,6,15:12:00,
076596,2,8,15:41:00,
076597,4,10,18:17:00,
076598,1,6,16:20:00,
076599,3,7,09:24:00,
076600,1,10,14:07:00,
076601,1,10,18:11:00,
076602,1,7,13:48:00,
076603,4,6,18:48:00,
076604,3,11,09:15:00,
076605,4,6,09:38:00,
076606,4,6,16:48:00,
076607,1,6,19:50:00,
076608,1,8,17:48:00,
076609,1,11,18:55:00,
076610,3,9,10:16:00,
076611,1,5,17:01:00,
076612,4,10,17:06:00,
076613,3,3,09:54:00,
076614,3,4,12:37:00,
076615,1,2,16:53:00,
076616,2,5,19:15:00,
076617,1,4,10:34:00,
076618,4,11,12:38:00,
076619,2,11,16:22:00,
076620,1,6,11:04:00,
076621,3,6,21:21:00,
076622,4,9,10:34:00,
076623,1,2,14:44:00,
076624,4,4,13:48:00,
076625,3,9,09:02:00,
076626,1,8,15:07:00,
076627,1,9,17:41:00,
076628,3,10,15:22:00,
076629,4,9,20:14:00,
076630,3,9,14:34:00,
076631,4,11,12:48:00,
076632,2,7,10:46:00,
076633,2,6,10:09:00,
076634,4,11,12:23:00,
076635,4,3,17:22:00,
076636,1,4,09:20:00,
076637,3,11,14:50:00,
076638,1,8,21:22:00,
076639,1,2,18:10:00,
076640,1,3,14:04:00,
076641,3,4,16:15:00,
076642,4,2,20:16:00,
076643,4,4,17:60:00,
076644,3,9,19:58:00,
076645,2,10,11:08:00,
076646,4,8,17:14:00,
076647,1,6,16:55:00,
076648,3,9,11:18:00,
076649,1,9,19:48:00,
076650,3,10,16:58:00,
076651,4,8,12:02:00,
076652,1,5,17:10:00,
076653,1,7,19:05:00,
076654,4,9,13:59:00,
076655,4,10,16:22:00,
076656,2,4,13:54:00,
076657,4,10,14:53:00,
076658,1,11,19:36:00,
076659,4,6,21:01:00,
076660,3,2,11:46:00,
076661,4,11,10:36:00,
076662,4,8,20:04:00,
076663,3,3,17:09:00,
076664,1,3,21:11:00,
076665,3,9,16:43:00,
076666,3,4,12:09:00,
076667,1,3,11:47:00,
076668,2,7,17:30:00,
076669,2,11,15:41:00,
076670,3,10,09:13:00,
076671,3,8,12:43:00,
076672,2,6,19:07:00,
076673,4,9,13:41:00,
076674,2,2,15:58:00,
076675,4,10,10:45:00,
076676,3,3,09:16:00,
076677,3,2,09:40:00,
076678,4,2,13:30:00,
076679,2,10,16:09:00,
076680,1,2,16:22:00,
076681,4,4,19:12:00,
076682,3,9,17:47:00,
076683,3,5,15:56:00,
076684,4,9,12:57:00,
076685,4,9,10:52:00,
076686,2,3,09:15:00,
076687,2,4,19:05:00,
076688,4,4,12:02:00,
076689,3,4,14:31:00,
076690,4,3,14:31:00,
076691,1,8,11:32:00,
076692,4,10,12:01:00,
076693,3,3,14:48:00,
076694,2,8,15:47:00,
076695,3,7,15:15:00,
076696,1,3,11:41:00,
076697,2,5,11:16:00,
076698,1,3,13:05:00,
076699,1,2,17:13:00,
076700,1,8,18:08:00,
076701,4,9,17:25:00,
076702,3,7,13:24:00,
076703,3,11,18:38:00,
076704,1,2,15:28:00,
076705,3,3,20:45:00,
076706,3,3,21:03:00,
076707,4,6,09:25:00,
076708,1,3,20:39:00,
076709,4,7,21:38:00,
076710,3,10,17:58:00,
076711,3,7,16:58:00,
076712,4,2,09:17:00,
076713,3,9,15:37:00,
076714,3,6,16:28:00,
076715,1,2,17:34:00,
076716,4,10,18:17:00,
076717,2,2,09:56:00,
076718,2,10,15:58:00,
076719,1,5,12:52:00,
076720,4,5,15:47:00,
076721,4,4,15:45:00,
076722,2,3,20:11:00,
076723,4,4,11:58:00,
076724,1,6,12:11:00,
076725,2,11,21:54:00,
076726,1,6,14:51:00,
076727,3,8,17:47:00,
076728,2,6,13:02:00,
076729,1,2,19:26:00,
076730,2,10,15:11:00,
076731,4,3,20:35:00,
076732,1,11,09:59:00,
076733,2,5,17:30:00,
076734,3,11,12:42:00,
076735,3,7,20:09:00,
076736,3,10,18:05:00,
076737,4,10,11:36:00,
076738,3,9,10:14:00,
076739,1,5,18:25:00,
076740,1,7,13:01:00,
076741,2,10,16:55:00,
076742,1,3,17:45:00,
076743,2,10,21:36:00,
076744,4,6,21:40:00,
076745,4,2,20:06:00,
076746,3,7,10:08:00,
076747,2,6,16:11:00,
076748,3,9,19:34:00,
076749,2,10,21:52:00,
076750,3,11,10:07:00,
076751,4,10,20:15:00,
076752,2,8,13:00:00,
076753,2,10,20:22:00,
076754,2,5,17:57:00,
076755,2,5,19:35:00,
076756,3,2,12:48:00,
076757,1,9,14:43:00,
076758,4,4,13:49:00,
076759,4,3,14:34:00,
076760,4,2,18:41:00,
076761,3,10,16:41:00,
076762,3,5,15:40:00,
076763,2,7,19:47:00,
076764,1,9,21:44:00,
076765,4,11,15:35:00,
076766,3,4,15:04:00,
076767,1,9,09:54:00,
076768,1,11,21:14:00,
076769,2,8,15:23:00,
076770,2,6,21:08:00,
076771,4,6,09:22:00,
076772,3,3,16:57:00,
076773,3,8,09:45:00,
076774,3,11,12:24:00,
076775,3,9,17:41:00,
076776,3,11,13:13:00,
076777,2,7,18:01:00,
076778,1,5,14:30:00,
076779,1,7,14:19:00,
076780,1,2,10:11:00,
076781,1,5,10:58:00,
076782,4,11,09:41:00,
076783,1,8,18:38:00,
076784,1,5,09:55:00,
076785,2,8,20:48:00,
076786,1,9,13:08:00,
076787,4,4,15:51:00,
076788,4,9,14:00:00,
076789,2,4,20:12:00,
076790,1,3,10:36:00,
076791,1,5,14:22:00,
076792,3,8,12:06:00,
076793,3,10,17:20:00,
076794,3,5,10:11:00,
076795,2,6,19:20:00,
076796,4,11,12:14:00,
076797,3,7,11:24:00,
076798,3,2,11:18:00,
076799,3,8,10:02:00,
076800,2,11,21:12:00,
076801,4,5,15:07:00,
076802,4,6,21:60:00,
076803,2,3,10:60:00,
076804,1,7,11:17:00,
076805,3,6,13:22:00,
076806,1,5,20:14:00,
076807,4,7,17:11:00,
076808,3,7,10:26:00,
076809,4,5,17:05:00,
076810,3,4,11:56:00,
076811,2,10,09:49:00,
076812,4,9,10:26:00,
076813,2,11,13:60:00,
076814,1,3,19:41:00,
076815,1,7,20:24:00,
076816,4,11,16:33:00,
076817,4,9,19:56:00,
076818,1,3,21:56:00,
076819,1,8,13:33:00,
076820,2,11,16:56:00,
076821,2,3,20:38:00,
076822,4,7,18:55:00,
076823,2,9,10:60:00,
076824,4,2,13:28:00,
076825,2,11,12:27:00,
076826,1,8,16:39:00,
076827,4,4,20:08:00,
076828,2,8,16:13:00,
076829,1,6,12:36:00,
076830,3,9,12:34:00,
076831,4,10,11:37:00,
076832,1,2,09:11:00,
076833,2,2,19:35:00,
076834,2,4,19:56:00,
076835,2,6,10:41:00,
076836,1,11,17:23:00,
076837,1,6,18:58:00,
076838,2,9,11:14:00,
076839,3,6,18:57:00,
076840,4,11,20:29:00,
076841,3,3,15:32:00,
076842,3,5,18:54:00,
076843,3,10,18:59:00,
076844,3,10,14:10:00,
076845,4,8,19:59:00,
076846,1,10,16:28:00,
076847,1,11,11:53:00,
076848,3,11,17:22:00,
076849,3,7,11:15:00,
076850,4,8,18:59:00,
076851,2,7,21:60:00,
076852,1,9,15:24:00,
076853,1,3,16:43:00,
076854,4,5,11:23:00,
076855,1,4,20:11:00,
076856,2,6,11:18:00,
076857,2,11,19:27:00,
076858,2,9,21:19:00,
076859,4,9,20:40:00,
076860,3,8,20:03:00,
076861,2,9,18:30:00,
076862,3,8,13:13:00,
076863,2,6,15:38:00,
076864,3,2,13:50:00,
076865,3,9,18:21:00,
076866,3,8,13:26:00,
076867,2,10,15:05:00,
076868,3,11,14:38:00,
076869,1,2,16:44:00,
076870,2,8,15:58:00,
076871,3,7,12:00:00,
076872,1,8,19:54:00,
076873,1,5,17:14:00,
076874,1,4,13:39:00,
076875,4,3,11:56:00,
076876,3,11,13:15:00,
076877,3,8,10:59:00,
076878,2,4,09:22:00,
076879,1,7,19:48:00,
076880,3,4,14:56:00,
076881,2,9,10:52:00,
076882,2,6,13:03:00,
076883,4,11,19:48:00,
076884,1,5,11:50:00,
076885,3,7,20:54:00,
076886,1,6,19:17:00,
076887,3,8,13:36:00,
076888,3,2,13:43:00,
076889,2,8,09:08:00,
076890,1,6,14:00:00,
076891,4,10,16:43:00,
076892,3,7,10:05:00,
076893,2,8,09:36:00,
076894,3,7,20:25:00,
076895,3,4,16:60:00,
076896,2,2,18:05:00,
076897,1,3,11:25:00,
076898,1,10,13:22:00,
076899,2,3,16:42:00,
076900,4,10,16:40:00,
076901,4,6,18:13:00,
076902,1,3,17:55:00,
076903,1,7,13:45:00,
076904,2,4,11:56:00,
076905,4,5,15:30:00,
076906,2,6,19:15:00,
076907,3,8,19:09:00,
076908,4,10,09:08:00,
076909,1,11,21:02:00,
076910,4,2,09:10:00,
076911,3,11,12:04:00,
076912,1,4,16:45:00,
076913,2,7,21:06:00,
076914,1,6,09:01:00,
076915,1,8,09:24:00,
076916,4,7,09:34:00,
076917,1,9,17:08:00,
076918,3,9,21:59:00,
076919,2,9,21:15:00,
076920,1,8,12:01:00,
076921,2,7,19:12:00,
076922,4,3,13:35:00,
076923,1,5,18:22:00,
076924,4,4,20:17:00,
076925,3,2,16:27:00,
076926,2,6,18:09:00,
076927,2,10,10:17:00,
076928,2,4,15:40:00,
076929,1,5,20:09:00,
076930,3,6,21:60:00,
076931,4,6,09:12:00,
076932,4,11,21:15:00,
076933,2,7,14:48:00,
076934,4,2,17:37:00,
076935,1,4,10:38:00,
076936,1,5,15:16:00,
076937,4,2,13:31:00,
076938,4,2,10:23:00,
076939,2,4,09:39:00,
076940,3,9,09:46:00,
076941,3,2,19:13:00,
076942,3,8,21:37:00,
076943,1,7,14:49:00,
076944,4,11,18:10:00,
076945,4,8,11:22:00,
076946,4,2,10:39:00,
076947,4,3,14:57:00,
076948,4,6,21:46:00,
076949,3,7,14:43:00,
076950,4,11,19:32:00,
076951,4,10,10:45:00,
076952,1,7,18:08:00,
076953,1,8,10:44:00,
076954,1,10,17:60:00,
076955,2,5,18:41:00,
076956,4,6,16:23:00,
076957,1,3,09:53:00,
076958,3,6,17:39:00,
076959,4,4,17:15:00,
076960,3,4,21:27:00,
076961,3,10,12:37:00,
076962,2,2,10:36:00,
076963,2,2,16:39:00,
076964,2,2,11:60:00,
076965,2,7,11:37:00,
076966,1,8,20:13:00,
076967,4,4,09:00:00,
076968,1,10,16:50:00,
076969,2,2,09:38:00,
076970,4,5,19:20:00,
076971,4,4,19:02:00,
076972,3,8,16:47:00,
076973,3,6,16:51:00,
076974,1,5,19:09:00,
076975,4,10,20:02:00,
076976,1,11,17:12:00,
076977,3,9,15:12:00,
076978,4,4,15:29:00,
076979,4,2,12:13:00,
076980,2,10,09:60:00,
076981,3,3,20:15:00,
076982,2,6,16:31:00,
076983,3,4,15:20:00,
076984,4,2,09:59:00,
076985,4,8,14:49:00,
076986,4,7,14:53:00,
076987,2,8,20:36:00,
076988,2,7,10:14:00,
076989,4,11,20:51:00,
076990,3,11,18:44:00,
076991,3,10,19:38:00,
076992,1,6,19:42:00,
076993,1,6,12:19:00,
076994,2,10,13:59:00,
076995,1,5,13:10:00,
076996,4,4,12:14:00,
076997,1,6,12:54:00,
076998,2,2,17:36:00,
076999,3,7,09:13:00,
077000,4,10,14:28:00,
077001,4,7,16:53:00,
077002,4,5,16:48:00,
077003,1,6,13:57:00,
077004,1,3,18:20:00,
077005,2,10,12:18:00,
077006,2,9,12:22:00,
077007,1,8,12:30:00,
077008,2,8,13:56:00,
077009,1,9,16:15:00,
077010,3,8,12:17:00,
077011,4,11,17:54:00,
077012,2,4,16:44:00,
077013,4,5,19:16:00,
077014,1,8,12:39:00,
077015,4,11,20:58:00,
077016,3,10,19:39:00,
077017,3,5,14:07:00,
077018,4,6,17:58:00,
077019,4,3,13:10:00,
077020,3,5,09:17:00,
077021,2,7,09:13:00,
077022,4,8,09:26:00,
077023,3,9,14:46:00,
077024,2,11,18:04:00,
077025,1,3,15:08:00,
077026,3,4,11:58:00,
077027,4,5,14:13:00,
077028,4,3,13:55:00,
077029,3,7,13:46:00,
077030,1,11,11:37:00,
077031,2,7,16:42:00,
077032,3,4,19:31:00,
077033,3,9,10:34:00,
077034,3,7,20:31:00,
077035,2,8,14:27:00,
077036,3,6,11:43:00,
077037,2,6,09:45:00,
077038,1,2,20:22:00,
077039,4,11,09:12:00,
077040,2,4,13:52:00,
077041,2,11,10:09:00,
077042,3,4,17:25:00,
077043,4,8,19:31:00,
077044,4,4,17:31:00,
077045,1,9,13:33:00,
077046,3,10,20:44:00,
077047,4,4,10:10:00,
077048,4,11,19:40:00,
077049,4,10,18:40:00,
077050,4,4,12:51:00,
077051,3,9,11:49:00,
077052,4,2,18:30:00,
077053,2,7,19:05:00,
077054,3,8,10:43:00,
077055,3,5,15:28:00,
077056,1,8,19:04:00,
077057,3,2,19:59:00,
077058,1,7,16:55:00,
077059,1,4,15:40:00,
077060,1,9,21:10:00,
077061,2,7,19:28:00,
077062,4,2,15:37:00,
077063,3,5,18:08:00,
077064,3,6,12:57:00,
077065,3,9,20:49:00,
077066,2,4,21:40:00,
077067,3,4,20:39:00,
077068,3,10,11:36:00,
077069,1,5,11:42:00,
077070,4,5,17:26:00,
077071,3,3,17:49:00,
077072,4,8,16:20:00,
077073,3,8,10:22:00,
077074,2,5,15:16:00,
077075,4,9,16:13:00,
077076,2,7,21:40:00,
077077,3,4,20:59:00,
077078,4,10,10:28:00,
077079,3,8,15:32:00,
077080,2,10,18:05:00,
077081,3,8,17:09:00,
077082,3,7,17:27:00,
077083,1,9,21:41:00,
077084,1,3,19:40:00,
077085,2,8,20:25:00,
077086,1,9,15:47:00,
077087,3,10,18:57:00,
077088,3,5,17:10:00,
077089,4,4,15:32:00,
077090,3,4,19:27:00,
077091,1,2,19:29:00,
077092,3,7,09:10:00,
077093,2,9,15:08:00,
077094,1,6,14:59:00,
077095,2,6,20:26:00,
077096,2,2,10:60:00,
077097,3,4,12:15:00,
077098,1,4,20:04:00,
077099,2,3,10:45:00,
077100,1,8,12:45:00,
077101,2,7,11:13:00,
077102,3,11,16:04:00,
077103,2,4,11:03:00,
077104,3,6,21:18:00,
077105,4,9,12:11:00,
077106,1,6,20:39:00,
077107,2,11,14:22:00,
077108,3,7,21:59:00,
077109,2,6,21:49:00,
077110,3,11,12:31:00,
077111,2,6,18:54:00,
077112,4,7,12:26:00,
077113,2,3,16:28:00,
077114,1,11,15:58:00,
077115,4,2,14:55:00,
077116,3,8,09:20:00,
077117,1,11,18:01:00,
077118,4,8,19:26:00,
077119,3,4,19:10:00,
077120,4,2,13:36:00,
077121,4,11,09:08:00,
077122,1,3,19:60:00,
077123,4,7,17:37:00,
077124,1,4,17:05:00,
077125,2,11,17:24:00,
077126,4,7,11:06:00,
077127,3,4,10:42:00,
077128,2,6,15:23:00,
077129,4,5,14:55:00,
077130,1,5,14:01:00,
077131,4,10,19:33:00,
077132,3,8,19:42:00,
077133,4,11,10:30:00,
077134,4,6,18:29:00,
077135,2,4,10:55:00,
077136,3,4,14:07:00,
077137,2,8,13:40:00,
077138,3,11,17:40:00,
077139,1,9,19:09:00,
077140,4,9,19:58:00,
077141,1,8,14:24:00,
077142,1,3,11:24:00,
077143,3,3,10:28:00,
077144,1,2,09:04:00,
077145,2,6,16:07:00,
077146,1,3,13:54:00,
077147,4,5,15:31:00,
077148,4,9,14:05:00,
077149,2,7,16:22:00,
077150,3,9,20:47:00,
077151,4,6,15:56:00,
077152,3,9,16:09:00,
077153,1,7,20:36:00,
077154,1,3,10:49:00,
077155,1,7,10:24:00,
077156,4,7,18:53:00,
077157,3,11,15:33:00,
077158,1,11,17:09:00,
077159,1,3,13:12:00,
077160,3,3,12:36:00,
077161,2,11,12:30:00,
077162,2,10,14:31:00,
077163,3,9,09:51:00,
077164,3,4,20:40:00,
077165,3,5,17:45:00,
077166,3,3,19:53:00,
077167,3,4,16:44:00,
077168,1,9,15:44:00,
077169,3,4,10:15:00,
077170,3,2,19:40:00,
077171,1,3,16:35:00,
077172,3,2,12:00:00,
077173,2,9,18:46:00,
077174,2,9,19:05:00,
077175,3,8,20:06:00,
077176,2,4,21:13:00,
077177,2,6,13:13:00,
077178,4,4,17:00:00,
077179,3,3,10:39:00,
077180,4,5,11:57:00,
077181,2,6,17:24:00,
077182,2,3,14:39:00,
077183,3,5,21:34:00,
077184,1,3,14:31:00,
077185,2,10,16:02:00,
077186,4,9,15:18:00,
077187,3,4,17:32:00,
077188,1,11,19:58:00,
077189,2,10,13:51:00,
077190,4,3,15:26:00,
077191,3,2,17:35:00,
077192,4,10,11:01:00,
077193,4,9,21:08:00,
077194,4,6,20:35:00,
077195,4,11,15:36:00,
077196,3,5,12:38:00,
077197,1,10,17:56:00,
077198,4,7,18:56:00,
077199,4,5,14:19:00,
077200,1,10,13:03:00,
077201,4,7,12:54:00,
077202,2,7,16:38:00,
077203,2,6,09:26:00,
077204,3,10,12:50:00,
077205,2,3,10:09:00,
077206,2,8,19:59:00,
077207,3,2,14:18:00,
077208,2,11,14:45:00,
077209,3,8,14:48:00,
077210,1,10,12:00:00,
077211,2,6,14:48:00,
077212,4,2,12:44:00,
077213,2,8,11:11:00,
077214,3,8,10:56:00,
077215,1,4,12:00:00,
077216,1,4,17:51:00,
077217,2,3,14:28:00,
077218,4,9,20:23:00,
077219,2,10,11:29:00,
077220,4,5,19:43:00,
077221,2,5,19:04:00,
077222,4,6,21:24:00,
077223,1,11,16:21:00,
077224,4,8,18:50:00,
077225,3,7,21:20:00,
077226,1,2,20:19:00,
077227,2,8,21:03:00,
077228,3,7,20:19:00,
077229,4,11,17:07:00,
077230,3,4,10:32:00,
077231,4,9,13:44:00,
077232,3,10,09:50:00,
077233,3,5,13:47:00,
077234,3,7,19:40:00,
077235,4,6,18:31:00,
077236,3,2,14:30:00,
077237,1,3,21:01:00,
077238,1,3,13:24:00,
077239,4,11,15:30:00,
077240,4,7,18:33:00,
077241,4,3,12:23:00,
077242,3,8,13:16:00,
077243,3,5,12:16:00,
077244,1,11,12:19:00,
077245,4,9,21:08:00,
077246,3,4,18:45:00,
077247,2,4,09:24:00,
077248,1,5,10:37:00,
077249,2,2,15:09:00,
077250,4,11,13:49:00,
077251,4,7,10:55:00,
077252,1,11,09:16:00,
077253,4,7,13:10:00,
077254,3,11,20:23:00,
077255,2,7,18:46:00,
077256,3,11,20:25:00,
077257,1,3,16:52:00,
077258,4,8,21:59:00,
077259,4,7,20:34:00,
077260,1,7,12:35:00,
077261,4,3,15:22:00,
077262,1,10,16:49:00,
077263,3,9,10:29:00,
077264,3,9,10:13:00,
077265,1,2,16:47:00,
077266,4,3,17:25:00,
077267,1,2,15:40:00,
077268,1,4,16:52:00,
077269,3,8,19:38:00,
077270,4,7,12:59:00,
077271,2,4,10:20:00,
077272,2,6,13:52:00,
077273,3,8,17:16:00,
077274,1,9,15:26:00,
077275,4,2,16:48:00,
077276,1,10,18:43:00,
077277,3,3,17:06:00,
077278,3,10,13:58:00,
077279,4,10,16:55:00,
077280,2,4,17:51:00,
077281,2,4,21:57:00,
077282,3,4,14:05:00,
077283,4,8,09:02:00,
077284,4,9,20:51:00,
077285,1,6,11:01:00,
077286,2,9,15:11:00,
077287,3,7,18:33:00,
077288,2,10,16:17:00,
077289,2,4,13:12:00,
077290,1,8,10:31:00,
077291,2,6,12:46:00,
077292,3,7,09:30:00,
077293,2,11,11:33:00,
077294,3,4,17:36:00,
077295,2,7,09:33:00,
077296,4,7,19:19:00,
077297,3,10,13:50:00,
077298,4,8,18:03:00,
077299,3,10,16:19:00,
077300,1,3,16:47:00,
077301,3,7,14:32:00,
077302,2,10,18:31:00,
077303,1,11,14:13:00,
077304,1,11,11:05:00,
077305,4,4,17:05:00,
077306,3,8,09:36:00,
077307,3,5,17:26:00,
077308,4,7,20:20:00,
077309,2,5,20:57:00,
077310,3,5,09:32:00,
077311,2,10,10:13:00,
077312,4,8,14:42:00,
077313,4,10,11:24:00,
077314,3,2,11:47:00,
077315,3,5,18:11:00,
077316,4,6,20:26:00,
077317,3,4,20:16:00,
077318,1,3,15:53:00,
077319,3,2,15:45:00,
077320,2,10,09:41:00,
077321,3,11,21:05:00,
077322,1,10,12:42:00,
077323,1,8,11:51:00,
077324,4,11,12:39:00,
077325,2,4,09:06:00,
077326,2,3,12:07:00,
077327,3,4,10:27:00,
077328,4,9,19:23:00,
077329,4,4,19:41:00,
077330,3,11,12:33:00,
077331,2,8,10:58:00,
077332,2,8,11:04:00,
077333,1,4,10:01:00,
077334,3,7,12:45:00,
077335,4,7,19:49:00,
077336,2,5,15:23:00,
077337,1,7,12:47:00,
077338,1,2,11:00:00,
077339,3,9,14:50:00,
077340,1,11,19:43:00,
077341,1,5,14:09:00,
077342,1,11,12:33:00,
077343,2,8,09:12:00,
077344,2,10,20:30:00,
077345,1,10,09:57:00,
077346,4,8,10:28:00,
077347,2,9,18:42:00,
077348,3,5,20:22:00,
077349,1,10,13:16:00,
077350,2,8,20:47:00,
077351,1,11,18:29:00,
077352,3,9,09:42:00,
077353,2,9,17:32:00,
077354,4,8,16:31:00,
077355,2,10,10:21:00,
077356,4,4,16:26:00,
077357,4,5,18:17:00,
077358,4,11,12:00:00,
077359,1,10,19:43:00,
077360,4,3,21:52:00,
077361,2,2,18:27:00,
077362,3,10,14:07:00,
077363,4,5,10:53:00,
077364,4,11,21:44:00,
077365,4,11,18:53:00,
077366,2,11,19:26:00,
077367,2,3,15:31:00,
077368,4,5,10:24:00,
077369,3,3,18:34:00,
077370,4,9,15:34:00,
077371,1,3,21:47:00,
077372,4,2,18:37:00,
077373,4,3,10:39:00,
077374,3,4,21:03:00,
077375,1,8,13:22:00,
077376,2,3,11:51:00,
077377,2,9,19:49:00,
077378,3,5,20:35:00,
077379,4,5,12:07:00,
077380,4,8,10:56:00,
077381,2,11,18:25:00,
077382,1,6,16:09:00,
077383,2,9,09:06:00,
077384,3,7,19:09:00,
077385,1,4,09:19:00,
077386,3,10,13:03:00,
077387,4,8,19:00:00,
077388,1,9,19:07:00,
077389,4,5,20:10:00,
077390,1,7,16:17:00,
077391,4,4,13:23:00,
077392,1,2,15:40:00,
077393,4,10,13:03:00,
077394,1,11,17:50:00,
077395,4,10,17:05:00,
077396,3,11,18:17:00,
077397,4,3,20:22:00,
077398,4,4,16:54:00,
077399,3,3,16:24:00,
077400,2,5,12:24:00,
077401,2,10,18:18:00,
077402,4,9,13:53:00,
077403,3,4,14:50:00,
077404,4,11,10:49:00,
077405,3,3,11:17:00,
077406,2,8,12:25:00,
077407,2,4,13:48:00,
077408,3,5,15:50:00,
077409,2,8,21:39:00,
077410,1,3,20:02:00,
077411,2,6,15:22:00,
077412,4,3,13:10:00,
077413,4,6,10:33:00,
077414,1,2,11:12:00,
077415,2,2,20:34:00,
077416,2,10,12:41:00,
077417,3,4,10:39:00,
077418,2,3,13:43:00,
077419,1,11,16:01:00,
077420,2,4,15:53:00,
077421,1,7,17:49:00,
077422,2,10,10:54:00,
077423,1,7,15:33:00,
077424,4,4,17:14:00,
077425,4,7,19:04:00,
077426,3,7,20:50:00,
077427,3,8,12:05:00,
077428,3,3,11:37:00,
077429,2,4,11:35:00,
077430,3,6,14:16:00,
077431,4,9,13:21:00,
077432,4,7,21:53:00,
077433,3,8,19:08:00,
077434,2,6,10:32:00,
077435,4,3,15:36:00,
077436,4,7,20:01:00,
077437,2,2,20:01:00,
077438,2,7,14:39:00,
077439,1,11,11:46:00,
077440,3,4,13:48:00,
077441,1,6,16:28:00,
077442,4,10,17:38:00,
077443,4,6,18:36:00,
077444,4,10,13:05:00,
077445,2,4,09:49:00,
077446,4,10,16:59:00,
077447,4,11,20:25:00,
077448,2,7,11:25:00,
077449,4,5,11:22:00,
077450,2,2,11:31:00,
077451,4,4,14:28:00,
077452,3,6,18:35:00,
077453,1,5,12:04:00,
077454,3,7,09:21:00,
077455,3,9,09:36:00,
077456,1,3,14:07:00,
077457,1,5,19:51:00,
077458,1,8,18:26:00,
077459,1,3,20:01:00,
077460,2,10,19:10:00,
077461,4,4,16:57:00,
077462,1,10,12:46:00,
077463,2,8,13:34:00,
077464,2,5,14:20:00,
077465,2,6,10:42:00,
077466,4,9,11:35:00,
077467,1,2,21:22:00,
077468,2,8,12:31:00,
077469,3,7,11:29:00,
077470,1,8,17:44:00,
077471,2,8,17:21:00,
077472,2,10,21:54:00,
077473,3,10,21:32:00,
077474,1,9,15:55:00,
077475,4,11,19:14:00,
077476,3,11,18:39:00,
077477,1,8,12:28:00,
077478,4,3,09:29:00,
077479,2,10,09:31:00,
077480,3,9,12:48:00,
077481,4,2,21:18:00,
077482,4,11,16:53:00,
077483,1,7,15:49:00,
077484,4,3,13:09:00,
077485,3,3,10:55:00,
077486,3,6,10:48:00,
077487,3,2,13:23:00,
077488,1,2,16:03:00,
077489,1,10,11:59:00,
077490,3,6,11:41:00,
077491,1,9,14:31:00,
077492,2,11,18:25:00,
077493,4,4,18:34:00,
077494,1,3,17:29:00,
077495,1,10,20:44:00,
077496,2,10,20:42:00,
077497,4,10,18:41:00,
077498,2,8,09:24:00,
077499,2,11,20:44:00,
077500,2,10,21:51:00,
077501,1,5,18:33:00,
077502,1,4,16:51:00,
077503,3,3,11:19:00,
077504,4,11,21:02:00,
077505,4,5,20:57:00,
077506,2,10,18:53:00,
077507,2,3,17:46:00,
077508,4,2,12:26:00,
077509,1,9,17:54:00,
077510,2,6,09:20:00,
077511,4,6,14:59:00,
077512,2,9,10:08:00,
077513,4,8,14:09:00,
077514,4,4,13:18:00,
077515,3,2,12:43:00,
077516,3,2,18:34:00,
077517,1,4,20:51:00,
077518,2,11,16:00:00,
077519,3,11,18:35:00,
077520,2,6,16:26:00,
077521,3,10,13:27:00,
077522,2,5,14:04:00,
077523,3,4,16:01:00,
077524,4,9,12:36:00,
077525,1,7,19:12:00,
077526,1,6,14:57:00,
077527,2,5,19:22:00,
077528,2,11,14:44:00,
077529,2,5,20:40:00,
077530,1,6,18:30:00,
077531,3,11,10:15:00,
077532,2,2,17:45:00,
077533,3,7,21:26:00,
077534,1,9,11:57:00,
077535,4,11,17:30:00,
077536,4,4,14:56:00,
077537,1,10,13:23:00,
077538,1,3,17:28:00,
077539,4,8,15:55:00,
077540,4,9,20:25:00,
077541,1,4,11:08:00,
077542,1,10,11:52:00,
077543,4,8,15:28:00,
077544,3,3,20:24:00,
077545,2,3,15:51:00,
077546,3,10,20:56:00,
077547,4,8,14:46:00,
077548,3,2,16:51:00,
077549,2,3,10:46:00,
077550,1,7,17:21:00,
077551,1,11,10:60:00,
077552,3,2,09:46:00,
077553,3,5,12:28:00,
077554,2,4,20:01:00,
077555,4,7,20:24:00,
077556,1,3,10:56:00,
077557,3,6,15:03:00,
077558,3,9,18:12:00,
077559,3,4,17:55:00,
077560,2,7,20:47:00,
077561,2,9,11:26:00,
077562,1,4,20:17:00,
077563,3,3,13:59:00,
077564,3,3,18:26:00,
077565,4,3,21:33:00,
077566,1,11,21:29:00,
077567,2,9,19:58:00,
077568,3,11,20:54:00,
077569,4,4,11:50:00,
077570,2,5,19:53:00,
077571,4,10,13:08:00,
077572,4,6,20:19:00,
077573,2,9,10:26:00,
077574,4,2,19:36:00,
077575,4,4,19:09:00,
077576,2,8,14:47:00,
077577,1,11,17:04:00,
077578,4,3,09:39:00,
077579,2,2,17:38:00,
077580,4,5,16:31:00,
077581,4,11,19:16:00,
077582,1,9,10:04:00,
077583,3,2,16:23:00,
077584,1,3,11:04:00,
077585,1,4,18:40:00,
077586,3,5,15:26:00,
077587,1,6,13:41:00,
077588,2,2,19:39:00,
077589,1,11,12:49:00,
077590,3,4,17:50:00,
