MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
18378,071624447859,03/27/2023,member,540623,00059,04/22/2023
18379,484607823956,06/09/2024,member,861212,00237,06/29/2024
18380,596840506469,11/22/2024,silver,411724,00240,12/02/2024
18381,545765230353,04/07/2024,member,137889,00031,04/15/2024
18382,036960360466,07/28/2024,silver,313597,00222,07/30/2024
18383,816770610893,09/04/2024,gold,776065,00270,09/26/2024
18384,889263467897,01/22/2023,member,93950,00150,01/26/2023
18385,146620305615,02/26/2024,member,578664,00155,02/27/2024
18386,276510639379,02/04/2023,gold,394633,00058,02/19/2023
18387,024275721226,05/19/2023,member,405452,00111,05/29/2023
18388,556186419984,05/03/2023,silver,76514,00229,05/19/2023
18389,976862900158,11/14/2024,silver,174824,00174,11/30/2024
18390,001310972102,06/09/2023,member,406863,00084,06/13/2023
18391,413597342871,01/29/2023,silver,821719,00124,02/06/2023
18392,283177786236,02/08/2024,member,512556,00173,02/22/2024
18393,712004550163,07/19/2023,gold,410922,00083,08/03/2023
18394,231722721083,03/24/2023,silver,825840,00002,03/25/2023
18395,644799586930,08/12/2023,gold,562542,00027,08/30/2023
18396,102865628252,08/12/2024,gold,561168,00154,09/02/2024
18397,466344745839,08/13/2023,gold,728741,00168,08/26/2023
18398,576712713935,03/17/2024,member,724720,00191,04/14/2024
18399,161949744037,06/11/2024,silver,180511,00104,07/08/2024
18400,366327129470,04/18/2023,member,677767,00234,04/20/2023
18401,077677544984,07/25/2024,member,496858,00106,08/15/2024
18402,826571663761,08/11/2023,gold,821785,00149,08/15/2023
18403,516002700455,12/03/2024,silver,583627,00136,12/25/2024
18404,914018787863,08/30/2023,silver,65356,00174,09/01/2023
18405,172111461078,07/17/2023,gold,293771,00176,08/08/2023
18406,339567467059,07/01/2023,silver,918248,00194,07/17/2023
18407,236358050243,04/30/2023,gold,981589,00074,05/23/2023
18408,316513182010,10/14/2024,gold,710655,00241,10/22/2024
18409,413461287817,03/13/2024,silver,618919,00009,03/15/2024
18410,604725268245,04/04/2023,gold,437915,00065,04/29/2023
18411,879327621003,07/12/2023,member,800948,00180,07/21/2023
18412,557688251353,06/01/2024,silver,617712,00028,06/25/2024
18413,349933965333,08/24/2024,member,123825,00036,09/17/2024
18414,781350287327,04/19/2024,gold,820411,00101,05/02/2024
18415,173178969516,12/09/2023,silver,266239,00126,12/20/2023
18416,554401023200,12/08/2024,member,74200,00139,12/12/2024
18417,419770565317,01/27/2024,member,368532,00026,02/02/2024
18418,422472207666,09/08/2023,gold,65350,00077,10/02/2023
18419,879634343296,12/15/2024,silver,437192,00006,01/10/2025
18420,016309155729,02/11/2023,member,507846,00130,03/11/2023
18421,372591721160,03/02/2024,silver,750459,00034,03/24/2024
18422,833294886130,03/06/2023,silver,754772,00076,03/16/2023
18423,014098432264,05/13/2024,silver,984061,00052,05/26/2024
18424,925244117389,09/16/2024,gold,436292,00241,10/06/2024
18425,775342400576,11/02/2024,gold,508760,00162,11/12/2024
18426,561057158807,04/10/2023,member,304880,00255,04/28/2023
18427,816582228486,06/09/2024,member,602202,00284,06/13/2024
18428,370041695907,01/06/2023,silver,240165,00031,01/13/2023
18429,204574937828,08/30/2024,silver,367143,00065,09/19/2024
18430,505850668304,09/19/2023,silver,76436,00021,10/16/2023
18431,334847940842,04/25/2024,gold,419965,00241,05/06/2024
18432,798806719032,08/26/2023,gold,251775,00265,09/01/2023
18433,057131293591,03/12/2024,member,396457,00021,03/24/2024
18434,855272992842,01/24/2023,gold,940179,00166,02/12/2023
18435,639522339939,05/05/2024,silver,483295,00073,05/09/2024
18436,295643704499,06/03/2024,silver,628976,00037,06/09/2024
18437,475756536952,07/21/2023,silver,363509,00134,08/13/2023
18438,819868464203,12/24/2023,member,927656,00291,01/15/2024
18439,700666640665,05/10/2023,silver,533231,00226,05/21/2023
18440,981378065664,11/26/2024,silver,965518,00296,12/14/2024
18441,161018112155,10/24/2023,gold,982359,00279,11/03/2023
18442,269673993389,12/27/2023,gold,225756,00270,01/06/2024
18443,410282100248,12/03/2024,member,672719,00256,12/05/2024
18444,113942094422,11/16/2023,gold,413504,00067,12/09/2023
18445,021013462311,04/16/2023,member,980511,00287,05/04/2023
18446,259903173620,10/03/2023,member,183361,00075,10/20/2023
18447,339688688435,01/28/2024,member,978185,00221,02/01/2024
18448,616356053218,08/19/2024,gold,330385,00015,09/09/2024
18449,804639811961,02/12/2024,member,334626,00177,03/08/2024
18450,319401154039,04/27/2024,member,911071,00207,05/17/2024
18451,179191425566,05/13/2023,silver,660710,00076,05/28/2023
18452,113718505886,12/28/2023,silver,580614,00275,01/03/2024
18453,963615828515,03/06/2023,silver,863580,00126,03/09/2023
18454,865833341070,07/14/2023,member,725591,00075,08/10/2023
18455,748692260182,08/16/2023,silver,101524,00017,09/08/2023
18456,377571250549,12/08/2024,silver,738147,00293,12/29/2024
18457,539462110170,10/16/2023,gold,383874,00261,11/09/2023
18458,359949771114,02/08/2024,silver,675897,00043,02/29/2024
18459,287808614519,03/30/2024,member,730600,00107,04/02/2024
18460,948575534377,07/06/2024,member,724725,00069,07/28/2024
18461,615471508106,03/24/2023,member,334868,00108,03/29/2023
18462,758103326685,07/13/2024,member,217950,00124,07/15/2024
18463,780761286109,09/08/2024,gold,492256,00224,09/13/2024
18464,341855223311,10/04/2024,member,642425,00061,10/21/2024
18465,260298935311,08/25/2024,gold,942978,00287,09/13/2024
18466,032760687875,12/12/2023,gold,780656,00255,01/04/2024
18467,858220367536,05/14/2024,member,494480,00040,05/19/2024
18468,441172837837,05/23/2024,gold,223001,00126,06/09/2024
18469,965463549566,06/04/2023,gold,73875,00248,06/08/2023
18470,535348774949,06/30/2023,silver,982715,00162,07/29/2023
18471,884970292897,01/06/2023,member,338645,00066,01/12/2023
18472,520883072162,07/13/2024,gold,543164,00174,08/09/2024
18473,087236251732,09/11/2024,silver,534185,00225,10/10/2024
18474,855216635071,07/10/2024,silver,880804,00131,07/21/2024
18475,174948330066,01/11/2024,gold,951145,00058,01/18/2024
18476,629773215203,01/12/2023,gold,703863,00096,02/03/2023
18477,234585733780,08/11/2024,gold,503972,00038,08/27/2024
18478,353643689169,10/06/2023,gold,790778,00103,10/27/2023
18479,736221785568,07/29/2024,member,580026,00095,08/08/2024
18480,767755282944,03/23/2023,gold,368470,00004,03/31/2023
18481,177973596476,12/20/2023,silver,422984,00151,01/17/2024
18482,351610067789,05/25/2024,silver,309388,00220,06/14/2024
18483,855807897334,07/19/2023,gold,518027,00094,08/12/2023
18484,458326168905,03/24/2024,gold,231027,00112,04/19/2024
18485,460239108829,05/27/2024,gold,827606,00219,06/11/2024
18486,212682100498,10/03/2024,member,190880,00173,10/24/2024
18487,264076972465,02/03/2024,member,730591,00134,02/17/2024
18488,869662299965,06/24/2024,gold,255654,00199,07/24/2024
18489,160114596158,12/04/2024,gold,268967,00134,12/16/2024
18490,941039892085,10/10/2023,silver,127804,00240,11/02/2023
18491,590228782368,03/28/2024,silver,277938,00245,04/05/2024
18492,838451256257,02/10/2024,member,809644,00163,02/23/2024
18493,702541708382,03/23/2024,silver,916259,00241,04/16/2024
18494,106522314252,11/11/2024,member,370170,00284,12/03/2024
18495,451026305025,12/18/2024,gold,653474,00223,01/12/2025
18496,982700850589,02/09/2024,silver,199919,00098,02/13/2024
18497,369600305253,09/19/2024,member,397491,00075,09/24/2024
18498,823170585316,01/02/2024,member,639128,00286,01/29/2024
18499,376168020658,09/10/2024,gold,268579,00168,10/02/2024
18500,000235845164,03/02/2024,silver,538114,00031,03/25/2024
18501,647644318850,07/17/2023,silver,490016,00156,07/21/2023
18502,299856502090,06/19/2024,gold,648521,00232,07/07/2024
18503,461895856532,11/27/2024,silver,600686,00271,12/02/2024
18504,533396377941,01/10/2024,gold,383894,00170,02/09/2024
18505,045038287197,05/18/2023,member,617928,00245,06/05/2023
18506,925647933969,06/25/2023,silver,278448,00250,06/26/2023
18507,079491419598,05/28/2023,member,331112,00214,06/27/2023
18508,325771248464,04/18/2024,gold,890810,00133,05/17/2024
18509,529913827118,02/12/2024,member,954013,00288,03/09/2024
18510,125700549956,10/06/2023,gold,147667,00145,11/03/2023
18511,857838671745,10/28/2023,silver,526216,00291,11/19/2023
18512,378556930692,12/09/2024,silver,699238,00241,12/26/2024
18513,577637054080,09/21/2023,gold,516603,00135,10/04/2023
18514,420745307265,06/20/2023,member,583252,00243,07/04/2023
18515,062063235294,11/23/2024,gold,299301,00181,12/20/2024
18516,509283591816,11/03/2024,silver,508884,00146,11/28/2024
18517,951544143982,04/09/2023,member,287583,00050,04/29/2023
18518,933435694938,05/06/2023,silver,807207,00113,05/14/2023
18519,905540239595,12/21/2023,silver,290404,00089,01/19/2024
18520,123469826159,04/24/2024,silver,294495,00059,05/21/2024
18521,385225127451,12/26/2023,silver,335108,00292,01/18/2024
18522,226266832184,06/16/2024,silver,363522,00207,07/06/2024
18523,868393962046,10/14/2023,member,595647,00178,11/01/2023
18524,887150183083,02/20/2024,gold,879597,00086,03/21/2024
18525,670964102197,05/08/2024,gold,662807,00036,06/02/2024
18526,896919689210,05/09/2023,gold,104719,00281,06/03/2023
18527,362234165889,09/01/2023,gold,160257,00181,09/19/2023
18528,449519630171,01/02/2023,member,869673,00063,01/04/2023
18529,344663258876,05/21/2024,silver,547182,00074,06/18/2024
18530,090644269475,07/31/2023,gold,249666,00001,08/25/2023
18531,031171445759,07/04/2023,silver,520853,00058,07/30/2023
18532,568881471605,10/30/2023,silver,434215,00026,11/21/2023
18533,761355158205,04/16/2023,member,252996,00003,04/24/2023
18534,253999805547,03/23/2024,silver,797287,00157,04/05/2024
18535,329048125609,06/18/2023,member,597870,00050,07/13/2023
18536,447260470248,03/17/2023,silver,798239,00274,04/16/2023
18537,601697797429,08/20/2023,member,781097,00115,09/07/2023
18538,870455845486,08/07/2024,member,437110,00264,08/30/2024
18539,586340606378,02/12/2023,silver,149258,00276,03/01/2023
18540,743543886421,01/29/2023,silver,799054,00048,02/09/2023
18541,345483343379,09/07/2024,gold,56892,00077,09/10/2024
18542,565152574589,10/17/2024,gold,515037,00060,11/05/2024
18543,382640293056,08/05/2024,silver,854826,00052,08/06/2024
18544,796096592268,09/12/2024,silver,108357,00191,10/02/2024
18545,408801875590,09/15/2024,member,533164,00256,09/29/2024
18546,336161578934,08/30/2024,member,421566,00270,09/24/2024
18547,357391532368,12/31/2023,member,863579,00073,01/03/2024
18548,605804750623,06/11/2024,silver,620650,00292,07/05/2024
18549,476804213773,01/03/2024,gold,848590,00134,01/10/2024
18550,072105300886,03/08/2023,member,70102,00116,03/13/2023
18551,292304799862,03/20/2024,gold,267922,00133,03/28/2024
18552,448012869987,10/13/2024,silver,685204,00279,10/20/2024
18553,431555031050,03/08/2023,member,564201,00094,04/04/2023
18554,558834851069,10/24/2023,member,849934,00180,11/15/2023
18555,161664033322,12/28/2022,silver,791376,00255,01/08/2023
18556,086170347021,10/26/2023,gold,647051,00101,10/29/2023
18557,709884251012,04/17/2024,gold,762255,00237,04/28/2024
18558,568735786655,03/17/2023,member,437870,00149,03/29/2023
18559,343663892964,04/24/2023,silver,201100,00143,05/13/2023
18560,460863782197,07/30/2023,silver,248791,00030,08/14/2023
18561,995901928348,03/23/2024,silver,450204,00049,04/05/2024
18562,308364109665,12/03/2023,gold,418146,00063,12/25/2023
18563,408945969706,06/30/2023,gold,450030,00117,07/27/2023
18564,431180924812,09/26/2024,gold,894660,00277,10/13/2024
18565,172546493571,06/25/2024,gold,100026,00291,07/25/2024
18566,479584259972,10/13/2023,member,447572,00010,10/31/2023
18567,990881449920,08/01/2023,silver,285291,00043,08/14/2023
18568,157841583518,05/22/2024,silver,184661,00126,06/11/2024
18569,175270019287,06/02/2023,gold,329822,00179,06/05/2023
18570,045991856711,08/05/2023,silver,565121,00013,08/19/2023
18571,101901424830,01/14/2024,gold,909162,00047,01/25/2024
18572,584216813374,03/09/2024,silver,211074,00057,04/07/2024
18573,417055794035,12/08/2023,member,545872,00151,12/21/2023
18574,182634717535,01/14/2023,gold,708885,00198,01/31/2023
18575,239633946302,10/01/2023,member,59385,00154,10/15/2023
18576,368928761053,06/04/2023,member,262800,00026,06/05/2023
18577,171293622885,06/05/2023,member,292741,00181,06/21/2023
18578,087761329563,02/05/2023,gold,707171,00190,02/23/2023
18579,745927912917,01/14/2024,silver,656533,00023,02/11/2024
18580,859132551001,08/10/2024,gold,696660,00027,08/27/2024
18581,799156398995,01/02/2023,silver,495489,00214,01/09/2023
18582,270727825615,12/16/2023,gold,375430,00103,01/01/2024
18583,801107512721,10/04/2023,gold,798760,00233,11/03/2023
18584,630099995765,08/08/2023,member,263053,00140,09/07/2023
18585,052842783056,01/18/2023,member,452271,00025,01/30/2023
18586,566165864644,12/03/2024,member,576931,00020,12/09/2024
18587,356096938686,01/18/2024,gold,608599,00226,02/03/2024
18588,133478612002,05/08/2023,silver,656342,00152,05/15/2023
18589,039994002375,02/04/2023,silver,670060,00191,02/23/2023
18590,244094667190,10/21/2024,silver,449277,00044,11/16/2024
18591,630238302446,06/11/2023,gold,876446,00172,07/06/2023
18592,508718488750,01/04/2023,gold,654202,00131,01/28/2023
18593,981010417031,11/02/2023,gold,541572,00148,11/22/2023
18594,859301985061,12/19/2023,silver,319257,00051,01/08/2024
18595,589298538856,02/13/2024,member,117198,00017,03/05/2024
18596,798034407600,08/09/2024,member,773943,00141,08/29/2024
18597,636458452704,08/18/2023,gold,792592,00079,09/17/2023
18598,223437473386,03/04/2024,silver,775150,00049,03/12/2024
18599,027524503944,09/21/2023,member,923712,00278,10/05/2023
18600,480090410500,04/06/2023,member,700893,00204,04/18/2023
18601,548135152810,08/12/2023,gold,320136,00280,08/22/2023
18602,076333858279,02/11/2023,gold,686908,00247,02/28/2023
18603,669942772616,04/29/2024,gold,669543,00080,05/16/2024
18604,257801031186,04/13/2023,member,468753,00036,04/17/2023
18605,144623458551,09/13/2024,silver,507036,00003,09/19/2024
18606,884182879061,02/12/2023,gold,627813,00215,02/26/2023
18607,376502266311,06/16/2023,gold,448825,00191,07/06/2023
18608,061500832336,12/20/2022,silver,462503,00283,01/12/2023
18609,514734274968,06/22/2024,member,840499,00225,07/21/2024
18610,225550784027,03/06/2023,silver,843514,00067,03/10/2023
18611,323062859914,06/15/2023,member,321814,00122,07/05/2023
18612,579686235748,05/22/2023,member,895658,00016,05/31/2023
18613,436447562448,12/14/2024,silver,739215,00015,12/29/2024
18614,751337269810,05/03/2024,member,871113,00088,05/21/2024
18615,094609403300,10/22/2023,silver,476990,00179,10/23/2023
18616,194123181673,04/08/2023,silver,548858,00207,05/07/2023
18617,618800053388,08/29/2023,gold,210048,00141,09/03/2023
18618,121037699527,08/02/2023,gold,830638,00015,08/19/2023
18619,198873096668,12/02/2024,member,841149,00243,12/28/2024
18620,682522329588,01/03/2024,gold,529652,00230,01/30/2024
18621,425066720404,01/24/2024,member,191392,00196,01/30/2024
18622,376183131871,10/13/2023,silver,652820,00091,11/07/2023
18623,753979633859,03/13/2024,gold,198360,00140,04/12/2024
18624,710245572207,01/10/2024,silver,546276,00157,02/02/2024
18625,909558196403,07/05/2023,gold,549376,00289,07/09/2023
18626,856152694238,02/24/2023,member,303688,00262,03/11/2023
18627,065864005385,11/15/2023,gold,137609,00258,11/20/2023
18628,177855600877,01/04/2023,silver,630498,00017,01/31/2023
18629,849918240501,04/22/2023,gold,661333,00187,05/15/2023
18630,040455722525,12/12/2023,gold,250342,00148,01/11/2024
18631,905106105899,08/12/2024,silver,925567,00106,09/07/2024
18632,891930060164,03/28/2024,member,155948,00296,04/12/2024
18633,676235862770,10/24/2024,member,144257,00098,11/14/2024
18634,456273146769,07/19/2023,gold,203909,00167,08/05/2023
18635,039566288075,11/02/2023,member,85277,00033,11/09/2023
18636,360902318890,10/08/2024,member,973785,00124,11/07/2024
18637,397599608465,07/06/2023,member,894861,00276,07/31/2023
18638,380478316292,02/29/2024,member,689609,00015,03/20/2024
18639,756391642631,01/26/2024,gold,462838,00221,01/28/2024
18640,854730823832,05/08/2024,silver,421559,00175,05/27/2024
18641,946747389178,05/22/2024,member,132620,00008,05/26/2024
18642,904374897077,05/11/2023,silver,64794,00157,06/01/2023
18643,787887542980,03/09/2024,member,253538,00166,03/10/2024
18644,465141065983,12/14/2023,member,972169,00249,12/31/2023
18645,301173202458,09/10/2024,member,491051,00251,09/27/2024
18646,013227981815,10/10/2024,member,227116,00217,11/06/2024
18647,638607104971,10/14/2024,silver,792128,00249,11/12/2024
18648,926702290659,05/25/2023,silver,185481,00081,06/19/2023
18649,108653589575,11/17/2023,gold,847296,00177,11/18/2023
18650,300205169204,03/01/2023,silver,922815,00113,03/31/2023
18651,600281715894,05/09/2023,silver,833444,00284,05/25/2023
18652,503307381263,04/06/2024,gold,287514,00281,04/24/2024
18653,345023121892,03/14/2024,gold,205942,00001,04/03/2024
18654,038486197070,05/20/2023,gold,988658,00166,06/07/2023
18655,767955669005,02/01/2023,member,370318,00068,02/15/2023
18656,184057288775,06/14/2024,gold,919547,00126,06/21/2024
18657,255082702860,02/16/2024,gold,690575,00123,02/24/2024
18658,118551654629,06/07/2023,gold,620002,00219,06/19/2023
18659,830939275299,03/12/2023,member,95175,00122,03/21/2023
18660,158795533695,10/11/2024,gold,965054,00078,10/18/2024
18661,558423965074,01/26/2023,silver,189100,00130,02/08/2023
18662,031312500265,10/25/2024,member,547506,00271,10/30/2024
18663,690483529276,12/29/2023,gold,830608,00008,01/06/2024
18664,236874188734,11/26/2024,member,93830,00186,12/12/2024
18665,909407748973,11/18/2023,member,830480,00012,11/28/2023
18666,113175616444,09/23/2023,silver,690053,00285,10/02/2023
18667,424153792793,01/27/2024,member,234974,00097,02/04/2024
18668,234340458434,02/24/2023,gold,315470,00112,02/28/2023
18669,846875019695,10/11/2024,silver,137855,00005,10/12/2024
18670,309962136022,12/02/2023,gold,968947,00176,12/15/2023
18671,196285400415,11/28/2023,gold,564560,00215,12/08/2023
18672,377881738669,09/13/2024,member,286421,00100,10/04/2024
18673,621228804507,10/10/2024,silver,591660,00032,11/06/2024
18674,257395577490,02/02/2023,gold,333024,00126,02/07/2023
18675,058529535527,07/17/2023,silver,115157,00025,07/29/2023
18676,700411889437,05/03/2023,gold,399721,00298,05/16/2023
18677,990563827084,05/26/2023,gold,314815,00109,06/05/2023
18678,181566206208,06/09/2024,silver,846579,00048,07/03/2024
18679,916681268424,08/04/2023,member,660706,00177,08/28/2023
18680,939088045250,04/11/2024,silver,157621,00257,04/14/2024
18681,193557676699,08/20/2024,silver,512641,00209,08/25/2024
18682,100970060032,12/24/2023,silver,636089,00065,01/08/2024
18683,228342684094,06/14/2024,silver,326705,00127,06/27/2024
18684,030602269748,04/30/2024,member,557174,00215,05/13/2024
18685,690318674804,11/09/2023,silver,365683,00282,11/15/2023
18686,888707300275,09/15/2023,member,216862,00045,09/26/2023
18687,687035788582,04/19/2023,silver,558416,00226,05/12/2023
18688,793981368202,09/09/2023,silver,616979,00002,09/10/2023
18689,057135129576,01/26/2023,silver,555041,00023,02/09/2023
18690,439780414397,06/14/2024,member,787785,00168,06/17/2024
18691,011371404679,06/12/2024,silver,403146,00082,06/24/2024
18692,541638620913,07/06/2024,silver,99300,00297,07/11/2024
18693,383677024499,03/07/2024,member,805168,00244,03/22/2024
18694,787575433427,01/21/2024,member,737881,00114,01/22/2024
18695,794727160906,07/26/2023,member,299755,00190,07/31/2023
18696,289295644466,01/12/2023,gold,603651,00053,02/05/2023
18697,249027993618,04/24/2023,member,933573,00280,05/20/2023
18698,326635326557,07/30/2024,silver,508617,00136,08/16/2024
18699,797000352081,02/07/2023,member,850495,00050,03/08/2023
18700,077484428268,01/10/2024,gold,426555,00003,01/11/2024
18701,997349951329,11/09/2024,silver,903132,00121,11/15/2024
18702,380946569924,05/29/2024,silver,522272,00295,06/21/2024
18703,968000795570,09/01/2023,silver,97698,00277,09/07/2023
18704,289002762964,02/09/2023,member,960866,00037,02/14/2023
18705,714555522869,05/25/2023,member,501586,00093,06/13/2023
18706,531791366955,05/31/2023,gold,98002,00215,06/06/2023
18707,726495568587,07/06/2024,member,583273,00032,07/28/2024
18708,067957711856,01/06/2023,silver,805733,00257,02/03/2023
18709,518184907166,06/07/2024,gold,397376,00258,06/23/2024
18710,875281025907,03/02/2023,silver,562703,00074,03/15/2023
18711,243588920512,12/07/2024,silver,780994,00032,01/01/2025
18712,975576733773,07/01/2023,silver,70655,00113,07/07/2023
18713,840993641120,12/31/2023,silver,153404,00236,01/07/2024
18714,533366321962,03/30/2024,member,949658,00291,04/04/2024
18715,183426928356,04/01/2023,gold,644266,00153,04/15/2023
18716,979246190556,07/08/2023,member,888215,00291,07/20/2023
18717,327650202347,05/06/2023,gold,204261,00296,05/17/2023
18718,769095244428,07/01/2024,silver,214740,00022,07/17/2024
18719,494525573365,03/23/2024,gold,127448,00056,03/30/2024
18720,631378845933,11/23/2023,member,419643,00080,12/03/2023
18721,200358274059,06/18/2023,gold,804367,00003,07/07/2023
18722,684224538932,12/26/2023,member,132729,00241,01/05/2024
18723,308656300256,06/06/2023,member,750679,00125,06/27/2023
18724,564939875634,09/29/2023,silver,838460,00219,10/01/2023
18725,235786963426,09/21/2023,member,287440,00268,10/12/2023
18726,650626960716,01/17/2024,member,146090,00255,01/19/2024
18727,497822743293,01/30/2023,silver,998635,00085,01/31/2023
18728,656409759321,02/18/2024,silver,751358,00037,03/15/2024
18729,649695494504,09/15/2024,gold,772309,00234,09/16/2024
18730,518544715360,06/12/2024,gold,591713,00136,07/07/2024
18731,353895787510,11/11/2024,gold,251836,00001,11/30/2024
18732,833289402570,07/03/2023,silver,486146,00282,07/12/2023
18733,617414369527,08/27/2024,gold,134830,00260,09/25/2024
18734,204759069113,02/08/2023,gold,396865,00275,02/12/2023
18735,400717146157,09/24/2023,gold,255161,00136,09/28/2023
18736,188399398692,03/02/2023,gold,279119,00186,03/31/2023
18737,002252675748,04/15/2023,member,156806,00065,05/11/2023
18738,455117927932,11/24/2023,silver,600167,00240,12/02/2023
18739,990300760511,09/11/2023,member,641406,00236,10/07/2023
18740,856777386109,04/18/2024,silver,851003,00165,04/19/2024
18741,663942838051,08/25/2024,silver,676871,00038,09/08/2024
18742,983103511316,11/01/2023,member,124090,00194,11/05/2023
18743,774149131757,09/21/2024,member,463949,00286,10/06/2024
18744,780326396555,03/11/2024,gold,502011,00054,04/04/2024
18745,598610266843,07/24/2023,silver,822389,00087,07/31/2023
18746,212500354002,12/02/2024,silver,497580,00182,12/06/2024
18747,529205069472,10/11/2024,member,421423,00100,10/31/2024
18748,768604237193,11/22/2024,gold,384315,00095,12/03/2024
18749,960996313946,07/10/2024,gold,51545,00212,07/22/2024
18750,127175269064,08/11/2024,member,734893,00077,08/16/2024
18751,800286458094,10/04/2023,member,391152,00040,10/13/2023
18752,013995877102,01/30/2024,member,472191,00252,02/08/2024
18753,422313681558,06/15/2024,gold,107909,00233,07/12/2024
18754,643234989380,05/02/2024,gold,361762,00266,05/25/2024
18755,698492708599,05/25/2023,member,734101,00257,05/27/2023
18756,034680044555,07/16/2024,member,669108,00234,08/04/2024
18757,568425661598,12/16/2024,member,222613,00038,12/17/2024
18758,338406601180,12/26/2022,member,975267,00023,01/24/2023
18759,613357104709,10/23/2023,silver,608304,00265,11/18/2023
18760,275274585949,09/27/2023,member,484361,00265,10/19/2023
18761,113154498773,06/23/2024,gold,579860,00086,07/19/2024
18762,657346230854,01/06/2024,member,762469,00061,01/28/2024
18763,792404383282,07/19/2023,member,935365,00270,08/06/2023
18764,911512486529,11/14/2023,silver,967785,00154,11/22/2023
18765,703930515051,08/20/2024,member,151475,00140,08/30/2024
18766,368832720744,07/19/2023,silver,438111,00294,08/17/2023
18767,000481774096,10/08/2024,silver,397020,00188,10/20/2024
18768,508746532909,04/28/2024,member,98595,00038,05/07/2024
18769,021013462311,08/26/2024,gold,334604,00011,09/13/2024
18770,266424201661,07/12/2024,silver,606112,00136,08/08/2024
18771,869096657267,07/23/2023,gold,486517,00233,07/29/2023
18772,532908370577,08/15/2023,member,976572,00250,08/28/2023
18773,934510018950,08/30/2024,silver,240031,00047,09/01/2024
18774,741011984622,01/27/2024,member,209933,00126,02/26/2024
18775,834208221522,05/26/2023,gold,874060,00148,05/29/2023
18776,357710687364,12/08/2024,gold,947426,00045,12/31/2024
18777,152480978902,12/19/2023,silver,398198,00063,12/30/2023
18778,012191779830,05/20/2023,gold,633329,00044,05/24/2023
18779,491338060226,11/26/2024,gold,975124,00061,12/04/2024
18780,909274401881,11/16/2023,gold,383806,00241,11/21/2023
18781,909985631238,07/31/2023,silver,714907,00266,08/12/2023
18782,981849033533,01/14/2023,gold,517133,00139,02/02/2023
18783,898608320662,03/24/2024,gold,438496,00018,03/30/2024
18784,497784049961,10/20/2024,silver,195988,00294,11/05/2024
18785,328347452283,10/23/2024,member,841059,00124,11/10/2024
18786,194649238778,04/09/2023,silver,260824,00142,05/02/2023
18787,863836314097,04/14/2023,gold,817128,00142,04/26/2023
18788,097648748227,06/25/2024,silver,761902,00249,07/06/2024
18789,439684764010,09/23/2023,gold,924975,00078,10/11/2023
18790,957023941272,12/14/2024,gold,949094,00046,01/03/2025
18791,765241211257,05/22/2024,gold,499691,00089,06/08/2024
18792,632802352473,05/27/2023,silver,688677,00137,06/14/2023
18793,277448253633,12/04/2023,silver,51466,00240,12/31/2023
18794,590111553964,04/12/2023,gold,301358,00143,05/07/2023
18795,558228856711,12/24/2022,member,328389,00264,12/30/2022
18796,427487092148,10/19/2024,gold,327032,00189,11/03/2024
18797,660486951301,01/15/2024,gold,526442,00051,02/12/2024
18798,984032589526,09/29/2024,silver,95305,00175,10/16/2024
18799,688362524740,11/24/2023,gold,568686,00144,12/10/2023
18800,098462671251,08/31/2023,gold,292124,00148,09/30/2023
18801,609908579680,12/25/2023,member,96118,00255,01/18/2024
18802,145408643036,09/19/2023,member,447235,00091,10/02/2023
18803,591216731022,08/04/2023,member,652140,00171,08/05/2023
18804,833289402570,03/07/2023,silver,721437,00169,04/05/2023
18805,322895895262,06/10/2023,gold,61548,00090,07/08/2023
18806,485108257446,04/18/2024,gold,457478,00098,05/02/2024
18807,801936097905,11/16/2023,member,791098,00248,12/10/2023
18808,342026750543,01/20/2024,member,203043,00048,02/16/2024
18809,767447843586,07/01/2024,silver,720110,00169,07/29/2024
18810,357867879334,02/21/2024,silver,998890,00076,03/22/2024
18811,565536946408,04/21/2023,gold,845214,00072,05/06/2023
18812,057735293309,10/03/2024,gold,711408,00060,10/28/2024
18813,303783249750,07/08/2024,silver,108033,00013,07/26/2024
18814,827141549673,11/23/2024,silver,210529,00248,12/23/2024
18815,425038487633,10/13/2024,member,505301,00184,10/21/2024
18816,012407015881,01/02/2024,silver,435100,00098,01/23/2024
18817,750084671263,01/02/2024,member,682551,00169,01/16/2024
18818,478874558432,02/22/2024,gold,293489,00071,03/10/2024
18819,722670807095,07/11/2023,gold,382036,00046,07/17/2023
18820,575374850378,03/08/2024,silver,909059,00069,03/09/2024
18821,356258069827,01/12/2023,silver,858392,00255,02/10/2023
18822,156702119408,01/25/2024,member,448101,00033,01/27/2024
18823,850805089542,12/13/2024,silver,362355,00287,01/11/2025
18824,594287926614,08/14/2023,gold,521118,00192,08/17/2023
18825,534968999526,12/13/2023,gold,347713,00168,12/17/2023
18826,233607641344,12/21/2023,silver,870925,00221,12/23/2023
18827,469664276751,11/24/2024,silver,712434,00224,11/26/2024
18828,463824573410,04/25/2024,silver,806034,00143,05/16/2024
18829,040512968744,11/26/2023,silver,344545,00031,12/07/2023
18830,139886745765,07/26/2024,member,543947,00195,08/08/2024
18831,395127415623,05/05/2023,member,856907,00002,05/23/2023
