MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
18770,423459580952,17/03/2023,silver,331052,00313,20/03/2023
18771,142531301773,15/01/2024,silver,984160,00971,26/01/2024
18772,319567219556,20/10/2024,silver,208388,00662,10/11/2024
18773,067958283463,16/11/2024,member,450160,00695,06/12/2024
18774,868090098497,20/06/2023,gold,360027,00172,06/07/2023
18775,850940366576,06/05/2024,member,167483,00884,19/05/2024
18776,563700203326,12/02/2024,silver,862137,00601,01/03/2024
18777,870716640549,06/12/2024,member,159444,00205,20/12/2024
18778,163378748614,02/11/2024,member,441275,00908,30/11/2024
18779,592879107938,14/05/2023,silver,348926,00821,24/05/2023
18780,956729470433,11/03/2023,silver,736598,01306,17/03/2023
18781,944764695318,18/02/2024,silver,828199,00633,05/03/2024
18782,091750331259,11/10/2024,gold,272075,01313,26/10/2024
18783,391049748981,29/08/2023,gold,861902,01023,11/09/2023
18784,297869536774,17/04/2023,member,262076,00027,06/05/2023
18785,079072079728,22/04/2024,member,431804,00638,19/05/2024
18786,520491110074,19/12/2022,gold,897740,00807,27/12/2022
18787,910549703157,01/10/2024,member,614091,00094,24/10/2024
18788,281941447021,16/03/2024,silver,378667,00621,06/04/2024
18789,431196866965,15/08/2024,gold,848321,01084,31/08/2024
18790,773150045907,09/05/2023,gold,606062,00077,06/06/2023
18791,041347388246,22/11/2023,silver,261882,00238,23/11/2023
18792,676518221974,27/02/2024,silver,946352,00646,06/03/2024
18793,366513346160,20/07/2023,member,934010,00879,09/08/2023
18794,660556917729,01/05/2024,gold,182525,00032,25/05/2024
18795,939275662127,30/05/2023,gold,78782,00146,12/06/2023
18796,110702307073,06/01/2023,gold,756058,01482,31/01/2023
18797,636522595904,06/06/2024,silver,553656,00684,22/06/2024
18798,197134520028,31/03/2024,silver,255489,00735,24/04/2024
18799,195364116376,09/07/2024,member,224836,00987,30/07/2024
18800,767762459199,21/09/2024,silver,680781,01261,27/09/2024
18801,263134600952,09/09/2023,silver,178226,00382,05/10/2023
18802,473737602419,22/04/2023,gold,224754,01015,19/05/2023
18803,819652517535,21/05/2024,silver,761019,00211,03/06/2024
18804,004346950578,23/12/2022,silver,528941,00548,22/01/2023
18805,036166664153,22/12/2023,gold,783307,01055,23/12/2023
18806,049216786122,03/10/2023,gold,976399,00562,19/10/2023
18807,252349166898,20/06/2023,silver,717489,00868,09/07/2023
18808,886928003339,17/12/2023,gold,83251,01232,28/12/2023
18809,223185167655,26/11/2024,member,621234,00826,22/12/2024
18810,100846428479,13/12/2023,silver,838206,01139,28/12/2023
18811,410073656217,18/04/2023,member,937365,00707,02/05/2023
18812,191661215359,29/01/2024,silver,367398,00673,07/02/2024
18813,515703344953,26/02/2024,gold,676867,00488,22/03/2024
18814,979659755238,28/01/2023,member,931800,00365,26/02/2023
18815,532868442646,04/11/2023,gold,537225,00140,03/12/2023
18816,619229152131,06/04/2023,member,142747,01333,03/05/2023
18817,653506882633,03/08/2024,member,86152,01028,09/08/2024
18818,813932256609,19/08/2023,silver,552431,00816,18/09/2023
18819,584668145840,15/12/2024,member,515593,00905,04/01/2025
18820,862633742496,19/03/2024,silver,119697,01295,22/03/2024
18821,721682295055,30/04/2023,silver,975838,00851,17/05/2023
18822,795575780634,26/10/2023,member,419070,00766,25/11/2023
18823,347134115584,29/01/2023,silver,124355,00073,27/02/2023
18824,839161898595,02/01/2023,silver,797812,00741,28/01/2023
18825,063560193054,29/10/2023,silver,802874,00162,05/11/2023
18826,636139518293,11/08/2023,gold,485938,00549,21/08/2023
18827,239802990718,13/05/2023,silver,136611,00271,25/05/2023
18828,097365511017,06/06/2024,silver,556592,00747,25/06/2024
18829,029778189657,14/08/2024,silver,577178,00736,07/09/2024
18830,458040373946,04/10/2023,member,441765,00961,31/10/2023
18831,862858357134,02/04/2023,silver,566748,01081,23/04/2023
18832,428449906981,22/08/2024,silver,606653,00682,26/08/2024
18833,760855098590,29/09/2024,gold,63229,01447,14/10/2024
18834,805789410612,25/02/2024,gold,788322,00767,27/02/2024
18835,452065860317,03/03/2023,gold,63685,01335,21/03/2023
18836,910306815536,05/04/2024,member,737334,00048,13/04/2024
18837,805650750581,29/10/2023,silver,267253,00209,16/11/2023
18838,723345068835,20/07/2023,gold,819516,01472,30/07/2023
18839,963635567676,25/04/2024,member,427907,00870,29/04/2024
18840,841051699173,06/06/2023,member,672431,00362,11/06/2023
18841,040288228815,14/11/2024,silver,71944,00786,24/11/2024
18842,798957779934,01/09/2023,gold,493125,00214,03/09/2023
18843,395319612473,12/02/2024,member,541137,00135,16/02/2024
18844,695060141364,14/05/2023,silver,404811,01095,17/05/2023
18845,093768792873,14/05/2023,silver,127999,00925,31/05/2023
18846,567330234188,09/08/2024,gold,195183,00400,28/08/2024
18847,006307555033,14/08/2024,member,633342,00849,23/08/2024
18848,556558918505,26/02/2024,gold,275055,01443,07/03/2024
18849,238095072301,22/09/2023,member,350045,00837,27/09/2023
18850,775104252789,17/09/2024,gold,453020,00114,22/09/2024
18851,341835414669,07/04/2024,gold,392353,01079,05/05/2024
18852,308779905079,25/09/2023,silver,190350,00711,24/10/2023
18853,445987610848,30/04/2024,gold,953509,00834,05/05/2024
18854,054876641174,30/05/2024,silver,566001,01020,19/06/2024
18855,882836059805,13/10/2024,silver,68473,01298,22/10/2024
18856,203416746997,21/09/2023,silver,758865,00119,17/10/2023
18857,496308071762,05/06/2024,silver,773606,01215,11/06/2024
18858,653877267833,14/07/2024,silver,506677,01194,12/08/2024
18859,603246265180,14/11/2024,gold,305969,01207,07/12/2024
18860,356549053322,04/09/2023,member,333898,01172,19/09/2023
18861,835530102711,05/02/2024,silver,77883,00428,09/02/2024
18862,937193306303,03/11/2023,gold,851340,01183,26/11/2023
18863,481223419575,18/11/2023,silver,404166,00875,21/11/2023
18864,749025761206,18/03/2023,member,183464,01034,23/03/2023
18865,749347449324,12/07/2023,gold,384463,00889,28/07/2023
18866,547116199225,12/12/2023,member,340560,00684,08/01/2024
18867,936548202776,23/04/2024,silver,452875,01329,10/05/2024
18868,119677851449,07/08/2024,silver,988437,00746,27/08/2024
18869,409896209663,20/04/2024,member,635425,00948,16/05/2024
18870,901414811530,12/07/2023,silver,109985,00920,17/07/2023
18871,639771771206,09/08/2024,member,978415,00477,05/09/2024
18872,852719285055,02/06/2024,silver,259090,00746,01/07/2024
18873,021209139766,09/08/2024,silver,837980,00540,03/09/2024
18874,348557442428,27/11/2024,silver,933469,01393,04/12/2024
18875,654223180730,01/07/2023,gold,468242,01074,10/07/2023
18876,475990551987,28/07/2023,member,871605,01266,01/08/2023
18877,538560506861,09/08/2024,silver,540949,00709,11/08/2024
18878,914577437071,26/04/2023,member,470072,00443,23/05/2023
18879,754894760413,06/07/2023,member,629726,01086,10/07/2023
18880,217585029739,24/11/2023,silver,922367,01178,26/11/2023
18881,031610207204,15/04/2023,gold,319278,00375,10/05/2023
18882,384712715398,28/05/2024,silver,582971,00036,19/06/2024
18883,310192097163,01/11/2024,gold,142922,00108,11/11/2024
18884,818015041134,17/07/2024,gold,812621,00994,07/08/2024
18885,460300305045,09/04/2023,member,300874,00063,19/04/2023
18886,855266152664,20/10/2024,member,504976,01419,01/11/2024
18887,584993563468,16/02/2024,gold,143758,00675,03/03/2024
18888,591568763581,07/03/2023,silver,584116,00360,18/03/2023
18889,252421203283,30/07/2023,member,798990,00587,24/08/2023
18890,208475544575,17/12/2023,silver,561391,00354,10/01/2024
18891,882002254409,21/07/2023,member,753219,00881,23/07/2023
18892,277067161733,07/11/2024,silver,343726,00905,24/11/2024
18893,189357490681,16/05/2024,silver,74142,00252,14/06/2024
18894,021815919685,10/09/2023,member,257585,00637,15/09/2023
18895,275017836595,23/11/2023,member,872004,00262,11/12/2023
18896,402552970252,03/08/2024,member,808059,00608,10/08/2024
18897,717698045568,29/03/2024,gold,132213,00120,27/04/2024
18898,132766446963,24/11/2024,gold,253166,00481,17/12/2024
18899,626895944808,29/04/2024,silver,780893,00247,30/04/2024
18900,570425403234,23/08/2023,gold,71919,00087,07/09/2023
18901,233391396725,09/03/2024,member,330001,00965,12/03/2024
18902,988920089021,14/10/2024,member,766239,00724,19/10/2024
18903,281294696218,23/12/2023,member,965603,00750,08/01/2024
18904,188511313402,19/04/2023,gold,442069,00037,21/04/2023
18905,165652228649,30/01/2024,member,524385,00180,06/02/2024
18906,826492688894,27/11/2023,silver,601012,01135,27/12/2023
18907,805789410612,27/10/2023,gold,210089,00654,20/11/2023
18908,783294306526,16/05/2023,silver,669882,01093,22/05/2023
18909,446347659200,13/10/2024,silver,940536,00886,22/10/2024
18910,594607746697,18/01/2024,gold,626583,00116,25/01/2024
18911,953156965278,23/10/2023,member,373233,01246,28/10/2023
18912,945470003462,27/10/2024,silver,770006,00342,11/11/2024
18913,741332259094,21/06/2023,silver,401318,00040,13/07/2023
18914,623365861250,22/01/2024,gold,582903,00276,20/02/2024
18915,587854556935,01/06/2023,member,341626,00592,06/06/2023
18916,500694681883,26/08/2024,silver,54588,00041,12/09/2024
18917,887273829920,14/10/2024,member,704303,00014,22/10/2024
18918,666645467590,13/11/2024,member,355300,00481,30/11/2024
18919,329022674002,18/04/2024,member,936465,01473,26/04/2024
18920,587786149093,08/01/2023,silver,88164,00549,27/01/2023
18921,027434884795,21/08/2023,member,311089,01027,27/08/2023
18922,687152709229,07/02/2023,gold,679809,00689,13/02/2023
18923,067563947079,04/10/2024,gold,226070,00291,09/10/2024
18924,179904000852,19/10/2024,silver,419719,00687,13/11/2024
18925,807553623028,08/03/2024,gold,474301,00737,06/04/2024
18926,406748009247,18/10/2023,silver,524856,00560,08/11/2023
18927,349289846730,16/09/2024,gold,259262,00386,01/10/2024
18928,449883857442,18/06/2024,silver,145436,00260,21/06/2024
18929,677989779714,01/12/2023,member,735385,00293,18/12/2023
18930,353661718053,20/09/2024,gold,767269,00576,20/10/2024
18931,748827393668,14/05/2024,member,85207,00145,23/05/2024
18932,218249675661,23/10/2024,gold,165270,00577,11/11/2024
18933,729826882016,14/06/2023,member,575360,00051,19/06/2023
18934,106118538616,26/01/2023,gold,66380,00371,24/02/2023
18935,683903267724,10/02/2023,silver,905527,00592,12/03/2023
18936,786472921661,15/06/2023,gold,431386,00339,12/07/2023
18937,206136179886,29/06/2024,silver,232119,00015,23/07/2024
18938,754723046865,09/08/2024,member,711077,01241,18/08/2024
18939,403871913353,22/10/2024,gold,292748,00224,10/11/2024
18940,260095096805,10/02/2023,gold,272183,01241,20/02/2023
18941,196012318007,11/01/2023,silver,725537,00860,23/01/2023
18942,885295270227,26/04/2023,gold,84705,00105,27/04/2023
18943,067847070442,15/11/2024,member,134218,00169,05/12/2024
18944,100120007102,28/12/2022,silver,183940,00699,26/01/2023
18945,013815005464,02/11/2023,member,828012,00607,26/11/2023
18946,670920196034,03/10/2023,silver,701819,00633,26/10/2023
18947,062320842645,21/04/2024,silver,819046,00599,07/05/2024
18948,171562388555,09/08/2023,member,816923,00558,19/08/2023
18949,834212900485,28/01/2023,gold,688133,00348,05/02/2023
18950,708794952345,22/07/2024,silver,355021,00407,16/08/2024
18951,591092571587,09/11/2023,gold,744725,00224,11/11/2023
18952,240534568180,22/12/2022,silver,554089,00764,15/01/2023
18953,177643062655,31/08/2024,gold,811855,00669,28/09/2024
18954,490942656029,03/03/2023,silver,500829,01291,19/03/2023
18955,331402677729,24/02/2024,gold,648068,00054,16/03/2024
18956,649888943691,02/04/2024,gold,292343,00356,10/04/2024
18957,148577164730,15/02/2024,gold,145528,01075,20/02/2024
18958,249602216024,06/06/2024,member,724587,00536,22/06/2024
18959,749574059404,16/04/2023,member,629416,01189,18/04/2023
18960,810260390265,16/10/2023,gold,700250,00345,09/11/2023
18961,263189114816,05/12/2024,member,520537,00292,24/12/2024
18962,731616507392,08/07/2024,gold,149430,00323,15/07/2024
18963,200333068666,18/01/2024,gold,90844,00246,20/01/2024
18964,774403285511,19/05/2023,silver,238570,00574,17/06/2023
18965,440661709420,03/07/2024,member,262486,00856,05/07/2024
18966,503259338739,05/11/2024,silver,343256,00854,11/11/2024
18967,319435840555,29/04/2024,member,641787,00141,17/05/2024
18968,844762703235,19/02/2023,silver,870659,00173,13/03/2023
18969,474010031444,28/05/2024,member,628863,01154,18/06/2024
18970,789326828475,24/01/2023,silver,713227,00928,02/02/2023
18971,267486115927,10/01/2023,silver,281467,01163,27/01/2023
18972,167796667785,10/02/2023,member,367150,00296,28/02/2023
18973,190720843347,19/06/2024,gold,202732,00206,10/07/2024
18974,392842885450,28/08/2023,member,118730,00373,18/09/2023
18975,631231934881,12/08/2024,silver,950247,01138,15/08/2024
18976,150863742782,08/02/2023,gold,389739,01251,26/02/2023
18977,166375179354,27/12/2022,member,764211,01411,05/01/2023
18978,034907428137,18/08/2023,silver,269506,01436,24/08/2023
18979,773131102057,08/08/2023,gold,829191,01327,07/09/2023
18980,420909206283,26/12/2022,silver,477538,01137,18/01/2023
18981,737049259839,07/04/2024,member,65884,00929,06/05/2024
18982,817188647943,13/10/2023,gold,650915,00583,19/10/2023
18983,252187041749,24/04/2024,gold,547470,01287,03/05/2024
18984,413797013573,12/10/2024,gold,66275,00376,24/10/2024
18985,670991474050,15/12/2024,member,713132,01054,03/01/2025
18986,955581604853,26/12/2022,silver,367884,01257,31/12/2022
18987,641632815167,03/12/2024,member,677852,00301,31/12/2024
18988,154332062340,07/06/2024,member,746666,00049,13/06/2024
18989,135803770305,11/02/2024,gold,61674,01307,12/02/2024
18990,405705611381,20/08/2023,member,334556,00999,30/08/2023
18991,392208363982,08/09/2024,member,561583,01354,11/09/2024
18992,067893816664,06/08/2024,silver,473135,00665,19/08/2024
18993,869824306044,19/07/2024,silver,239002,00202,26/07/2024
18994,858265115988,17/03/2023,gold,630826,00680,04/04/2023
18995,411582190554,23/10/2024,gold,378446,00083,18/11/2024
18996,605593775842,06/12/2024,gold,734122,01265,19/12/2024
18997,568352476305,19/11/2023,gold,997163,00628,13/12/2023
18998,707664376792,31/08/2023,silver,990986,00591,14/09/2023
18999,317917274519,16/05/2023,silver,465194,00152,21/05/2023
19000,154719858388,22/11/2023,member,951471,00174,26/11/2023
19001,772965941684,28/04/2024,silver,681121,00458,02/05/2024
19002,816596644549,19/10/2024,silver,845151,01391,18/11/2024
19003,049399570677,12/10/2023,silver,408667,01169,06/11/2023
19004,797978003978,07/06/2024,member,229848,00594,21/06/2024
19005,353419382813,25/11/2024,member,812677,00722,12/12/2024
19006,501675800228,12/01/2024,gold,992909,00917,31/01/2024
19007,808951605858,08/06/2023,member,348621,00534,21/06/2023
19008,461182020846,11/11/2024,gold,410340,00470,24/11/2024
19009,980616564899,16/09/2023,member,377437,00839,18/09/2023
19010,342591146360,26/11/2023,gold,948782,00768,15/12/2023
19011,354259342187,19/08/2024,gold,915173,01132,29/08/2024
19012,120345540394,28/02/2024,member,592940,00135,03/03/2024
19013,928711742678,15/11/2023,gold,423060,00676,01/12/2023
19014,990245234649,22/08/2024,gold,509608,00757,25/08/2024
19015,604022376446,14/06/2023,member,139510,00208,20/06/2023
19016,044562286017,16/03/2024,gold,781829,00579,23/03/2024
19017,855873146396,19/01/2024,member,960777,01336,04/02/2024
19018,820083796865,15/06/2024,silver,710925,00819,12/07/2024
19019,307199951578,11/04/2023,gold,127549,00137,04/05/2023
19020,255108659831,17/09/2024,gold,245018,01040,09/10/2024
19021,977673744319,30/12/2022,silver,642642,01217,11/01/2023
19022,841027414249,17/08/2024,silver,215013,01286,22/08/2024
19023,879275522654,17/10/2024,silver,202726,01093,03/11/2024
19024,884855113590,17/08/2024,gold,967864,00634,20/08/2024
19025,962281592959,04/11/2023,member,421376,00057,07/11/2023
19026,980110195235,02/07/2024,member,77603,00378,21/07/2024
19027,511591450325,19/06/2023,member,878991,01227,21/06/2023
19028,866997519420,31/05/2023,silver,277039,01315,22/06/2023
19029,680570440659,11/09/2024,gold,862772,00721,14/09/2024
19030,712715753762,06/09/2023,member,649108,00908,04/10/2023
19031,477739374110,19/08/2023,member,396030,00992,17/09/2023
19032,919932761278,05/11/2023,gold,159268,00533,03/12/2023
19033,599476426241,01/12/2024,member,416707,00524,23/12/2024
19034,328656526157,15/05/2024,gold,696149,00624,08/06/2024
19035,370397291892,09/06/2024,gold,839671,00150,07/07/2024
19036,300343030918,15/01/2024,member,726946,00400,26/01/2024
19037,665254996108,05/03/2023,silver,974007,01415,09/03/2023
19038,535001842715,22/01/2023,member,679495,01445,26/01/2023
19039,255286676724,14/12/2023,silver,786367,00784,24/12/2023
19040,219929362509,10/09/2023,gold,372263,00402,10/10/2023
19041,526608773701,02/11/2024,silver,961929,00818,11/11/2024
19042,852123120772,09/09/2024,member,94248,00475,17/09/2024
19043,612131156462,15/04/2023,member,360235,00943,07/05/2023
19044,206590463819,21/07/2024,gold,304800,00436,10/08/2024
19045,174938787113,17/12/2023,member,605375,01215,15/01/2024
19046,567060267060,27/03/2024,gold,571497,01038,09/04/2024
19047,410344473377,16/01/2023,silver,981501,00641,26/01/2023
19048,863545694298,19/05/2023,member,729207,00760,14/06/2023
19049,809873649512,18/03/2023,silver,813535,01002,12/04/2023
19050,815119069958,29/03/2023,silver,920741,00408,17/04/2023
19051,057079617581,08/07/2023,silver,130320,00573,02/08/2023
19052,950583558305,27/11/2024,gold,193867,00590,13/12/2024
19053,667309170450,03/02/2023,gold,150697,00350,27/02/2023
19054,836619148066,31/12/2023,silver,927297,00471,10/01/2024
19055,923196152418,03/11/2024,member,222018,01473,06/11/2024
19056,235785207926,11/03/2024,silver,927632,00816,21/03/2024
19057,178180726657,20/12/2023,member,734976,00955,19/01/2024
19058,164025910274,21/03/2024,gold,570699,00315,22/03/2024
19059,069433760339,15/12/2024,member,367138,01086,04/01/2025
19060,984404235852,19/07/2024,silver,87830,01122,23/07/2024
19061,460558648161,02/05/2023,member,360068,01304,03/05/2023
19062,653432548502,15/07/2024,silver,773816,00562,22/07/2024
19063,839773401694,10/01/2024,silver,546955,00624,22/01/2024
19064,692777036173,18/07/2024,gold,350498,01391,23/07/2024
19065,376726086563,18/10/2024,gold,148540,00183,27/10/2024
19066,536824104794,21/03/2024,member,961245,01315,24/03/2024
19067,893647068407,22/08/2024,silver,88989,00022,19/09/2024
19068,371446415809,24/06/2023,silver,276954,00288,16/07/2023
19069,083433598665,05/07/2023,member,530070,00276,04/08/2023
19070,427188256047,25/06/2024,silver,869576,01081,12/07/2024
19071,749260660502,18/10/2023,member,700771,00716,16/11/2023
19072,225094397245,16/06/2023,member,536514,01416,17/06/2023
19073,474010812756,06/04/2024,member,124655,00729,05/05/2024
19074,829547928289,07/07/2023,member,576150,01294,10/07/2023
19075,547101261202,19/01/2023,member,545154,00652,11/02/2023
19076,722743360026,01/01/2023,member,426963,01078,18/01/2023
19077,603520697665,17/09/2024,gold,445160,00953,02/10/2024
19078,684056510154,29/02/2024,member,536951,00641,15/03/2024
19079,923344597886,01/01/2023,member,496027,00226,02/01/2023
19080,290055365343,15/10/2023,member,466214,00184,30/10/2023
19081,598363877626,19/06/2024,gold,700791,00640,07/07/2024
19082,708820693955,04/02/2023,member,129185,00116,05/03/2023
19083,953626176122,09/09/2024,gold,876165,00952,10/09/2024
19084,081844070852,18/07/2023,member,495601,00459,11/08/2023
19085,136997314150,27/02/2023,gold,526410,00594,02/03/2023
19086,758199592617,10/02/2024,gold,247748,01358,07/03/2024
19087,716306327918,13/01/2024,silver,290160,01148,22/01/2024
19088,510421340549,01/01/2024,gold,967035,01206,17/01/2024
19089,093844966467,04/11/2024,member,652174,00371,06/11/2024
19090,154486071074,08/04/2024,member,507718,00255,10/04/2024
19091,469010012270,26/08/2024,member,516625,00121,31/08/2024
19092,537975323882,19/10/2024,member,431766,00403,03/11/2024
19093,267514767236,28/11/2023,silver,388684,00562,21/12/2023
19094,548389692851,17/05/2024,member,219598,01487,26/05/2024
19095,319664406157,11/12/2023,silver,406449,00092,22/12/2023
19096,359329514849,07/10/2024,member,967566,00935,18/10/2024
19097,181525627008,26/01/2024,member,510855,01404,16/02/2024
19098,165207331257,07/02/2023,gold,842674,00975,21/02/2023
19099,033017185401,29/02/2024,silver,579372,00418,17/03/2024
19100,606504270945,12/03/2024,member,591620,00648,26/03/2024
19101,321839114616,14/06/2023,gold,127738,01436,27/06/2023
19102,531401476670,02/10/2023,gold,565020,01386,30/10/2023
19103,475655590666,08/08/2024,member,97643,01135,02/09/2024
19104,286687486280,08/08/2024,gold,696956,00261,13/08/2024
19105,686755965195,11/09/2023,member,368226,00660,22/09/2023
19106,663197319512,10/06/2023,member,191920,01036,05/07/2023
19107,661229225185,21/08/2024,gold,904903,01353,19/09/2024
19108,746363674717,14/02/2023,member,983128,00659,05/03/2023
19109,144496252658,29/11/2023,silver,383364,00688,27/12/2023
19110,042228732101,30/11/2024,gold,335568,00644,11/12/2024
19111,851630873535,18/04/2023,member,557810,01034,18/05/2023
19112,920142029951,02/11/2024,silver,876093,01212,28/11/2024
19113,079685479515,24/12/2022,gold,669925,00218,18/01/2023
19114,737619843227,12/01/2023,member,672469,01058,22/01/2023
19115,689760137385,24/01/2023,silver,672845,00238,09/02/2023
19116,147920356697,30/05/2023,gold,726844,01043,25/06/2023
19117,423542105140,28/11/2024,silver,365548,00945,11/12/2024
19118,532317362411,27/08/2024,member,535915,01035,24/09/2024
19119,970031198443,30/04/2023,silver,269257,00062,29/05/2023
19120,249616579466,22/11/2024,member,848266,01383,07/12/2024
19121,345163487353,11/04/2024,member,250198,00320,17/04/2024
19122,817908604407,27/10/2023,member,631877,00309,15/11/2023
19123,704349934461,06/04/2024,gold,210071,01252,29/04/2024
19124,424266790115,09/01/2024,gold,607184,00567,22/01/2024
19125,443426307753,31/01/2023,gold,819828,00972,20/02/2023
19126,679102074565,19/10/2024,member,555784,00166,25/10/2024
19127,454834066270,02/08/2024,member,511014,00024,24/08/2024
19128,410715408371,07/04/2023,silver,369269,01060,09/04/2023
19129,426153484394,18/02/2023,gold,876343,00952,16/03/2023
19130,127868166261,12/12/2024,silver,353291,00069,24/12/2024
19131,697154725609,29/09/2023,member,849596,00783,28/10/2023
19132,147871409466,12/11/2023,gold,502175,00469,08/12/2023
19133,267268579863,06/03/2023,gold,558741,00533,23/03/2023
19134,254636483767,24/04/2024,silver,411659,00501,23/05/2024
19135,201290577639,20/07/2024,member,137685,00186,02/08/2024
19136,176039973671,29/02/2024,silver,634844,00324,20/03/2024
19137,791899820768,16/08/2024,gold,890840,01213,24/08/2024
19138,191866060433,16/07/2024,member,173059,00752,22/07/2024
19139,361938356719,12/02/2024,silver,861745,01480,18/02/2024
19140,269885848457,29/02/2024,member,664036,00963,10/03/2024
19141,471877216229,15/11/2024,member,364414,00517,07/12/2024
19142,311328493483,12/11/2024,gold,663492,00684,26/11/2024
19143,662810023881,29/07/2023,member,411075,00600,21/08/2023
19144,582261304598,29/03/2024,silver,748410,01378,02/04/2024
19145,497750576360,26/08/2023,gold,827935,01466,27/08/2023
19146,092498427396,20/08/2023,gold,502356,01085,12/09/2023
19147,913352887443,25/04/2023,gold,655565,01338,07/05/2023
19148,027998441995,22/04/2023,silver,519999,00154,10/05/2023
19149,454834066270,08/10/2024,silver,241681,00231,21/10/2024
19150,241192402143,12/08/2024,member,658424,01142,04/09/2024
19151,840548404709,31/12/2023,silver,903939,00924,20/01/2024
19152,974019997453,10/12/2023,gold,510493,00390,21/12/2023
19153,891861911605,12/07/2024,gold,825568,00749,28/07/2024
19154,682403907192,03/09/2023,gold,866271,00693,20/09/2023
19155,438780258207,29/08/2024,silver,52695,00895,30/08/2024
19156,806238315120,09/08/2024,silver,91094,00718,20/08/2024
19157,067540890520,11/05/2024,gold,667097,01297,17/05/2024
19158,798551250401,08/05/2024,silver,222335,00210,13/05/2024
19159,606508518186,28/08/2024,member,301746,00925,18/09/2024
19160,758401582037,17/03/2024,silver,838495,01066,28/03/2024
19161,072823098834,15/12/2024,member,495228,00726,08/01/2025
19162,582686706903,06/12/2024,member,527140,00638,18/12/2024
19163,987112508608,30/10/2024,member,467518,00235,21/11/2024
19164,649589199635,07/11/2023,gold,733418,00065,21/11/2023
19165,425635183756,28/03/2024,gold,955089,00141,22/04/2024
19166,184280240952,29/12/2022,silver,967433,01153,19/01/2023
19167,373473062827,12/04/2023,gold,567777,00284,01/05/2023
19168,579708295758,27/11/2024,member,160330,01081,11/12/2024
19169,432672947647,09/04/2024,silver,200364,00727,22/04/2024
19170,067339962505,15/08/2024,silver,168144,01452,28/08/2024
19171,710642719198,02/11/2024,silver,616100,01200,21/11/2024
19172,485207166116,10/01/2024,silver,476126,00967,13/01/2024
19173,087822492523,13/08/2024,member,535028,00360,05/09/2024
19174,155765028819,08/08/2023,gold,130633,00873,22/08/2023
19175,941837864397,20/07/2023,gold,863929,01167,07/08/2023
19176,149424028026,11/10/2024,gold,935691,01010,27/10/2024
19177,763014882541,22/02/2023,gold,964979,00717,19/03/2023
19178,408764810228,09/11/2024,member,375428,01197,20/11/2024
19179,685001433726,15/08/2023,silver,410922,00168,16/08/2023
19180,425492608368,29/11/2024,gold,492544,01062,09/12/2024
19181,476198018117,23/06/2024,silver,703936,01357,11/07/2024
19182,211827439430,09/02/2023,member,934886,00994,24/02/2023
19183,216069810153,12/03/2023,silver,376790,01177,13/03/2023
19184,063574568703,09/10/2023,silver,968097,00222,15/10/2023
19185,897128508658,15/03/2023,member,886105,00412,16/03/2023
19186,204037442044,16/05/2023,member,919287,01380,21/05/2023
19187,240707015801,13/03/2024,member,130132,00230,19/03/2024
19188,008268498722,24/05/2023,silver,457315,01338,14/06/2023
19189,798072076176,09/11/2023,member,149396,00352,29/11/2023
19190,736537377049,03/08/2024,silver,501305,01032,10/08/2024
19191,191065601396,21/11/2023,member,88997,01246,18/12/2023
19192,661579805121,10/11/2024,silver,566333,01261,17/11/2024
19193,139269249731,20/02/2023,gold,663162,00019,03/03/2023
19194,447317885410,05/05/2024,gold,883729,01280,20/05/2024
19195,845823471295,15/07/2023,member,776461,01498,23/07/2023
19196,479631226218,18/01/2023,gold,318661,01265,24/01/2023
19197,066509573882,04/04/2024,member,314379,01163,11/04/2024
19198,763660340495,27/05/2024,gold,652118,00776,16/06/2024
19199,350146909261,22/12/2022,silver,312311,00090,08/01/2023
19200,626224754274,13/01/2024,member,307375,01239,09/02/2024
19201,516200381079,21/05/2024,silver,328665,00181,04/06/2024
19202,438077520785,12/03/2023,gold,718793,00516,27/03/2023
19203,096370326148,26/02/2023,silver,690345,00997,14/03/2023
19204,908501885781,06/09/2023,gold,168853,00637,20/09/2023
19205,494335652833,14/08/2023,gold,156078,00020,13/09/2023
19206,814445050678,06/09/2024,member,988139,00619,05/10/2024
19207,560412915920,29/05/2024,gold,849582,00448,23/06/2024
19208,746131043024,10/03/2024,silver,523155,00141,08/04/2024
19209,356707141834,02/07/2024,gold,703997,00212,05/07/2024
19210,287140362292,16/03/2023,silver,274961,00473,02/04/2023
19211,941762583151,26/10/2024,member,443189,00233,09/11/2024
19212,591025481206,01/02/2024,member,946792,00101,27/02/2024
19213,741278906664,08/10/2024,gold,702765,00536,09/10/2024
19214,307199951578,11/12/2023,member,608755,00378,09/01/2024
19215,441778191768,16/09/2023,silver,736396,00429,16/10/2023
19216,283810911537,25/06/2023,member,238433,00873,10/07/2023
19217,766000169538,03/01/2023,silver,645771,01016,22/01/2023
19218,111971593950,01/06/2023,member,664251,01485,26/06/2023
19219,143693188434,19/11/2024,member,366838,00129,05/12/2024
19220,273080479951,30/06/2024,member,816460,00864,16/07/2024
19221,135300969569,23/08/2024,silver,481923,00594,14/09/2024
19222,020681998991,15/01/2024,gold,832402,01149,07/02/2024
19223,459842107741,09/09/2023,gold,687462,00835,05/10/2023
19224,566879993493,10/01/2023,gold,311303,00655,17/01/2023
